Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0099,129.81295567492845,-1.637338565860334,0.6255815676102591,-2.6173062804823646,0.008862677825661507,0.13949084229954198,Brain,Treatment vs Control,Brain | Treatment vs Control,0.13949084229954198,0.8554543032815978,FALSE,NS
Gene_0100,138.95782145481215,-0.6169873276671287,0.6037293707029252,-1.021960099355059,0.3067997856280392,0.6731001357415163,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6731001357415163,0.17192032186074696,FALSE,NS
Gene_0101,182.32651565054942,1.5353827892833152,0.6496301150308084,2.3634723110250215,0.01810457950396751,0.2136548796677395,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2136548796677395,0.6702871838738278,FALSE,NS
Gene_0102,134.9111880848311,-1.4920463411078642,0.6087365497013543,-2.4510543055774474,0.014243846188553707,0.1954750230805106,Brain,Treatment vs Control,Brain | Treatment vs Control,0.1954750230805106,0.708908726919223,FALSE,NS
Gene_0103,238.90309644877672,0.6354951091215838,0.7986321926971104,0.7957293919938461,0.4261893393102208,0.7631177632569993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7631177632569993,0.11740843716143282,FALSE,NS
Gene_0104,177.011094271401,-0.7705249857156974,0.5251446726077176,-1.4672623105733733,0.14230471222605015,0.5203465234932338,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5203465234932338,0.28370734267379444,FALSE,NS
Gene_0105,121.39958429923607,-0.2506612350817279,0.5207189651493638,-0.4813752750676708,0.6302498060000185,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0106,116.19597085538143,-0.5857449614086749,0.6700174879055113,-0.8742233926456546,0.3819966090914465,0.7375081199525527,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7375081199525527,0.1322331937482078,FALSE,NS
Gene_0107,143.86431881667585,-0.609103515626861,0.45827705068845875,-1.3291163384939728,0.18380959070855704,0.5687100156965611,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5687100156965611,0.24510912321003345,FALSE,NS
Gene_0108,136.32719766141952,0.3332381047378826,0.6878662620252695,0.4844518813246299,0.6280652060822318,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0109,159.28136327411886,0.7691473486482864,0.453040165126368,1.697746486636004,0.08955561984022471,0.4232618598619055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4232618598619055,0.3733908640508766,FALSE,NS
Gene_0110,215.4562441967135,0.41964014566439295,0.5833364876141593,0.7193792169262669,0.4719072986688676,0.7952395079187569,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7952395079187569,0.09950205209554,FALSE,NS
Gene_0111,134.1681171898544,0.9572916622293043,0.6228544572164415,1.5369427819582033,0.12430732169837035,0.48647838329524395,Brain,Treatment vs Control,Brain | Treatment vs Control,0.48647838329524395,0.31293645287593347,FALSE,NS
Gene_0112,238.75156602686002,0.6456855671573661,0.7752787670690545,0.8328430941019884,0.4049332269070757,0.749868146183799,Brain,Treatment vs Control,Brain | Treatment vs Control,0.749868146183799,0.1250150945002749,FALSE,NS
Gene_0113,99.39483266006255,-0.22200802794489985,0.7043141839434224,-0.3152116385075297,0.7526009694200484,0.9130940507607995,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9130940507607995,0.0394844868438385,FALSE,NS
Gene_0114,247.43257294785502,0.9329131254084646,0.7229766701009042,1.2903779111963047,0.19691947761511533,0.5875448358287862,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5875448358287862,0.2309589865710219,FALSE,NS
Gene_0115,116.51026955957208,-1.3228167424583102,0.6442883393448241,-2.0531440066158586,0.040058613046676045,0.2843376063313084,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2843376063313084,0.5461656969677393,FALSE,NS
Gene_0116,224.3929608701079,1.301618118302489,0.6292074881521373,2.068662790592486,0.03857774122498137,0.27930284646886516,Brain,Treatment vs Control,Brain | Treatment vs Control,0.27930284646886516,0.5539246382359024,FALSE,NS
Gene_0117,229.92848888433724,0.8325257507707288,0.5765405015128099,1.4440021968729482,0.14873835737707405,0.5304757179359686,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5304757179359686,0.27533449075938216,FALSE,NS
Gene_0118,141.54887435652904,-0.05342281439602854,0.46962591224566863,-0.11375610459944603,0.9094311360913415,0.9722088151092269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9722088151092269,0.01224044545450429,FALSE,NS
Gene_0119,203.05875072862256,-0.45343008508565863,0.6324491189364411,-0.7169431840590907,0.473409154575945,0.7952395079187569,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7952395079187569,0.09950205209554,FALSE,NS
Gene_0120,62.1310621780826,0.855979206877049,0.48873497643766434,1.7514179425343928,0.07987394456347824,0.3933927609793078,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3933927609793078,0.40517363601725853,FALSE,NS
Gene_0121,181.75785412419603,-0.5199412361876022,0.6220346645629756,-0.8358718023422353,0.4032270271027842,0.749868146183799,Brain,Treatment vs Control,Brain | Treatment vs Control,0.749868146183799,0.1250150945002749,FALSE,NS
Gene_0122,166.9851891491424,-0.6199734245768145,0.5227410194919524,-1.1860049268361634,0.23562035385715308,0.6114305956723256,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6114305956723256,0.21365283319382763,FALSE,NS
Gene_0123,138.96989057984976,-0.522731725114135,0.5441531661614402,-0.9606334348866955,0.33673651125688353,0.7087128899708829,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7087128899708829,0.1495296682793783,FALSE,NS
Gene_0124,241.24944904406536,1.0434682633191632,0.649257072045369,1.607172733647555,0.10801648155833266,0.4651960332217773,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4651960332217773,0.332363997205064,FALSE,NS
Gene_0125,244.3196298386131,0.7555849213443381,0.5825862435534769,1.2969494726405795,0.19464857256511103,0.5869326154165949,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5869326154165949,0.23141175638882222,FALSE,NS
Gene_0126,182.7562528571119,-0.9784309275560006,0.8089309276038057,-1.2095358134646716,0.2264570607132203,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0127,139.31043720258916,0.8184258587254823,0.6685156197785164,1.2242434350249471,0.22086040830334022,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0128,225.66869118964001,2.6730965126750066,0.7055196110060378,3.788833748878074,1.5135615626059708e-4,0.010958185713267229,Brain,Treatment vs Control,Brain | Treatment vs Control,0.010958185713267229,1.9602613436563987,TRUE,Up
Gene_0129,169.181230819558,0.5341268006407897,0.615230041476062,0.8681741212755327,0.3852990189855935,0.7379801316020362,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7379801316020362,0.1319553303880061,FALSE,NS
Gene_0130,179.80825440081688,0.021953032208428917,0.5300938535823041,0.04141348189584398,0.9669662650196749,0.9958514592805756,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9958514592805756,0.0018054358993091079,FALSE,NS
Gene_0131,167.3942614387695,-0.0040221618664177125,0.4861323929665914,-0.00827379932835319,0.9933985385748165,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0132,150.26085862669487,-0.5599878358514055,0.46473731989799805,-1.2049555993788348,0.2282204429494571,0.6054021883200037,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6054021883200037,0.21795601355191924,FALSE,NS
Gene_0133,173.57838199680384,0.43790739318081573,0.5357783827069136,0.8173293423455718,0.4137402426990044,0.7538219061516646,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7538219061516646,0.12273124605522334,FALSE,NS
Gene_0134,171.38267047155924,-0.09791464868153033,0.657517351633053,-0.14891568783446263,0.8816201621410915,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0135,172.30813529457185,0.045919545300889555,0.6010438658788974,0.07639965717600677,0.9391011423441528,0.9870742316488931,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9870742316488931,0.005650185543896293,FALSE,NS
Gene_0136,138.34728758238631,-0.3159989306493141,0.6088524992281238,-0.5190073639344891,0.6037556060414543,0.869634594502269,Brain,Treatment vs Control,Brain | Treatment vs Control,0.869634594502269,0.06066319212484318,FALSE,NS
Gene_0137,141.32839395268434,-0.9094089854586124,0.5364500797024898,-1.6952350644871972,0.0900308375949357,0.4232618598619055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4232618598619055,0.3733908640508766,FALSE,NS
Gene_0138,178.98651868187739,-0.19155360003244287,0.584138368431718,-0.32792504376441123,0.7429683376325767,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0139,186.65194326399967,0.023392619267281627,0.7130746902504651,0.03280528616022684,0.973829862736918,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0140,128.49672353175765,0.1577943079085667,0.5112755177273155,0.30862871864074853,0.7576039723301355,0.9130940507607995,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9130940507607995,0.0394844868438385,FALSE,NS
Gene_0141,136.45923561599034,-0.5651542006660328,0.5416217808556906,-1.0434480677146405,0.29674082108451355,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0142,235.43441778666553,-0.43905079181119655,0.6941656472968041,-0.632487063456587,0.5270686590860647,0.8153797204664762,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8153797204664762,0.08864009420717368,FALSE,NS
Gene_0143,198.59188026115146,0.4931767676045626,0.7522155979105041,0.6556322003618422,0.5120608019892118,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
Gene_0144,146.6666880795858,-1.0299547270287694,0.5136409993505232,-2.0052034949139625,0.04494129661440969,0.30408877335357587,Brain,Treatment vs Control,Brain | Treatment vs Control,0.30408877335357587,0.5169996132678821,FALSE,NS
Gene_0145,190.26990288498908,-0.8725975038368142,0.6256072992063954,-1.3948007079580667,0.16307594536914047,0.5450375972975292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5450375972975292,0.2635735385753458,FALSE,NS
Gene_0146,179.5113199481243,0.538433956481247,0.7537788818518224,0.7143128700534386,0.47503373568418494,0.7960377160512537,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7960377160512537,0.09906635501999983,FALSE,NS
Gene_0147,169.45942581178977,-0.22884347559827406,0.6707874165102788,-0.3411564826138437,0.7329857819614634,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0148,201.11892874480267,0.8367249455495166,0.6290110596772914,1.3302229470794853,0.18344482571390155,0.5687100156965611,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5687100156965611,0.24510912321003345,FALSE,NS
Gene_0149,87.54899568929127,0.4010156055712763,0.7456846270965987,0.5377817793195934,0.5907277125913278,0.8622719030566963,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8622719030566963,0.0643557650604912,FALSE,NS
Gene_0150,131.23639341413417,-0.10305888118312374,0.5320221496601585,-0.19371163634625926,0.8464016799439963,0.9515447457755486,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9515447457755486,0.0215707844799627,FALSE,NS
Gene_0151,224.97120943195716,-1.6310078626262845,0.7557130675568747,-2.158236945536919,0.030909414298261245,0.2514428758645072,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2514428758645072,0.5995606647420528,FALSE,NS
Gene_0152,154.67041975242194,0.029748077798482195,0.6735987091510502,0.04416290796633842,0.964774548345158,0.9958514592805756,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9958514592805756,0.0018054358993091079,FALSE,NS
Gene_0153,134.68990245563313,0.809762765226633,0.4592729936554012,1.7631403901667448,0.07787681451742698,0.3933927609793078,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3933927609793078,0.40517363601725853,FALSE,NS
Gene_0154,108.07575249565896,-0.5985365643648741,0.6590162871116927,-0.908227271571866,0.36375815835377906,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0155,211.2204321202979,-1.104118213369671,0.804901437737588,-1.3717433732919146,0.17014334095853018,0.5489438566370292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5489438566370292,0.26047207084966606,FALSE,NS
Gene_0156,104.6585481820623,-0.23114847836956684,0.5992714845802245,-0.38571579712570653,0.6997071621032347,0.8918802559203204,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8918802559203204,0.0496934502022823,FALSE,NS
Gene_0157,211.00967089031712,1.515164168186979,0.56145045954569,2.6986604827307605,0.006961916188467833,0.11647316681524887,Brain,Treatment vs Control,Brain | Treatment vs Control,0.11647316681524887,0.9337741162374317,FALSE,NS
Gene_0158,152.88341150428866,0.5865094601160774,0.6421629842810113,0.9133342694499192,0.3610667640488624,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0159,148.18400677018786,0.08676973932292215,0.5370731378361664,0.1615603782987768,0.8716520608524088,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0160,168.65357042471152,-0.4929211045727795,0.5797668998600723,-0.8502056683328192,0.3952107508642691,0.7478071237960029,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7478071237960029,0.12621040196521996,FALSE,NS
Gene_0161,144.66509378163684,0.23153005407369945,0.6229612816253912,0.3716604240148053,0.710145694570979,0.900429917459525,Brain,Treatment vs Control,Brain | Treatment vs Control,0.900429917459525,0.04555008367181635,FALSE,NS
Gene_0162,132.24469029558614,0.84883572286014,0.5909431574840986,1.4364084127380403,0.1508861606880437,0.5339836116182736,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5339836116182736,0.27247207160996245,FALSE,NS
Gene_0163,176.17580364949285,1.1941044585344704,0.5292992011240889,2.256010317035269,0.024069985014845485,0.23476257611557055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23476257611557055,0.629371133497199,FALSE,NS
Gene_0164,234.23797934024594,-1.4936978406045283,0.7130331630423018,-2.0948504473920413,0.03618428898279608,0.27576237077415117,Brain,Treatment vs Control,Brain | Treatment vs Control,0.27576237077415117,0.5594649958834501,FALSE,NS
Gene_0165,226.0258936949706,-0.023389905179760435,0.8760316818015045,-0.026699839361586278,0.9786991412586158,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0166,205.89505866230692,-0.5392118080897959,0.657393497467694,-0.8202268658982196,0.4120867891426396,0.7538219061516646,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7538219061516646,0.12273124605522334,FALSE,NS
Gene_0167,164.26446272460285,-0.3360780572224622,0.5569235685183814,-0.6034545424546346,0.5462063473434862,0.8334496264604012,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8334496264604012,0.07912064372006436,FALSE,NS
Gene_0168,138.6057622935429,0.7122307593195596,0.6803608852327189,1.0468426018875843,0.295172178188491,0.6720272232970675,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6720272232970675,0.17261313366012768,FALSE,NS
Gene_0169,215.2255402772069,-0.5527067063736835,0.6126543276333174,-0.9021509870154488,0.36697666702300036,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0170,126.32586073045955,0.21621183323306647,0.6135363444568105,0.35240264930757753,0.7245363154062379,0.9107018964481184,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9107018964481184,0.0406237590471991,FALSE,NS
Gene_0171,144.96226629669061,-0.05760249814953764,0.6164277503900912,-0.09344566027905997,0.9255495175254254,0.9782450375013255,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9782450375013255,0.009552346536157547,FALSE,NS
Gene_0172,197.3171773450253,0.9075326084768145,0.7728943948946616,1.1742000129273842,0.24031492086927492,0.6121499864686061,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6121499864686061,0.21314215577099846,FALSE,NS
Gene_0173,187.1895538225177,0.2297037045166839,0.6058108160455983,0.3791673876278144,0.7045635674884244,0.895113521320115,Brain,Treatment vs Control,Brain | Treatment vs Control,0.895113521320115,0.04812188249808894,FALSE,NS
