"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0289",2328,26629,3189,14900,2594,18865,2229,28095,2607,28475,3778,22952,2685,18916,3637,32018
"Gene_0290",20,21,19,28,26,36,28,25,48,17,22,24,32,14,24,30
"Gene_0291",630,581,834,833,789,691,1263,614,826,636,907,525,824,913,774,1074
"Gene_0292",76,111,143,89,85,95,122,168,153,119,125,83,74,162,186,105
"Gene_0293",17,22,24,21,19,21,31,11,25,45,30,47,28,30,34,60
"Gene_0294",65,115,72,120,98,78,134,86,88,90,92,85,116,133,101,106
"Gene_0295",387,338,342,535,272,514,440,567,427,431,374,612,400,566,569,617
"Gene_0296",25,43,41,61,31,58,50,33,53,56,24,33,42,67,65,95
"Gene_0297",30,8,17,10,36,13,44,19,20,12,25,27,16,16,11,28
"Gene_0298",60,129,145,116,130,200,173,152,176,170,118,200,123,190,192,138
"Gene_0299",571,135,496,96,574,100,615,220,628,93,664,150,554,142,617,155
"Gene_0300",84,503,67,399,70,435,100,323,120,480,78,512,151,371,60,508
"Gene_0301",7,5,12,2,9,0,16,3,12,0,8,0,12,3,14,2
"Gene_0302",8,0,3,0,4,4,1,2,3,1,11,0,18,0,22,3
"Gene_0303",25,133,20,85,28,75,31,96,21,40,18,65,16,87,25,137
"Gene_0304",32,66,44,39,41,59,47,25,29,45,51,68,38,76,65,64
"Gene_0305",171,67,90,78,103,102,105,77,105,118,89,89,100,112,128,137
"Gene_0306",223,276,220,344,211,375,253,311,357,416,416,487,297,324,381,557
"Gene_0307",14,27,39,45,30,52,58,66,40,18,25,17,49,38,34,58
"Gene_0308",38,14,12,11,25,19,12,9,30,11,21,5,16,9,23,8
"Gene_0309",210,340,325,281,271,324,317,258,372,367,448,220,226,428,331,341
"Gene_0310",115,124,132,150,160,212,206,174,194,236,162,181,143,277,204,186
"Gene_0311",993,1100,718,822,946,756,946,1148,967,839,877,848,865,959,1162,933
"Gene_0312",3,16,1,1,3,8,7,16,7,1,11,8,15,5,13,4
"Gene_0313",95,101,136,107,102,71,151,158,115,155,92,150,114,154,127,188
"Gene_0314",1275,182,1071,168,1334,303,670,255,905,288,1288,135,1061,296,1334,263
"Gene_0315",329,289,352,463,236,285,454,353,353,372,333,378,415,395,570,539
"Gene_0316",29,16,16,25,28,17,23,22,24,37,19,23,31,21,34,15
"Gene_0317",400,413,422,361,481,381,389,559,367,302,349,415,424,366,614,733
"Gene_0318",6,20,8,8,10,23,41,9,16,24,10,14,30,16,16,24
"Gene_0319",40,32,33,25,55,87,43,45,55,45,54,79,22,41,30,27
"Gene_0320",1012,978,638,861,1006,1007,1056,1268,1055,949,1024,645,899,1023,1517,910
"Gene_0321",66,74,73,79,73,71,75,52,91,42,68,46,71,63,65,69
"Gene_0322",375,541,396,530,524,552,296,677,694,529,427,721,361,845,613,707
"Gene_0323",80,61,85,58,63,50,81,89,82,78,57,69,67,72,43,72
"Gene_0324",8,5,13,13,7,2,1,20,14,10,8,7,17,29,5,10
"Gene_0325",22,36,16,21,34,30,24,15,41,22,34,30,8,18,24,27
"Gene_0326",16,16,9,24,5,10,6,4,20,8,16,14,5,7,18,32
"Gene_0327",47,35,59,67,52,71,45,27,40,44,48,53,33,32,41,64
"Gene_0328",50,52,78,51,27,67,68,67,53,36,55,39,61,79,50,49
"Gene_0329",51,37,61,19,97,58,113,28,95,45,140,61,86,47,85,40
"Gene_0330",76,34,61,97,69,56,55,79,100,47,75,65,66,80,110,62
"Gene_0331",4491,2449,2467,1517,3292,1821,2801,2161,2791,1955,2728,1942,3335,1819,3328,2180
"Gene_0332",22,10,19,8,2,3,5,1,1,1,22,0,5,9,23,27
"Gene_0333",55,9,40,10,49,6,28,8,36,3,62,8,46,7,46,3
"Gene_0334",145,193,239,197,197,164,190,137,319,168,156,104,185,192,202,217
"Gene_0335",1882,2326,1901,1972,1610,2179,2757,2105,2035,2068,2178,2087,1947,1764,2158,2551
"Gene_0336",107,113,103,136,137,140,185,113,121,100,122,128,113,175,105,124
"Gene_0337",897,870,1018,857,1003,867,968,1123,1189,871,863,1102,833,1247,1499,1267
"Gene_0338",7,9,8,0,3,1,25,7,5,8,22,15,8,6,3,4
"Gene_0339",1635,3777,1514,3231,1359,2105,1292,2510,1103,3301,1811,2969,2033,2002,1782,2560
"Gene_0340",31,25,49,44,24,17,31,14,42,58,26,25,36,22,23,26
"Gene_0341",59,38,43,46,54,76,83,83,43,95,41,81,45,97,63,116
"Gene_0342",2,29,10,20,8,46,29,26,15,12,7,14,17,5,27,11
"Gene_0343",95,172,128,136,170,125,130,149,93,141,120,139,151,189,138,175
"Gene_0344",2509,2478,2103,2102,1920,2669,3105,2517,3163,3064,3012,2705,3399,2220,3472,2234
"Gene_0345",8683,9537,8609,5670,9005,8219,7059,8781,9008,10598,9578,9363,10744,9863,10591,7781
"Gene_0346",19,8,14,13,19,8,16,25,11,4,5,3,9,14,16,18
"Gene_0347",317,209,183,306,273,302,335,267,275,316,332,199,367,304,435,307
"Gene_0348",1196,1134,1348,1427,1287,1103,1282,1631,1244,1715,1432,1329,1364,1970,1612,1792
"Gene_0349",82,71,66,65,45,58,67,118,71,80,43,48,73,110,95,120
"Gene_0350",94,79,120,51,56,64,107,73,76,60,69,80,53,53,86,71
"Gene_0351",56,43,63,55,49,47,75,47,56,88,40,40,55,42,104,76
"Gene_0352",266,320,354,278,332,250,245,302,246,296,307,335,554,462,317,386
"Gene_0353",1540,1295,1350,1041,828,1258,2076,1334,1065,934,1725,969,1246,1139,1440,1194
"Gene_0354",339,433,367,389,370,472,421,339,277,407,243,379,361,343,297,416
"Gene_0355",296,204,153,182,141,259,178,159,242,313,197,123,136,225,263,190
"Gene_0356",96,82,76,61,45,40,78,79,55,65,36,51,89,60,105,55
"Gene_0357",283,273,183,268,240,180,262,338,325,245,239,298,266,260,381,292
"Gene_0358",36,13,50,4,22,5,38,16,64,13,43,10,54,9,81,4
"Gene_0359",50,37,88,77,53,55,76,93,65,79,59,89,78,78,89,60
"Gene_0360",517,198,725,248,748,246,746,242,821,296,803,269,807,303,1168,284
"Gene_0361",192,301,197,319,228,231,235,382,198,300,180,273,221,337,267,365
"Gene_0362",135,154,127,202,160,191,136,284,175,126,157,187,186,150,252,125
"Gene_0363",36,60,67,33,45,104,70,100,67,125,59,90,93,99,113,77
"Gene_0364",490,557,355,479,513,702,626,623,289,548,501,884,704,441,593,889
"Gene_0365",1108,1040,1067,978,1336,815,1108,1170,1096,1120,1079,1119,1406,952,1217,1371
"Gene_0366",11,22,11,18,19,57,23,13,9,38,15,28,14,23,28,40
"Gene_0367",76,126,59,137,92,78,111,108,112,88,126,102,76,108,171,137
"Gene_0368",98,141,63,112,103,110,88,81,154,102,112,92,112,139,113,137
"Gene_0369",28,21,55,36,34,23,28,26,44,49,36,29,51,48,34,52
"Gene_0370",27,45,11,68,9,14,18,47,31,70,26,67,17,32,10,33
"Gene_0371",137,98,118,67,88,105,114,52,132,66,122,163,104,135,109,89
"Gene_0372",383,304,370,372,315,332,372,482,240,237,361,247,306,395,347,277
"Gene_0373",1322,1057,1393,1582,1143,1394,1458,1527,1307,1831,1041,1733,1611,1191,1679,1972
"Gene_0374",2,10,3,8,37,27,8,11,2,11,8,9,8,4,8,2
"Gene_0375",24,17,51,24,28,31,23,31,32,24,64,35,17,23,54,18
"Gene_0376",19,76,70,44,57,94,62,66,68,75,70,51,66,92,59,41
"Gene_0377",9,31,13,24,2,15,19,77,10,57,3,46,6,42,5,43
"Gene_0378",21,43,44,14,19,21,20,14,35,25,37,42,35,35,23,36
"Gene_0379",18,50,18,17,10,35,19,32,23,17,40,52,26,28,52,35
"Gene_0380",33,11,35,24,26,20,51,26,16,20,18,22,51,21,36,30
"Gene_0381",1,0,16,3,8,1,17,1,2,2,4,0,9,2,2,0
"Gene_0382",132,140,111,152,153,155,223,153,130,145,170,181,115,58,224,174
"Gene_0383",22,294,41,206,25,176,22,122,40,160,59,149,50,161,26,230
"Gene_0384",1553,5715,1601,4093,1891,5300,1729,6841,1831,6185,1454,5377,1591,4353,2115,6456
"Gene_0385",564,343,270,405,473,471,277,525,368,447,366,416,530,407,620,598
"Gene_0386",4,2,13,6,9,3,5,4,9,5,9,1,3,19,5,16
"Gene_0387",91,143,148,123,94,123,136,140,149,65,101,98,144,123,118,131
"Gene_0388",11,40,36,37,26,19,49,33,44,12,33,23,30,35,58,41
"Gene_0389",565,462,452,453,433,668,484,464,568,603,344,649,460,723,624,650
"Gene_0390",134,97,119,194,88,174,138,186,95,135,70,93,98,149,79,101
"Gene_0391",23,6,45,16,56,6,61,6,69,9,23,19,48,15,58,33
"Gene_0392",161,214,199,287,270,256,268,353,247,294,292,287,184,309,290,241
"Gene_0393",154,183,101,198,173,99,152,142,80,111,145,153,136,158,173,156
"Gene_0394",63,61,31,120,74,83,91,101,110,158,91,40,83,72,103,108
"Gene_0395",5809,2978,4950,2876,3205,3230,4211,3946,4195,3973,3316,4272,5482,3272,3279,4032
"Gene_0396",29,40,44,31,28,46,48,71,41,24,49,60,24,46,53,47
"Gene_0397",49,30,57,48,71,37,73,37,35,53,54,24,64,34,55,54
"Gene_0398",2,6,3,2,10,6,2,9,10,9,6,4,21,1,5,19
"Gene_0399",111,83,110,77,100,92,113,133,97,97,95,66,111,151,54,166
"Gene_0400",310,313,542,560,409,566,457,520,500,400,577,283,528,374,585,500
"Gene_0401",4,12,3,7,4,21,8,5,3,10,11,5,3,5,6,1
"Gene_0402",41,61,85,51,43,77,54,93,54,65,87,95,70,73,82,97
"Gene_0403",13,10,27,9,9,0,13,14,19,13,25,10,9,15,12,9
"Gene_0404",1651,1637,1813,1156,1011,1042,1842,1903,1695,1398,1157,1380,1447,1982,1359,1262
"Gene_0405",921,1660,1007,1182,1332,1362,1655,1257,899,1381,1151,1223,1341,1069,1733,1128
"Gene_0406",153,171,184,152,183,243,285,153,154,246,197,254,142,202,119,174
"Gene_0407",1156,936,1302,1217,1526,1370,1756,1371,1500,1577,1118,1041,1258,1193,1744,1475
"Gene_0408",29,93,17,136,23,322,31,76,18,169,25,24,18,118,51,56
"Gene_0409",392,473,564,622,706,522,574,602,541,688,647,617,521,650,809,683
"Gene_0410",50,107,47,117,32,97,66,97,16,73,16,52,43,77,47,131
"Gene_0411",230,51,166,21,121,33,169,33,237,31,188,33,165,50,210,40
"Gene_0412",57,3,138,8,63,15,70,20,65,9,56,40,39,15,56,15
"Gene_0413",55,40,56,19,68,36,89,17,49,22,38,44,56,44,98,55
"Gene_0414",300,242,295,398,228,400,254,356,249,213,276,243,409,242,271,336
"Gene_0415",7,7,4,0,9,3,7,12,9,13,17,5,8,2,9,17
"Gene_0416",44,12,119,12,58,21,103,16,99,15,41,23,19,20,85,16
"Gene_0417",113,44,150,50,180,48,160,70,126,33,118,59,82,62,151,68
"Gene_0418",45,35,35,65,51,48,54,50,43,71,58,70,69,59,42,48
"Gene_0419",111,105,116,101,109,92,141,107,178,124,100,58,81,157,118,100
"Gene_0420",63,58,38,52,46,50,61,52,34,45,65,90,95,34,49,62
"Gene_0421",1284,2104,2016,1966,1421,2573,1812,2064,2877,2546,2126,1537,1896,2263,2236,2681
"Gene_0422",363,306,399,273,408,319,515,345,310,304,382,406,369,350,358,623
"Gene_0423",14662,21204,15548,14002,24860,24173,20779,16446,19244,25858,23312,19874,22392,19346,26199,26893
"Gene_0424",15,16,34,15,31,22,31,19,30,39,40,20,27,27,31,23
"Gene_0425",409,577,347,406,419,548,515,482,564,529,315,487,522,712,356,523
"Gene_0426",4918,4378,4280,4358,4452,3625,5830,3858,4751,4119,4883,4227,3967,4791,4907,4407
"Gene_0427",112,31,243,45,185,48,210,69,278,59,211,69,116,49,271,82
"Gene_0428",5,61,26,137,11,131,18,71,28,94,9,69,17,78,28,73
"Gene_0429",14,36,8,5,13,10,26,12,8,11,14,16,20,12,20,6
"Gene_0430",61,106,71,60,105,103,90,99,122,95,107,145,98,94,160,159
"Gene_0431",989,1094,1034,1112,960,973,1203,1370,834,998,924,1430,1115,1153,1311,1534
"Gene_0432",395,395,361,613,339,479,555,567,445,575,328,546,650,609,385,567
"Gene_0433",14,18,4,7,7,11,6,15,18,1,7,9,16,13,10,24
"Gene_0434",19,33,52,18,14,15,42,35,26,52,30,26,40,38,34,78
"Gene_0435",107,124,86,89,99,93,147,122,75,185,61,99,97,182,141,142
"Gene_0436",12,10,3,16,2,3,5,8,9,6,7,8,4,10,14,5
"Gene_0437",346,338,465,245,365,498,299,286,375,355,317,464,348,364,529,447
"Gene_0438",7,5,5,16,5,18,3,24,4,5,13,2,7,12,16,3
"Gene_0439",140,543,156,734,120,596,125,945,106,827,110,924,138,772,120,919
"Gene_0440",68,37,53,42,53,34,69,64,53,36,35,42,48,35,54,77
"Gene_0441",66,52,41,73,28,39,43,39,42,54,39,33,33,31,26,16
"Gene_0442",59,79,64,29,44,39,61,77,41,74,130,49,66,63,69,74
"Gene_0443",224,190,180,156,157,193,148,135,247,214,169,162,119,200,229,212
"Gene_0444",214,70,220,68,145,94,187,60,320,93,175,70,214,127,189,121
"Gene_0445",50,68,59,51,70,71,99,68,58,72,74,72,60,58,111,94
"Gene_0446",8,12,3,15,20,7,2,15,11,7,20,14,4,9,10,32
"Gene_0447",11,1,3,0,6,4,3,4,11,0,9,1,12,4,11,1
"Gene_0448",5,4,7,7,3,6,4,4,0,7,15,13,3,6,3,12
"Gene_0449",468,405,374,436,366,492,456,488,475,482,354,539,510,685,490,492
"Gene_0450",53,42,63,71,85,71,80,68,92,104,54,57,53,92,111,91
"Gene_0451",196,105,158,150,132,130,171,156,314,168,165,128,217,208,178,146
"Gene_0452",3,5,6,13,1,15,33,25,1,17,16,5,18,6,9,7
"Gene_0453",73,19,38,76,21,52,60,73,48,29,46,48,62,38,49,41
"Gene_0454",217,232,347,286,233,326,356,477,217,324,280,398,459,290,360,355
"Gene_0455",71,9,113,8,80,9,47,16,90,20,71,20,91,15,86,13
"Gene_0456",85,56,65,108,124,105,78,44,86,87,74,33,120,69,112,83
"Gene_0457",69,98,92,141,91,108,114,48,59,93,104,79,126,62,92,114
"Gene_0458",646,757,764,698,869,1080,1144,961,1052,973,857,911,720,897,768,1446
"Gene_0459",42,25,25,31,60,38,20,38,25,29,29,78,28,22,40,33
"Gene_0460",335,420,270,352,284,467,235,283,496,551,421,466,526,276,476,387
"Gene_0461",615,570,454,488,526,554,479,708,580,683,452,303,551,495,657,672
"Gene_0462",20,8,8,4,1,10,20,8,19,24,15,17,26,21,7,11
"Gene_0463",116,166,177,97,85,131,188,169,175,153,126,146,103,145,161,124
"Gene_0464",121,58,95,85,146,71,94,80,139,71,88,63,102,77,138,80
"Gene_0465",902,690,519,694,490,605,737,606,908,613,691,667,586,682,735,798
"Gene_0466",478,574,563,405,642,706,388,532,468,336,587,516,495,474,508,506
"Gene_0467",119,139,90,215,131,222,166,166,121,187,120,230,127,203,96,292
"Gene_0468",144,145,80,141,107,112,121,108,134,129,150,123,178,111,142,105
"Gene_0469",35,38,13,45,33,53,20,51,19,26,53,14,25,23,17,53
"Gene_0470",60,515,67,725,103,479,96,694,94,546,58,394,94,550,83,417
"Gene_0471",24,13,16,19,20,13,15,11,15,4,29,15,17,29,14,14
"Gene_0472",12,22,23,17,22,16,26,17,10,21,20,14,23,19,20,22
"Gene_0473",0,6,11,2,33,7,11,6,14,11,15,6,4,14,15,17
"Gene_0474",273,70,433,77,610,62,569,106,478,45,399,80,376,71,564,91
"Gene_0475",913,648,663,882,681,853,967,1122,857,800,833,907,612,778,909,734
"Gene_0476",49,19,42,35,24,30,69,39,30,54,38,66,52,60,68,58
"Gene_0477",8,25,4,19,12,17,9,18,13,25,12,34,18,15,14,16
"Gene_0478",148,90,58,78,86,41,75,101,93,116,56,90,129,79,86,105
"Gene_0479",5207,5552,5376,5687,7927,4716,7632,5215,5829,5738,7248,5764,5252,6404,6807,5497
"Gene_0480",3209,2341,3090,2461,4077,3487,2729,4926,4045,3351,3868,3455,4329,2351,4512,4822
"Gene_0481",9,32,9,9,2,5,1,6,14,9,7,15,2,3,6,24
"Gene_0482",79,31,46,59,58,85,55,105,51,45,61,43,48,23,49,79
"Gene_0483",1722,1725,1230,1424,1648,1794,1993,1277,1534,1508,1698,1548,2056,1368,1868,1813
"Gene_0484",143,70,74,83,177,59,89,98,115,53,116,125,75,66,107,103
"Gene_0485",1722,1958,1875,2197,1811,2013,2048,2319,1750,2180,1663,2173,1882,2097,2607,2457
"Gene_0486",76,59,25,94,54,60,93,62,69,55,36,55,85,85,88,85
"Gene_0487",539,126,353,166,332,121,320,231,257,199,289,138,312,196,411,269
"Gene_0488",132,208,105,291,186,262,168,293,176,317,183,364,237,336,170,336
"Gene_0489",29566,32088,42691,25465,27301,27503,32693,34880,27991,35520,49556,32439,40513,23418,32841,33034
"Gene_0490",545,58,379,61,462,49,510,70,515,75,521,61,614,79,587,74
"Gene_0491",10,8,13,10,12,16,4,12,12,23,14,25,19,5,15,7
"Gene_0492",44,63,18,54,22,36,33,69,30,38,43,35,42,19,34,34
"Gene_0493",182,182,185,161,226,221,263,210,256,189,200,216,194,227,244,286
"Gene_0494",9,13,5,18,17,3,4,3,7,2,8,11,4,14,3,19
"Gene_0495",19,163,1,60,9,27,7,65,9,61,18,46,8,97,8,58
"Gene_0496",17,13,1,2,18,17,8,17,13,12,11,19,24,19,28,4
"Gene_0497",47,10,59,3,90,4,68,3,54,5,18,1,58,5,59,17
"Gene_0498",901,872,1499,917,665,918,843,816,1015,912,933,789,1288,1051,1810,980
"Gene_0499",46,65,46,41,49,45,53,103,97,105,41,55,73,49,64,81
"Gene_0500",118,133,126,102,137,119,148,160,150,138,154,175,195,117,124,146
"Gene_0501",87,74,96,106,80,122,67,133,93,94,92,70,101,108,110,160
"Gene_0502",17,28,33,12,25,44,40,26,17,43,29,43,19,34,30,20
"Gene_0503",1568,1489,880,1194,1332,1267,1340,1326,1070,1834,1412,1259,1103,1504,1803,1262
"Gene_0504",6,8,11,3,20,21,8,19,24,11,1,6,19,9,37,14
"Gene_0505",52,37,81,51,50,46,122,72,50,83,46,34,66,51,171,32
"Gene_0506",56,63,37,65,50,29,35,63,96,114,43,66,88,55,113,55
"Gene_0507",208,390,250,291,277,318,215,216,385,399,210,295,211,250,270,173
"Gene_0508",1645,5832,1846,6508,2131,6979,1667,5992,1390,4663,1876,7437,1922,5510,1742,5071
"Gene_0509",257,176,225,291,173,268,335,306,338,185,237,303,291,261,422,243
"Gene_0510",1457,1906,1081,2193,904,2033,1319,2850,927,2217,1327,2877,1114,2399,1557,3228
"Gene_0511",355,445,442,385,471,520,406,385,376,554,311,247,261,389,474,661
"Gene_0512",21,20,39,39,41,57,42,37,33,39,31,35,35,35,55,46
"Gene_0513",101,8,85,19,108,12,152,30,180,16,126,11,94,12,106,8
"Gene_0514",656,817,1192,781,1253,871,1535,1054,778,1233,1217,963,1054,1707,1352,1412
"Gene_0515",15,16,28,4,16,6,1,7,1,7,9,7,5,3,22,5
"Gene_0516",198,169,178,164,135,163,205,222,212,242,117,225,165,197,185,198
"Gene_0517",69,127,59,103,65,71,84,64,41,79,62,64,67,58,158,97
"Gene_0518",636,488,407,522,391,496,488,484,416,514,719,377,612,618,579,627
"Gene_0519",455,392,418,281,265,365,584,502,458,399,412,431,278,523,423,429
"Gene_0520",157,200,294,141,183,95,221,205,195,185,135,122,153,160,222,224
"Gene_0521",1009,1532,1220,1479,1451,1245,1376,1348,1258,1513,1137,1333,1795,1557,1554,1245
"Gene_0522",15,6,8,7,11,3,13,7,13,17,7,2,18,9,6,6
"Gene_0523",508,491,511,415,613,448,864,446,674,514,640,591,672,457,674,550
"Gene_0524",16,3,10,4,2,4,2,4,11,6,3,0,4,23,4,8
"Gene_0525",310,222,223,263,302,304,432,330,316,319,351,319,333,256,443,477
"Gene_0526",112,304,79,502,163,326,153,605,117,459,107,479,123,539,184,810
"Gene_0527",513,347,534,551,598,547,629,658,773,659,580,405,612,520,984,312
"Gene_0528",110,95,145,120,99,100,158,126,185,210,79,71,157,162,113,139
"Gene_0529",11,3,2,14,5,2,10,9,4,11,9,8,2,8,9,25
"Gene_0530",4,7,9,10,4,9,1,13,9,8,9,14,15,18,3,7
"Gene_0531",342,260,189,234,192,305,394,312,336,258,316,287,161,298,201,240
"Gene_0532",66,52,81,33,99,31,47,44,52,62,104,58,98,53,85,53
"Gene_0533",61,19,32,14,56,20,37,26,31,15,61,25,34,40,28,33
"Gene_0534",58,44,65,61,66,68,58,60,74,54,59,53,35,72,76,68
"Gene_0535",14,21,20,30,41,35,26,32,14,14,42,37,32,34,19,24
"Gene_0536",95,72,71,71,88,61,116,99,69,49,168,93,94,91,74,106
"Gene_0537",8,8,11,20,18,20,17,33,14,7,41,11,22,26,13,18
"Gene_0538",13,5,11,1,5,8,6,16,2,4,15,1,2,10,9,7
"Gene_0539",88,241,100,254,53,316,58,226,54,205,79,233,68,189,101,222
"Gene_0540",559,712,537,499,630,611,793,1019,849,755,768,778,538,703,705,525
"Gene_0541",2472,2910,2464,2227,2677,1969,2930,3650,2517,4001,2492,2291,3183,3992,3316,3039
"Gene_0542",84,6,103,17,92,11,116,18,117,17,96,14,134,13,174,23
"Gene_0543",79,100,70,97,97,97,78,125,62,100,74,64,71,70,106,125
"Gene_0544",459,618,545,518,532,500,476,586,525,573,308,566,679,763,639,584
"Gene_0545",130,76,124,122,114,102,103,109,113,149,116,153,106,76,100,112
"Gene_0546",44,30,34,42,40,43,90,50,26,57,51,46,39,52,69,60
"Gene_0547",6,3,7,5,9,4,2,6,6,3,10,18,6,6,13,3
"Gene_0548",10,10,7,7,12,14,8,26,25,11,14,3,6,4,10,8
"Gene_0549",159,1617,193,1747,255,824,270,1564,282,1808,199,1030,158,1951,293,1449
"Gene_0550",2,0,16,14,21,10,6,1,1,5,4,2,9,1,3,5
"Gene_0551",725,765,725,817,622,630,630,1011,634,876,806,802,805,656,871,966
"Gene_0552",12,6,8,4,9,10,13,2,21,1,6,3,6,0,14,3
"Gene_0553",79,228,43,221,57,175,109,410,43,171,54,223,101,318,49,307
"Gene_0554",137,106,104,90,79,87,113,76,143,89,90,78,125,108,124,125
"Gene_0555",100,15,112,18,93,14,134,12,132,16,82,17,112,21,122,26
"Gene_0556",114,32,123,28,104,51,141,33,176,28,157,41,121,27,199,30
"Gene_0557",229,249,396,218,371,307,401,405,344,317,367,315,258,326,328,343
"Gene_0558",90,172,51,223,118,172,110,242,64,251,59,193,80,239,82,334
"Gene_0559",57,85,65,50,32,66,58,76,63,74,91,71,75,91,53,102
"Gene_0560",103,12,146,19,145,14,157,13,230,19,106,17,150,20,131,10
"Gene_0561",52,141,36,90,58,216,50,132,73,99,29,143,68,136,26,185
"Gene_0562",1276,2362,2138,1235,1952,1216,1662,1706,1443,3054,1521,1185,1919,1522,2827,2529
"Gene_0563",2,9,9,16,0,16,5,6,14,8,6,14,9,6,32,13
"Gene_0564",598,451,735,590,593,429,938,670,631,635,511,749,862,600,683,787
"Gene_0565",66,206,41,206,52,269,101,325,61,471,78,172,49,358,82,379
"Gene_0566",184,167,231,181,213,228,228,209,203,294,159,239,211,161,155,164
"Gene_0567",630,507,685,1012,576,588,649,952,686,984,568,913,585,647,675,539
"Gene_0568",542,445,558,325,473,526,425,423,490,508,355,595,341,415,338,557
"Gene_0569",37,38,16,17,28,23,30,25,44,36,13,30,30,30,32,20
"Gene_0570",1616,1994,1700,1365,2038,2010,2158,1823,1659,1280,1506,1562,2091,1503,2050,2441
"Gene_0571",8,0,12,11,11,7,13,18,8,3,7,8,2,9,6,11
"Gene_0572",464,206,590,278,361,237,454,362,386,261,441,431,534,330,630,311
"Gene_0573",24,36,49,98,43,53,45,43,55,28,56,51,36,69,39,52
"Gene_0574",2,2,3,13,9,63,4,24,24,5,6,65,11,24,11,9
"Gene_0575",30,27,6,33,26,9,5,6,10,20,24,18,8,11,13,10
"Gene_0576",246,166,114,237,139,165,165,117,113,119,137,82,168,112,143,92
"Gene_0577",6457,1179,5866,1434,5938,1072,6867,1531,5239,1706,6894,1297,5740,1306,8089,1750
"Gene_0578",106,131,165,132,245,152,215,203,202,216,153,201,172,168,199,159
"Gene_0579",626,510,561,705,791,786,984,733,790,574,785,1108,528,807,923,804
"Gene_0580",550,278,468,506,441,472,473,639,496,675,462,386,395,309,576,429
"Gene_0581",8,21,15,29,26,18,50,26,49,71,63,59,16,37,36,22
"Gene_0582",737,668,469,475,528,768,611,669,626,648,807,510,523,599,738,685
"Gene_0583",177,145,134,182,157,224,269,170,207,285,188,277,222,202,235,311
"Gene_0584",133,119,132,131,111,147,131,97,113,90,133,141,130,156,230,114
"Gene_0585",637,114,715,95,464,118,813,139,510,165,658,89,492,96,744,123
"Gene_0586",328,528,328,482,613,254,622,303,408,415,394,333,404,407,342,576
"Gene_0587",19,142,11,217,18,77,43,157,26,149,30,139,25,153,32,208
"Gene_0588",183,207,138,125,233,83,249,171,200,199,279,179,229,167,321,194
"Gene_0589",33,25,12,18,8,23,53,25,31,32,22,22,32,12,26,21
"Gene_0590",366,404,266,355,301,409,386,359,218,432,316,252,497,620,456,521
"Gene_0591",60,49,43,22,33,24,36,66,78,39,82,41,63,58,82,57
"Gene_0592",220,238,260,198,152,210,262,269,275,235,225,175,202,286,291,243
"Gene_0593",273,86,135,173,263,254,154,284,231,182,226,184,133,254,209,194
"Gene_0594",52,75,37,48,116,91,64,71,51,55,96,81,34,65,76,51
"Gene_0595",342,203,233,179,263,210,379,305,202,322,209,192,241,263,252,147
"Gene_0596",285,363,285,369,370,247,341,324,249,247,256,216,385,331,372,257
"Gene_0597",73,56,46,51,75,106,68,63,74,83,53,84,37,85,43,56
"Gene_0598",847,582,663,794,555,798,786,1656,701,626,802,936,1026,804,1211,1263
"Gene_0599",1379,6558,1243,5135,1026,5328,1530,5671,1420,5713,1182,5546,1852,6544,1461,6900
"Gene_0600",29,67,51,44,23,16,35,32,36,27,31,26,23,44,34,46
"Gene_0601",13,31,17,14,31,43,25,27,43,46,41,30,21,25,10,30
"Gene_0602",370,303,181,433,272,179,266,230,215,204,381,227,225,347,251,322
"Gene_0603",19,16,10,21,28,24,23,29,32,12,16,26,18,11,32,25
"Gene_0604",42,408,91,368,65,296,43,244,36,313,81,328,24,732,51,322
"Gene_0605",493,446,304,386,438,324,410,379,567,476,389,655,426,541,521,446
"Gene_0606",20,37,46,49,40,36,36,58,26,28,28,22,37,31,41,49
"Gene_0607",6,2,8,2,17,3,10,0,10,0,1,1,11,0,7,3
"Gene_0608",345,168,249,322,291,440,325,186,458,245,419,344,298,305,359,309
"Gene_0609",5,5,6,6,8,5,14,4,6,3,13,17,3,3,1,20
"Gene_0610",4,8,7,4,2,0,18,6,6,12,8,14,9,8,10,2
"Gene_0611",1,5,5,2,11,5,10,3,10,8,7,10,15,6,12,3
"Gene_0612",436,132,333,128,288,99,561,173,366,151,405,155,425,146,591,118
"Gene_0613",135,241,161,168,178,241,136,198,148,131,170,144,237,228,138,335
"Gene_0614",299,224,183,176,134,249,330,247,280,237,186,193,263,182,324,316
"Gene_0615",448,1518,350,1214,426,1521,662,1621,565,1804,540,2161,550,1640,459,1614
"Gene_0616",116,360,167,601,64,473,96,260,77,305,110,466,126,565,117,561
