"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0287",68,148,127,115,133,181,150,207,101,153,152,130,141,154,98,152
"Gene_0288",136,75,128,91,97,107,146,142,106,142,137,77,101,155,119,185
"Gene_0289",2306,2758,2305,2433,2638,1879,3938,2784,3260,2826,2984,3700,4093,3625,3057,3143
"Gene_0290",10,33,14,16,17,18,25,43,22,29,16,40,20,27,14,16
"Gene_0291",661,156,884,229,1078,284,1024,251,765,266,925,227,1102,205,1399,257
"Gene_0292",115,577,125,825,147,711,155,638,131,736,134,589,116,1062,134,566
"Gene_0293",23,9,31,44,25,18,26,31,12,77,19,26,22,31,36,22
"Gene_0294",109,217,112,322,88,207,128,320,97,171,121,174,119,148,117,309
"Gene_0295",411,589,343,390,529,427,430,349,313,438,528,425,386,585,455,468
"Gene_0296",53,38,58,36,34,35,57,40,15,38,55,28,70,78,48,66
"Gene_0297",17,59,57,48,46,33,22,131,5,93,15,99,60,151,46,68
"Gene_0298",94,144,94,232,134,218,124,147,222,176,137,149,168,239,298,194
"Gene_0299",665,563,529,758,706,968,787,930,766,708,897,1074,819,965,601,1006
"Gene_0300",95,73,84,49,223,92,150,125,102,77,83,128,113,100,90,106
"Gene_0301",2,7,2,7,14,4,11,0,18,3,7,13,10,5,9,26
"Gene_0302",23,3,14,10,23,6,7,1,13,16,15,6,14,6,33,11
"Gene_0303",13,30,32,17,41,56,26,29,37,17,19,57,21,53,35,61
"Gene_0304",23,37,36,62,49,31,50,32,75,58,43,45,45,34,17,38
"Gene_0305",100,79,118,125,155,75,133,98,123,77,110,97,94,92,116,95
"Gene_0306",309,216,394,445,288,402,376,257,571,295,560,479,398,505,430,403
"Gene_0307",41,60,49,70,34,69,55,68,29,54,62,68,69,93,40,74
"Gene_0308",18,22,15,11,12,16,25,12,10,11,15,10,16,5,15,25
"Gene_0309",413,731,303,723,462,975,360,799,306,560,452,747,396,844,301,759
"Gene_0310",166,207,203,132,254,171,200,217,164,188,224,133,203,251,201,197
"Gene_0311",637,745,791,1312,853,985,1029,1263,1000,895,1096,1145,670,877,1517,1559
"Gene_0312",10,11,12,4,11,17,13,10,22,4,18,5,4,25,11,7
"Gene_0313",129,120,56,161,138,183,130,240,126,85,88,101,201,141,97,165
"Gene_0314",1188,864,1743,1167,1347,1224,1405,1318,1222,1169,1580,1228,1018,1469,1798,1183
"Gene_0315",440,471,439,549,590,319,510,359,545,338,517,839,340,304,520,510
"Gene_0316",27,48,33,66,39,61,32,29,41,68,25,60,21,99,34,87
"Gene_0317",483,134,346,178,358,119,445,203,469,136,347,153,547,224,334,171
"Gene_0318",7,22,12,43,39,26,30,30,19,18,46,45,37,19,11,22
"Gene_0319",42,43,45,57,44,38,54,84,40,60,30,51,58,39,79,69
"Gene_0320",1047,518,1210,860,1014,1223,879,812,832,791,1153,1048,1498,1173,1162,1510
"Gene_0321",33,88,80,75,75,79,104,82,81,69,104,114,72,106,110,138
"Gene_0322",640,793,597,317,576,409,529,563,487,478,765,610,485,810,415,625
"Gene_0323",57,80,34,57,67,87,51,113,68,67,82,62,68,79,44,80
"Gene_0324",2,1,5,9,10,18,10,20,6,8,8,5,24,14,25,18
"Gene_0325",15,15,24,26,41,37,27,15,11,20,11,31,15,23,20,36
"Gene_0326",14,74,21,82,19,81,18,80,33,124,32,46,15,124,23,143
"Gene_0327",39,27,43,57,25,27,72,60,56,59,34,43,70,50,59,27
"Gene_0328",66,57,59,41,70,81,48,61,58,87,48,61,100,73,57,62
"Gene_0329",54,37,79,54,61,128,118,81,81,82,91,78,111,63,110,98
"Gene_0330",99,15,82,20,94,36,62,16,70,10,100,19,86,17,109,26
"Gene_0331",3789,2982,3490,2691,4125,4288,3412,3571,2219,4023,3788,4644,3552,3633,4492,4277
"Gene_0332",4,7,14,19,4,9,2,7,17,18,8,16,4,2,3,11
"Gene_0333",55,37,41,45,63,44,36,61,47,43,77,50,82,70,63,77
"Gene_0334",171,194,252,291,228,256,359,325,205,232,214,295,214,320,240,294
"Gene_0335",1912,2002,2037,2631,2579,1919,2507,2659,2420,2472,3304,3212,2679,2258,2042,2547
"Gene_0336",92,154,139,78,155,115,121,121,101,120,200,182,167,211,155,159
"Gene_0337",1486,5631,1283,6908,1181,7032,1356,5791,832,4148,1376,5191,1361,6715,1269,5191
"Gene_0338",12,12,8,0,10,3,11,1,5,13,2,12,7,11,10,7
"Gene_0339",1544,379,1383,409,1557,285,1834,380,1313,436,1685,458,1668,592,1548,421
"Gene_0340",34,36,25,30,38,32,20,49,36,9,57,37,49,40,31,69
"Gene_0341",67,58,101,49,120,37,83,49,81,120,52,137,83,83,83,117
"Gene_0342",20,22,11,18,22,18,8,5,7,13,17,16,9,8,28,55
"Gene_0343",100,116,237,150,163,199,190,121,107,230,143,131,178,155,183,199
"Gene_0344",2829,7115,3660,10328,3641,13436,2844,13681,3019,12815,3287,10778,4227,9070,3667,14662
"Gene_0345",8575,7467,12311,6059,10896,10446,8903,8952,7875,7892,10751,7283,12076,8979,8013,8494
"Gene_0346",17,19,10,5,29,13,20,7,9,6,23,29,30,25,13,21
"Gene_0347",176,340,274,292,294,337,386,255,397,201,332,325,383,286,353,334
"Gene_0348",1547,5502,1798,6016,1414,5398,1750,4132,1962,3605,1568,4475,1457,5521,1636,6249
"Gene_0349",70,719,83,608,115,816,127,759,50,696,85,731,86,764,137,747
"Gene_0350",63,28,57,33,89,38,93,37,32,52,56,60,116,45,170,62
"Gene_0351",71,87,94,53,56,77,45,56,68,54,71,93,96,102,157,67
"Gene_0352",230,308,328,420,445,569,355,405,442,302,503,426,620,433,482,299
"Gene_0353",1722,1672,2819,2081,653,1727,1278,1661,1203,836,1556,1910,2025,1062,1909,1057
"Gene_0354",402,300,324,381,531,352,429,266,504,460,447,551,458,402,529,457
"Gene_0355",121,97,166,219,159,240,228,271,147,240,226,178,309,196,320,243
"Gene_0356",77,54,72,87,65,121,69,176,45,60,64,89,91,121,117,76
"Gene_0357",235,1441,233,1291,389,1554,224,1892,270,1459,275,1070,283,1358,270,1955
"Gene_0358",35,53,29,41,24,34,51,67,39,26,63,37,50,50,66,65
"Gene_0359",39,48,66,71,89,40,52,54,82,59,62,76,59,74,109,88
"Gene_0360",794,665,946,804,772,941,1398,865,989,618,712,988,1061,869,1228,1190
"Gene_0361",253,219,389,234,244,274,280,310,255,333,302,339,287,278,305,312
"Gene_0362",108,167,186,250,187,251,122,165,228,207,238,289,208,327,253,200
"Gene_0363",54,2,86,12,101,13,70,11,124,13,56,14,87,12,106,15
"Gene_0364",850,733,782,759,717,772,654,723,660,794,502,778,601,612,858,1111
"Gene_0365",1316,1195,1432,1077,1510,1439,1593,1330,1127,1233,1387,1130,1454,973,1695,1774
"Gene_0366",13,51,32,27,15,39,11,29,23,47,31,54,14,31,19,16
"Gene_0367",85,16,85,15,103,11,174,12,127,25,128,16,172,12,160,11
"Gene_0368",146,129,146,130,132,157,128,112,149,126,177,131,116,104,154,117
"Gene_0369",43,49,61,40,38,39,34,30,50,46,55,38,45,55,53,62
"Gene_0370",27,20,22,14,34,48,12,25,23,11,20,23,19,32,32,20
"Gene_0371",114,84,119,172,104,93,116,147,85,105,83,124,119,109,115,126
"Gene_0372",365,362,422,387,297,451,517,495,434,260,356,538,375,425,456,328
"Gene_0373",1308,5481,957,5299,2032,5529,1339,5410,2129,4313,1637,4865,1803,6749,1511,4790
"Gene_0374",3,30,21,16,1,11,22,28,9,23,6,23,14,33,20,5
"Gene_0375",25,29,20,44,20,46,38,29,27,31,37,19,31,67,48,17
"Gene_0376",46,38,110,54,61,35,88,85,61,61,32,51,88,84,50,118
"Gene_0377",14,8,7,1,1,12,1,16,15,7,5,5,8,9,20,9
"Gene_0378",9,13,30,38,24,38,55,34,28,30,24,22,32,31,23,21
"Gene_0379",23,25,23,52,27,37,40,16,32,20,30,18,38,57,49,9
"Gene_0380",56,27,20,23,20,32,27,27,28,24,23,26,21,58,26,64
"Gene_0381",33,3,32,8,12,5,3,0,3,8,13,28,1,5,8,2
"Gene_0382",173,210,153,231,163,128,218,227,176,195,198,165,224,201,292,167
"Gene_0383",42,20,43,64,70,59,23,102,33,20,78,79,45,74,41,62
"Gene_0384",1721,1632,1863,1488,1737,2053,2064,1333,1615,2179,1901,2544,1806,2908,1840,2457
"Gene_0385",328,750,462,541,387,591,586,611,450,492,433,856,474,583,624,656
"Gene_0386",4,18,6,36,3,41,11,10,3,11,15,52,2,52,5,19
"Gene_0387",93,79,187,192,164,235,185,205,128,160,167,217,174,168,181,126
"Gene_0388",47,42,38,45,53,50,49,35,41,38,20,32,20,50,79,75
"Gene_0389",409,441,689,721,745,619,703,897,506,401,705,724,520,525,754,622
"Gene_0390",112,120,134,78,118,141,160,122,103,131,117,171,139,103,167,224
"Gene_0391",49,58,38,44,37,29,87,45,58,40,47,52,70,50,81,48
"Gene_0392",331,292,313,243,319,302,242,218,208,309,285,239,244,257,407,319
"Gene_0393",182,176,149,115,153,86,86,196,145,130,132,141,140,191,183,157
"Gene_0394",133,81,102,67,72,71,70,55,116,86,85,115,118,123,133,77
"Gene_0395",4153,5467,3681,3557,5041,5627,3989,4821,5182,4125,4861,6172,9231,5090,6044,5490
"Gene_0396",48,38,37,65,48,55,58,25,26,56,32,17,61,34,69,49
"Gene_0397",61,34,86,50,64,54,75,81,46,107,29,60,27,47,61,68
"Gene_0398",12,7,2,15,6,31,15,9,4,4,7,5,4,5,34,7
"Gene_0399",124,86,66,78,162,56,91,121,114,215,124,159,74,124,90,80
"Gene_0400",542,497,723,730,601,660,452,617,466,558,529,737,772,959,566,915
"Gene_0401",19,4,9,5,19,16,13,1,1,0,11,5,9,5,4,6
"Gene_0402",52,68,87,82,110,72,93,47,59,89,80,88,117,42,41,111
"Gene_0403",7,5,24,24,11,17,21,4,11,21,5,20,28,46,14,25
"Gene_0404",1368,1133,1758,1558,1914,1910,1610,1214,1636,1957,2023,1369,1796,1849,1561,1757
"Gene_0405",1355,1069,1223,1092,1220,1419,1403,1265,1564,1232,1962,1442,1879,1516,1360,1946
"Gene_0406",177,159,330,226,288,216,269,186,190,231,275,208,271,237,236,305
"Gene_0407",1220,1138,1293,1524,1972,1273,1363,1453,1928,1181,1913,1499,1784,1966,1703,1614
"Gene_0408",37,12,40,15,11,16,11,4,19,13,34,16,34,44,39,13
"Gene_0409",725,189,717,199,703,232,851,201,664,145,813,174,640,242,878,230
"Gene_0410",38,52,52,55,42,57,47,42,64,50,49,70,45,31,38,22
"Gene_0411",165,121,179,174,216,202,201,264,247,265,223,206,216,235,218,211
"Gene_0412",34,61,94,74,68,62,36,91,82,108,66,54,58,127,69,72
"Gene_0413",55,335,85,437,62,224,97,227,61,207,54,349,89,533,68,453
"Gene_0414",231,94,251,142,273,128,312,151,321,132,397,111,364,140,521,133
"Gene_0415",22,3,23,3,16,3,16,4,4,1,17,2,34,3,8,2
"Gene_0416",80,85,52,76,71,123,65,69,31,55,118,61,103,80,180,138
"Gene_0417",155,201,105,120,174,135,133,216,101,119,260,248,182,129,178,177
"Gene_0418",66,66,58,87,47,74,67,83,83,68,19,126,39,85,46,67
"Gene_0419",51,148,108,142,135,191,224,154,169,98,133,113,202,207,110,114
"Gene_0420",55,102,76,93,95,119,66,47,44,40,75,50,54,61,40,53
"Gene_0421",1568,1849,2767,2958,2711,2224,2275,2532,2415,2456,2438,2182,2734,2155,2047,2100
"Gene_0422",260,102,445,144,348,100,437,158,305,116,392,150,521,93,656,132
"Gene_0423",21520,3188,21832,6791,31942,6366,18449,5772,28463,4692,26854,3902,29103,6738,22638,8331
"Gene_0424",27,13,44,16,22,35,43,18,23,15,15,11,52,42,26,22
"Gene_0425",417,663,430,437,572,474,464,519,404,694,708,470,630,527,582,338
"Gene_0426",4329,4346,5413,4906,6236,5549,5829,5134,6485,3984,4998,3975,4148,4946,5104,5165
"Gene_0427",227,174,299,85,201,270,328,263,251,164,152,129,313,289,185,223
"Gene_0428",5,13,20,16,20,11,24,12,26,26,20,20,18,29,14,5
"Gene_0429",22,10,24,18,17,6,20,7,18,7,29,5,45,16,13,9
"Gene_0430",94,64,81,101,140,162,141,94,146,148,149,113,166,113,135,110
"Gene_0431",1177,960,1235,1319,1761,1415,1326,1331,790,1808,1329,1812,1272,1325,1402,1451
"Gene_0432",456,327,475,397,512,493,422,380,424,478,641,476,425,473,436,465
"Gene_0433",10,9,10,5,6,8,12,11,4,9,9,7,4,6,6,9
"Gene_0434",30,22,49,15,43,20,33,15,34,8,17,29,42,36,29,23
"Gene_0435",99,94,162,159,117,116,46,162,79,121,113,121,159,113,218,75
"Gene_0436",2,7,3,9,4,12,4,23,3,3,12,5,14,5,5,11
"Gene_0437",303,444,457,474,556,458,702,577,423,578,282,470,583,427,502,638
"Gene_0438",4,9,17,15,21,16,7,6,6,2,7,15,8,7,3,13
"Gene_0439",176,158,112,155,180,152,176,182,117,181,154,132,198,162,205,142
"Gene_0440",36,97,94,52,64,71,37,65,57,57,103,55,57,74,61,48
"Gene_0441",37,82,63,44,44,32,33,79,76,57,48,64,94,36,63,66
"Gene_0442",61,80,74,94,59,86,56,86,48,68,93,125,130,110,95,92
"Gene_0443",225,19,207,31,286,43,199,35,254,32,258,42,199,47,312,70
"Gene_0444",169,201,239,153,178,208,202,346,246,241,272,278,298,274,327,207
"Gene_0445",76,65,68,77,84,87,86,87,69,68,81,156,55,86,63,159
"Gene_0446",5,1,3,3,6,16,25,5,18,16,9,3,15,30,6,5
"Gene_0447",11,16,1,3,8,11,10,6,17,1,15,1,13,15,24,0
"Gene_0448",5,4,4,9,9,4,7,16,22,10,14,5,5,11,3,9
"Gene_0449",317,441,540,562,453,524,406,407,418,361,464,479,502,446,738,341
"Gene_0450",33,78,68,64,59,74,98,56,49,100,166,97,51,76,78,108
"Gene_0451",201,168,242,182,256,201,162,226,137,129,237,183,214,237,195,179
"Gene_0452",7,4,13,16,5,8,3,29,10,8,5,19,11,7,2,27
"Gene_0453",54,23,23,49,54,81,57,31,59,83,52,27,54,40,47,77
"Gene_0454",334,329,474,260,275,293,420,223,485,299,522,251,239,437,366,279
"Gene_0455",73,63,132,41,107,60,127,60,71,81,67,107,116,108,125,60
"Gene_0456",39,156,108,132,81,92,82,101,101,67,139,96,124,84,104,94
"Gene_0457",116,178,72,182,113,96,114,166,117,143,129,125,144,161,96,171
"Gene_0458",828,4347,1048,5900,1547,5093,1408,5869,1082,6876,1004,5383,1096,6271,1340,4881
"Gene_0459",19,11,13,7,70,6,69,8,19,4,35,6,45,9,41,3
"Gene_0460",363,364,291,344,260,529,411,383,433,385,489,317,521,430,641,365
"Gene_0461",594,193,623,128,631,234,689,211,443,188,756,150,670,247,629,300
"Gene_0462",5,14,10,19,29,18,12,15,5,17,25,13,17,11,5,1
"Gene_0463",92,136,144,184,154,189,182,132,109,203,151,106,266,117,278,205
"Gene_0464",82,98,75,63,111,126,75,95,109,87,97,119,166,92,165,126
"Gene_0465",508,503,759,583,867,579,806,714,668,675,745,701,1095,829,824,921
"Gene_0466",497,650,750,463,932,907,1000,706,622,647,651,912,847,685,543,914
"Gene_0467",127,106,146,107,118,145,110,141,93,122,112,218,203,235,178,145
"Gene_0468",113,128,138,209,198,172,117,155,144,158,245,149,162,151,226,168
"Gene_0469",59,35,34,26,33,25,16,100,35,49,47,36,29,30,41,51
"Gene_0470",76,88,79,110,64,96,72,114,66,80,116,95,70,140,106,85
"Gene_0471",18,16,27,5,39,11,35,18,22,12,14,30,28,29,24,24
"Gene_0472",14,24,4,18,11,7,28,13,21,13,23,11,20,7,20,13
"Gene_0473",3,8,5,143,18,66,5,179,10,76,10,142,27,175,35,28
"Gene_0474",433,297,530,165,705,288,682,201,499,276,685,313,425,224,525,318
"Gene_0475",750,579,922,947,976,868,745,1061,748,753,939,852,765,750,946,961
"Gene_0476",50,55,40,61,61,85,59,32,60,64,92,57,84,87,104,45
"Gene_0477",16,32,4,21,4,49,1,46,10,76,33,25,29,37,16,22
"Gene_0478",118,78,64,74,131,164,74,108,113,58,160,209,125,135,173,107
"Gene_0479",7887,6989,5632,7995,6122,5219,7805,7590,7497,7946,6592,5384,7633,8189,8216,8669
"Gene_0480",3615,9380,4607,8482,3411,11342,6684,12952,4620,9822,5307,10865,5342,11233,5400,9814
"Gene_0481",15,6,4,10,16,13,15,11,5,1,10,10,2,14,5,4
"Gene_0482",70,32,69,82,81,74,50,87,59,71,96,63,72,117,80,57
"Gene_0483",1544,1706,1983,2112,2329,2134,1645,1873,2133,2062,1767,2161,1678,1805,1999,2204
"Gene_0484",114,121,166,97,129,117,128,116,94,126,112,239,154,104,119,97
"Gene_0485",1612,478,2357,493,2295,390,2353,529,2172,613,2021,429,1923,556,2048,572
"Gene_0486",40,71,44,63,102,43,74,81,72,54,74,60,68,76,137,56
"Gene_0487",375,429,329,293,328,343,475,347,320,216,577,459,410,364,453,627
"Gene_0488",209,62,220,95,189,102,190,107,161,83,227,58,163,68,252,76
"Gene_0489",28964,16094,50512,22783,46259,20021,50970,24554,34963,23551,58496,20453,50383,29679,39473,31371
"Gene_0490",638,110,506,156,610,180,794,160,553,99,620,147,773,215,610,113
"Gene_0491",21,11,9,18,3,3,22,16,10,23,21,7,13,9,12,8
"Gene_0492",37,5,31,3,28,8,47,8,47,2,30,7,39,10,54,8
"Gene_0493",221,196,227,144,255,178,179,283,287,206,210,298,208,155,299,203
"Gene_0494",15,14,7,9,1,10,3,1,23,15,16,5,17,0,20,10
"Gene_0495",6,3,10,7,2,3,6,12,10,0,3,7,11,12,23,7
"Gene_0496",6,1,11,0,4,0,21,1,16,3,14,3,16,3,22,2
"Gene_0497",43,14,49,29,75,33,78,42,49,30,91,26,109,33,53,33
"Gene_0498",861,1103,984,787,1022,1113,1408,1051,950,1099,1014,1530,1055,1302,1076,1074
"Gene_0499",57,30,95,24,54,37,90,61,81,46,87,36,76,35,58,51
"Gene_0500",163,132,160,98,160,111,182,242,177,116,183,167,201,199,284,200
"Gene_0501",135,4,135,12,106,12,175,17,80,17,132,12,128,8,133,21
"Gene_0502",47,41,31,23,32,37,30,21,43,20,37,16,20,50,94,47
"Gene_0503",1458,317,1273,288,1202,274,1386,348,1415,290,1444,340,1405,241,1498,249
"Gene_0504",7,28,9,17,12,47,6,28,11,20,20,10,45,13,33,23
"Gene_0505",54,95,50,62,121,84,77,82,63,71,107,64,71,126,99,116
"Gene_0506",26,42,56,62,82,70,77,41,43,52,60,69,58,77,47,71
"Gene_0507",272,376,295,330,342,360,414,330,274,389,232,265,284,344,263,403
"Gene_0508",2231,1371,2357,1340,2242,3032,2909,1744,1950,1403,1982,1707,2491,2425,2322,1857
"Gene_0509",292,301,313,409,262,326,301,391,371,366,322,588,347,338,268,385
"Gene_0510",1094,1347,1705,1701,1554,1659,1730,1652,1327,1007,1790,1864,1233,1481,1663,1578
"Gene_0511",411,445,557,543,524,539,355,348,348,522,415,326,492,448,583,602
"Gene_0512",21,25,21,37,38,57,32,75,21,54,47,52,42,43,35,60
"Gene_0513",77,94,111,140,106,237,174,248,86,211,135,179,137,165,119,250
"Gene_0514",1630,1233,1244,1698,1425,1447,1726,1529,1074,1011,1334,1130,1256,2343,1640,2827
"Gene_0515",6,3,32,8,10,13,12,1,29,18,5,4,8,16,24,14
"Gene_0516",217,1135,259,1025,230,991,199,1442,244,1361,242,1406,305,1518,239,1550
"Gene_0517",67,79,62,202,90,105,102,95,79,118,69,143,98,101,84,99
"Gene_0518",573,573,942,563,583,652,730,463,681,558,584,637,597,576,620,563
"Gene_0519",483,357,383,372,673,705,486,418,410,437,398,475,638,629,580,554
"Gene_0520",176,215,221,262,269,366,250,263,211,145,227,241,184,210,230,270
"Gene_0521",1461,1792,2162,1653,1847,1636,2235,1644,1370,2083,1441,1994,1223,1273,1310,2298
"Gene_0522",9,6,9,6,14,4,19,4,21,2,8,6,14,3,22,3
"Gene_0523",558,106,467,131,787,186,661,119,488,124,570,114,723,142,588,136
"Gene_0524",12,14,15,16,11,7,19,7,10,4,15,18,2,5,2,1
"Gene_0525",317,226,347,276,384,277,179,467,430,195,324,331,385,476,449,306
"Gene_0526",168,678,106,1450,122,500,158,825,112,510,222,691,182,856,249,579
"Gene_0527",448,598,647,581,515,553,953,578,527,461,659,562,482,797,769,1099
"Gene_0528",106,333,146,310,154,257,174,204,149,320,177,376,220,418,116,393
"Gene_0529",15,4,16,7,17,8,7,30,14,9,12,9,15,8,23,12
"Gene_0530",5,4,34,33,4,6,6,9,10,7,12,15,18,9,8,5
"Gene_0531",362,241,422,201,175,254,321,314,451,255,348,372,242,340,301,381
"Gene_0532",147,74,161,100,97,120,189,97,102,76,103,110,148,119,160,97
"Gene_0533",68,39,48,40,38,47,18,53,71,20,41,45,53,54,63,51
"Gene_0534",36,40,41,40,77,81,72,54,71,63,65,84,72,44,67,58
"Gene_0535",44,37,40,22,18,53,35,33,30,9,39,72,27,30,50,51
"Gene_0536",100,14,113,15,71,21,59,11,86,22,97,28,70,15,150,19
"Gene_0537",22,16,30,7,21,4,15,43,19,5,46,12,14,12,42,10
"Gene_0538",8,8,24,22,6,6,12,15,5,2,11,11,19,12,10,2
"Gene_0539",57,141,69,153,65,161,83,149,73,123,106,180,113,212,77,171
"Gene_0540",451,668,609,957,764,1232,1168,882,944,1115,786,746,1242,761,1026,785
"Gene_0541",3035,3488,4015,3544,2537,4861,4747,4275,3257,2678,3116,3343,3974,4599,3865,2797
"Gene_0542",99,93,111,84,132,154,124,141,96,104,128,81,173,139,99,135
"Gene_0543",108,15,79,27,102,24,135,31,86,21,107,39,135,24,159,36
"Gene_0544",554,605,778,580,690,654,814,660,810,473,787,828,905,1047,807,661
"Gene_0545",127,103,114,86,106,152,101,126,125,130,126,158,117,140,167,180
"Gene_0546",57,57,62,48,57,68,55,30,72,47,59,48,65,75,39,54
"Gene_0547",3,12,9,15,6,3,6,10,12,9,15,3,8,5,15,3
"Gene_0548",9,8,12,5,6,7,14,13,9,6,11,5,18,18,8,8
"Gene_0549",210,251,234,244,285,231,363,333,144,290,209,214,221,267,240,184
"Gene_0550",5,1,6,25,4,18,8,10,10,14,9,23,5,3,4,2
"Gene_0551",782,521,769,753,666,872,775,792,598,765,740,718,844,994,1068,1049
"Gene_0552",9,13,6,16,9,19,13,15,11,4,5,6,5,1,20,4
"Gene_0553",88,51,62,88,100,88,79,106,57,100,89,52,135,114,89,119
"Gene_0554",104,329,85,588,127,652,94,479,180,367,143,482,144,505,143,526
"Gene_0555",102,527,117,461,111,523,82,443,127,488,111,592,118,651,156,489
"Gene_0556",138,132,93,122,163,135,168,243,158,159,154,173,329,249,258,196
"Gene_0557",342,217,280,361,385,498,429,448,438,448,372,332,353,440,526,443
"Gene_0558",71,110,70,60,106,106,90,88,66,70,76,85,106,109,137,129
"Gene_0559",50,37,94,66,70,55,83,113,77,69,79,107,63,137,95,80
"Gene_0560",105,173,187,162,189,146,98,116,98,219,209,236,167,88,103,113
"Gene_0561",67,55,47,58,59,47,57,51,50,59,72,31,77,69,83,68
"Gene_0562",1378,2044,1534,2037,3071,2320,1811,2023,1791,1648,2235,2600,1899,2191,1927,2242
"Gene_0563",29,5,4,16,22,16,21,7,2,6,1,8,30,7,24,9
"Gene_0564",493,4907,639,4756,732,7967,840,5183,816,4227,1292,3766,748,6106,826,6741
"Gene_0565",74,70,68,64,74,61,88,48,78,47,118,59,102,61,125,94
"Gene_0566",269,271,208,344,207,280,313,247,141,255,245,209,255,285,398,276
"Gene_0567",587,492,726,894,1006,776,601,1009,486,505,645,790,688,711,948,1088
"Gene_0568",619,472,676,512,517,625,821,890,531,469,514,737,608,725,468,631
"Gene_0569",22,20,21,44,41,68,18,68,34,54,61,63,29,57,52,41
"Gene_0570",2020,631,2493,606,1354,927,2192,461,1887,504,1985,587,2281,726,1602,711
"Gene_0571",12,4,1,2,8,2,8,3,8,4,10,3,27,4,12,0
"Gene_0572",449,522,435,619,494,678,676,313,743,472,477,459,670,624,601,896
"Gene_0573",54,28,52,48,43,48,36,67,56,65,32,39,40,45,57,47
"Gene_0574",3,2,11,8,9,11,4,8,17,6,4,47,20,20,19,6
"Gene_0575",4,7,20,8,5,5,3,9,5,3,23,4,7,4,4,4
"Gene_0576",162,194,176,298,185,306,200,271,189,260,223,321,137,193,211,206
"Gene_0577",6334,4331,8076,6446,7233,6938,6907,5650,5841,6340,7964,6495,7178,9164,8243,6489
"Gene_0578",143,173,252,188,153,103,212,147,213,195,181,264,116,256,146,242
"Gene_0579",809,782,784,861,946,1087,1125,730,791,845,900,1067,931,1382,1409,903
"Gene_0580",511,519,498,683,580,579,749,854,518,569,747,690,677,882,476,731
"Gene_0581",14,28,20,54,75,64,36,70,38,23,28,35,35,26,54,33
"Gene_0582",519,269,717,240,784,323,776,321,1016,337,787,365,752,387,780,550
"Gene_0583",314,200,249,214,268,262,213,162,202,295,270,210,251,264,210,182
"Gene_0584",202,174,273,147,143,174,272,203,130,186,263,183,180,224,205,270
"Gene_0585",511,690,711,885,602,590,776,954,536,706,882,633,857,871,788,717
"Gene_0586",217,518,433,358,524,358,404,516,485,540,366,350,534,597,685,545
"Gene_0587",44,15,36,27,32,38,58,45,62,71,40,41,46,34,73,63
"Gene_0588",254,1781,283,1486,289,1131,156,1291,241,935,297,949,230,1074,292,1082
"Gene_0589",29,25,25,33,33,15,19,107,22,26,34,35,42,48,20,52
"Gene_0590",341,261,434,478,317,371,426,271,366,354,427,322,484,413,397,450
"Gene_0591",29,82,66,113,56,73,62,66,76,48,56,101,150,59,76,96
"Gene_0592",243,367,393,265,250,292,174,295,239,295,314,315,282,335,337,319
"Gene_0593",231,209,335,244,202,286,498,279,246,167,261,146,249,128,209,379
"Gene_0594",85,54,102,86,59,97,61,75,87,84,128,74,139,75,55,117
"Gene_0595",347,261,177,346,251,344,377,422,278,364,332,345,389,464,359,291
"Gene_0596",291,296,244,414,406,311,503,335,499,229,441,373,448,337,422,345
"Gene_0597",86,65,45,72,64,69,52,87,47,50,69,73,133,113,103,98
"Gene_0598",856,417,812,791,812,499,654,634,1092,557,768,645,819,529,1424,639
"Gene_0599",966,1294,1518,1153,1172,1173,1643,2122,1284,1455,2034,1741,1737,1524,1412,1417
"Gene_0600",51,46,29,39,35,36,42,37,32,31,45,49,64,56,89,35
"Gene_0601",34,34,17,31,44,15,33,24,34,28,13,5,48,22,38,10
"Gene_0602",249,208,264,214,224,181,219,343,303,136,210,351,329,256,362,217
"Gene_0603",19,19,12,21,25,16,27,43,12,38,38,30,27,38,29,37
"Gene_0604",64,57,37,56,74,72,33,93,62,17,66,18,41,35,43,82
"Gene_0605",423,858,527,1317,526,1003,559,1244,477,1214,440,1234,514,1204,530,1469
"Gene_0606",34,31,74,58,65,56,34,43,39,36,34,44,27,48,47,36
"Gene_0607",7,14,19,13,19,18,4,5,4,17,9,3,11,13,4,13
"Gene_0608",498,372,396,359,410,508,292,396,417,390,447,559,490,627,376,359
