"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"C4",1,67,1844.11814881729,302.293167494161,0.192237774175433
"C4",1,68,1140.12040369347,185.921834860329,0.286727605252916
"C4",1,69,892.117881721509,191.377178894418,0.342390576999594
"C4",1,70,1477.32356828294,73.9076003987183,0.219046209650668
"C4",1,71,715.14495849938,249.360051473201,0.251893759399324
"C4",1,72,1354.29746916226,348.929124344238,0.214366774887542
"C4",1,73,1604.30460578351,363.511481217868,0.26810878751049
"C4",1,74,1026.44044413242,260.464597490096,0.237479636982304
"C4",1,75,1607.94833035918,189.76096210559,0.238927640148817
"C4",1,76,1324.54300099324,611.956918765038,0.30903321020928
"C4",1,77,862.417333392014,331.035408437547,0.141006308048364
"C4",1,78,1301.00945772161,406.263283536705,0.33582912105004
"C4",1,79,853.419915798875,212.855129526594,0.247928992974386
"C4",1,80,913.105579969523,245.824661023995,0.234465760856976
"C4",1,81,1371.03461231618,299.34678074774,0.175180651909554
"C4",1,82,933.532511631419,434.417454314312,0.206889792673398
"C4",1,83,1091.4504173896,215.737799999826,0.249894784354435
"C4",1,84,1456.65283369953,343.897723346138,0.0549028594081263
"C4",1,85,678.046861540505,19.5703902247748,0.171878244092953
"C4",1,86,1658.35285361521,194.20201225102,0.266879328984465
"C4",1,87,1814.68441099755,107.879001556035,0.196441457091858
"C4",1,88,1315.06843751516,372.469898909281,0.155957796361259
"C4",1,89,1247.67591094789,231.910160289172,0.169144437509201
"C4",1,90,926.25241630737,207.058850979258,0.238859922593123
"C4",1,91,1271.83649448911,400.600983081843,0.0892134092121993
"C4",1,92,924.30624063877,372.790014406403,0.289698339246577
"C4",1,93,1200.85943638807,151.217667618575,0.0464852260451241
"C4",1,94,859.680897115605,297.065313637061,0.179732838214755
"C4",1,95,1375.94132511067,114.871097463652,0.157025401682121
"C4",1,96,1341.97909433729,197.68234733677,0.120111983236126
"C4",1,97,1535.04965281796,427.823540086165,0.133767412790964
"C4",1,98,1793.77339935021,409.514074646349,0.240006188288448
"C4",1,99,873.745357883299,371.992063101352,0.21041807750273
"C4",1,100,1438.16625227957,187.200572503664,0.195931789403771
"C4",1,101,600.456393516677,43.0425382696891,0.0343388979534515
"C4",1,102,939.880684473192,120.673199757343,0.114054343080337
"C4",1,103,1430.91333961296,354.781217709027,0.209495431002984
"C4",1,104,841.56379737083,218.03753252184,0.149757187758955
"C4",1,105,1220.97424495727,15,0.156258485575119
"C4",1,106,784.844357136655,230.179376351189,0.303963257039816
"C4",1,107,970.377253559729,405.126314323703,0.234047067881387
"C4",1,108,1085.72107574248,320.781550457149,0.136492430268898
"C4",1,109,885.688431757884,159.661560211764,0.182504318799823
"C4",1,110,418.951768564271,79.9491682728473,0.19720772147593
"C4",1,111,1185.08371533465,159.079805179953,0.165576385501192
"C4",1,112,1266.21503339158,253.798043845367,0.142875711160435
"C4",1,113,1147.8501009214,347.688107100326,0.215855673439968
"C4",1,114,928.938296009092,36.6065829730719,0.279295577561581
"C4",1,115,1415.07128004115,362.552193080153,0.238148160285384
"C4",1,116,1477.1374810215,250.600349924682,0.203988238982739
"C4",1,117,269.215200382529,312.675686656641,0.251025619581506
"C4",1,118,1493.60119313519,68.1418880441643,0.28351346936412
"C4",1,119,477.158288496271,176.66801818656,0.208758883340131
"C4",1,120,979.4073731476,200.694239180792,0.25646441591567
"C4",1,121,711.789410184253,364.828048313993,0.128354167433123
"C4",1,122,879.462975976918,363.099145213496,0.20002794494649
"C4",1,123,1560.90931905348,297.859950517317,0.186376137960477
"C4",1,124,1287.07968589943,426.463339978627,0.235653160284803
"C4",1,125,1272.86433000966,193.30476802801,0.248585561107439
"C4",1,126,372.702649029315,361.379091315132,0.210110561680213
"C4",1,127,1168.71386995955,246.046596723021,0.158702862176816
"C4",1,128,1320.08110385586,176.592369420595,0.145622862657223
"C4",1,129,1401.33150018777,351.571804216392,0.242281648848166
"C4",1,130,759.36342733367,401.921036393445,0.328546948182033
"C4",1,131,1428.14006821073,346.607545780333,0.157029152405624
"C4",1,132,611.677977596656,193.965619903551,0.189216106216224
"C4",1,133,1708.56005660672,198.323360242939,0.246454444820155
"C4",1,134,820.477998414763,401.54434314866,0.175630363994974
"C4",1,135,1367.75853536927,288.810904705952,0.229725785185636
"C4",1,136,1211.2689707974,341.253137725323,0.216192310641731
"C4",1,137,727.73981883549,212.742781796926,0.157899872754665
"C4",1,138,1500.49052962401,388.713843011112,0.286515300091065
"C4",1,139,1111.68189491959,161.036934054159,0.287704626977838
"C4",1,140,1386.44272119675,318.788667295329,0.301931160532576
"C4",1,141,1176.36723003777,160.110753787508,0.32143972689459
"C4",1,142,1403.97403834347,15,0.179491056966194
"C4",1,143,1107.58818231433,102.274673825236,0.182841448279336
"C4",1,144,1490.33002739255,264.992471913118,0.240897440039339
"C4",1,145,976.736697281106,347.121502458841,0.27040647812413
"C4",1,146,1284.55091138708,57.3567708595703,0.192829907502008
"C4",1,147,1232.50003278538,112.343308418852,0.186132415327962
"C4",1,148,1395.35092198443,444.100059623303,0.170538277795628
"C4",1,149,882.635126765097,202.271071519441,0.338576151258139
"C4",1,150,1162.19202425375,305.627014512366,0.0193466918366819
"C4",1,151,896.942222303853,192.037114648495,0.20659375729729
"C4",1,152,1418.02323900671,217.155882633334,0.223057030164283
"C4",1,153,877.159767183721,259.596862726576,0.135231231760514
"C4",1,154,1706.28354373186,251.205802707891,0.250834071585651
"C4",1,155,1376.63006071369,228.818376785373,0.0626329852951915
"C4",1,156,1095.20220740116,198.322386634189,0.296397508888953
"C4",1,157,1522.16876632204,15,0.0869311532103523
"C4",1,158,1070.39317095161,455.552105036707,0.0437812095922379
"C4",1,159,1297.14179857261,446.946662906734,0.158914893936638
"C4",1,160,1284.86804000529,128.881008410884,0.232966431512986
"C4",1,161,1248.06345134361,231.508172567904,0.167874626818867
"C4",1,162,891.132519601811,401.280283518374,0.17525704037779
"C4",1,163,662.204502839581,359.811902535742,0.246656398004622
"C4",1,164,511.439751579159,390.426178062035,0.135287926280924
"C4",1,165,940.296274349555,132.107839002422,0.213132036339162
"C4",1,166,1338.97761727086,533.499490581777,0.259834639434352
"C4",1,167,1016.33688077401,125.319404425264,0.350719172536689
"C4",1,168,678.827173286221,332.930797607162,0.258356150499216
"C4",1,169,1854.76716068253,265.540357849026,0.357181039373341
"C4",1,170,1345.70329806701,205.591865024177,0.256252802682377
"C4",1,171,1781.31633509297,208.264262200088,0.219740709853971
"C4",1,172,1524.56272380245,140.94635062159,0.0394772115000485
"C4",1,173,886.017308572421,428.492577533249,0.122027315845548
"C4",1,174,955.827578863625,259.846455053903,0.194482990100942
"C4",1,175,595.761657605601,278.513974413582,0.276981636468303
"C4",1,176,1359.16570858839,273.059611636714,0.194198914145746
"C4",1,177,1668.28073827957,208.731217163305,0.263491889700387
"C4",1,178,777.830292674591,125.257663076945,0.134895091852901
"C4",1,179,679.230823613288,277.909894065236,0.198069622611955
"C4",1,180,1408.93732392757,19.699660504518,0.237360482598172
"C4",1,181,569.232337539744,93.9576362880824,0.191249142546751
"C4",1,182,1772.56404521899,131.596363556778,0.229026535598652
"C4",1,183,1300.24752223219,131.345325106041,0.166340157915739
"C4",1,184,499.786731156505,261.790769822379,0.24994761786076
"C4",1,185,1224.22161350635,425.833630315722,0.213515608599099
"C4",1,186,1136.81365303385,83.3143441528537,0.21623605226775
"C4",1,187,236.055263385365,297.704362265627,0.0640970330843084
"C4",1,188,1085.34968938662,348.949922865314,0.166106513497701
"C4",1,189,894.458731246537,141.151457748224,0.10082847320814
"C4",1,190,789.446052534961,244.192065832527,0.0915425553903757
"C4",1,191,1183.55088691274,340.597199288426,0.180489351932381
"C4",1,192,1397.81160580283,221.893998719787,0.207136130580352
"C4",1,193,1704.45309162492,225.724721802367,0.24268801806405
"C4",1,194,200,283.849947033168,0.307301012024026
"C4",1,195,1360.26396473349,243.39854213334,0.255552023753807
"C4",1,196,766.677111032648,188.878182106686,0.300965627260678
"C4",1,197,1504.71555788318,234.752347859302,0.177895176989237
"C4",1,198,1221.05158595524,457.112377162512,0.195372786144897
"C4",1,199,1605.73501022115,346.103554756663,0.3068135107541
"C4",1,200,581.03354298517,149.394321988961,0.220096574715048
"C4",1,201,1273.12095417009,113.059061543555,0.0855804227453301
"C4",1,202,1203.30576831212,210.401953524913,0.15227555847263
"C4",1,203,1466.7517860718,396.165217104278,0.300607364786619
"C4",1,204,1019.09102197775,282.194703025865,0.171141019385803
"C4",1,205,1500.40589607506,172.834423947527,0.24667553062217
"C4",1,206,944.263693583442,347.045802459982,0.221137815654452
"C4",1,207,949.766908637411,235.329257240482,0.180291391412027
"C4",1,208,1108.88275550952,126.725365077944,0.19193708860749
"C4",1,209,725.761739666197,300.731169963297,0.251337643828648
"C4",1,210,940.199925707999,417.655709119669,0.23676630631138
"C4",1,211,1488.50133996885,297.791512794611,0.318773611191933
"C4",1,212,1678.140046507,271.120040825282,0.204014417245205
"C4",1,213,1489.98913786992,177.813255874124,0.146143356637865
"C4",1,214,951.297188683996,312.523838395648,0.233272248126355
"C4",1,215,1211.46795993887,132.237241162058,0.276426764259534
"C4",1,216,1134.47137713066,68.153607307102,0.40255735645816
"C4",1,217,659.340384472471,245.231195465687,0.182905358951701
"C4",1,218,1190.09287389925,246.194714362106,0.193891714247339
"C4",1,219,811.497335314867,510.156108520309,0.290599456831836
"C4",1,220,728.781523368502,116.201796131891,0.322502890120357
"C4",1,221,1353.92691147807,268.799695568395,0.167305451471602
"C4",1,222,852.223839512781,338.555840298441,0.273165636395553
"C4",1,223,1049.58293732163,365.565212852747,0.174787398876613
"C4",1,224,759.199548091498,248.820306687474,0.143025738380621
"C4",1,225,1119.5805490486,168.241824442782,0.269868872152021
"C4",1,226,1272.32129360267,242.763754294301,0.228519821776086
"C4",1,227,1275.89083913342,463.373159113087,0.251146470251378
"C4",1,228,723.659707969714,303.101290899342,0.173559720262244
"C4",1,229,1540.3147875093,25.1075220186119,0.363598236474141
"C4",1,230,1622.54009956554,406.580504151527,0.273223040723817
"C4",1,231,1230.51864924376,309.455292700659,0.190047805947837
"C4",1,232,1155.11784175952,246.307105097872,0.276219914480837
"C4",1,233,1127.07001616238,248.035001677889,0.122838849288506
"C4",1,234,1190.14108107891,233.523130822726,0.208979989844062
"C4",1,235,1231.74825605292,278.221542905077,0.332268631894442
"C4",1,236,1147.88826663186,194.574637365928,0.204892855071652
"C4",1,237,1328.83810982016,280.471237682601,0.292839229759644
"C4",1,238,982.481010167863,147.550837269718,0.202246239984807
"C4",1,239,1495.27072497576,272.016156280223,0.0361578879755021
"C4",1,240,1086.81101588028,371.752116273309,0.149582996354712
"C4",1,241,485.507094212343,306.012672501918,0.237818855122798
"C4",1,242,1065.09787071581,363.712464409622,0.33572421687472
"C4",1,243,1256.45715842886,130.004436201712,0.172527829999933
"C4",1,244,1530.5110854918,256.027206291986,0.242078320910604
"C4",1,245,1121.07365141529,317.897533299427,0.142814456841635
"C4",1,246,420.975779415149,132.519464549339,0.138683500693296
"C4",1,247,1101.69111807388,422.239577076431,0.157814668526654
"C4",1,248,680.275827311384,136.171118791621,0.329524965386686
"C4",1,249,758.363003722588,268.097057935642,0.295224807192872
"C4",1,250,741.030532067761,266.701556339059,0.267493212585416
"C4",1,251,820.270576420603,263.383733216354,0.309237004274918
"C4",1,252,1497.99518169484,226.853295799219,0.18604600026132
"C4",1,253,808.964885159655,299.493046586083,0.28076615495145
"C4",1,254,946.328029116462,136.571905891279,0.236770342229724
"C4",1,255,1164.46071149009,108.169939295445,0.136071926014975
"C4",1,256,1411.63286895272,177.997449807543,0.153515022217461
"C4",1,257,866.653246473755,243.694348576744,0.224004234553532
"C4",1,258,810.821647645502,388.242260239275,0.236450404919724
"C4",1,259,918.484497225156,424.6199553851,0.194291326507122
"C4",1,260,689.898455268318,285.142960879922,0.140280700497077
"C4",1,261,1422.01167231443,291.975078496246,0.0527286447608675
"C4",1,262,336.314653065369,223.199062799661,0.254018838355288
"C4",1,263,915.307772925785,255.285839245834,0.196378263269032
"C4",1,264,595.600992267144,95.4999552788029,0.263932870654502
"C4",1,265,415.125325533578,281.892710178534,0.0963286549399868
"C4",1,266,1110.03036897774,191.089105947688,0.119733125175005
"C4",1,267,1638.38248146297,286.81466504106,0.211093450026243
"C4",1,268,1672.12412417994,211.942052693005,0.106974917149464
"C4",1,269,903.028327076532,177.222269167991,0.0613636919423431
"C4",1,270,856.065502018615,225.897748551775,0.282687632626685
"C4",1,271,911.620793784945,209.640459830292,0.292069547179963
"C4",1,272,1348.53858112435,370.403602862661,0.13760290863964
"C4",1,273,203.406062956993,273.012889068084,0.198235418514673
"C4",1,274,1186.6951660478,297.574056876854,0.1292821675863
"C4",1,275,958.060866647356,113.506105561915,0.245314153340239
"C4",1,276,839.621526102114,414.650388059082,0.217625735919841
"C4",1,277,397.857989037956,267.530748527684,0.150443163923251
"C4",1,278,1027.96075377597,155.809045625642,0.158062596488305
"C4",1,279,522.830129640446,283.99513099915,0.135033504525744
"C4",1,280,1094.64224438268,345.747743282936,0.254909940975403
"C4",1,281,786.784412870303,97.7955147868283,0.265680707825128
"C4",1,282,1116.21190346425,435.911766703362,0.250117991553271
"C4",1,283,1261.35142778432,232.61662243038,0.152568824206722
"C4",1,284,923.69143148072,373.328785871351,0.0771064297411782
"C4",1,285,742.160540324399,257.948745099781,0.262470053052358
"C4",1,286,885.890219839391,213.43348709766,0.205835284208455
"C4",1,287,866.412273874927,48.1587948710449,0.21684861200228
"C4",1,288,577.353459830585,128.981055955409,0.302570238789871
"C4",1,289,826.783625132831,245.452567009083,0.148518733247872
"C4",1,290,1032.3082028,341.063779962886,0.311521226054801
"C4",1,291,1022.70834157021,43.0153480429971,0.186944680382966
"C4",1,292,1215.33960896055,401.298522355667,0.162944974259519
"C4",1,293,1552.15650309324,403.888951073327,0.203540308494595
"C4",1,294,1216.78486108235,124.235211849797,0.251201578307428
"C4",1,295,1616.52544115972,301.953061841242,0.203422748379542
"C4",1,296,873.225912347893,136.299686531037,0.147959422356171
"C4",1,297,1572.73394350011,236.228002344289,0.197470057696738
"C4",1,298,1307.69311773616,352.152901273135,0.0166455119089616
"C4",1,299,682.901890168089,345.517361246865,0.179319065450204
"C4",1,300,1240.75985436983,156.590793600317,0.256477297403122
"C4",1,301,666.807505800683,207.469990007688,0.206459218037433
"C4",1,302,1431.5307364921,142.622007190312,0.275066217780898
"C4",1,303,911.088849240346,287.349802589541,0.258878594717957
"C4",1,304,1017.36143453718,78.501731912285,0.271651739708447
"C4",1,305,862.162228869869,15,0.272483595602039
"C4",1,306,801.737597672496,411.679351006014,0.0809135390900587
"C4",1,307,1695.74889821887,500.08202042942,0.220332774401475
"C4",1,308,1447.13158301597,199.946310573729,0.350405386768546
"C4",1,309,1336.32457695961,333.721273580438,0.181561181836446
"C4",1,310,1125.76698565138,249.174693791931,0.256224195393645
"C4",1,311,1357.71683509313,412.174517968759,0.231471498478395
"C4",1,312,1331.59947192058,310.955832582632,0.264560978015042
"C4",1,313,1661.23220943345,272.403036162777,0.198237590626359
"C4",1,314,1397.51392237435,52.0949903057541,0.16813605627872
"C4",1,315,1027.83384773987,369.125124887753,0.225756867549252
"C4",1,316,1024.78746985904,211.406102344846,0.236625186456273
"C4",1,317,936.174602482356,95.6160906813471,0.205173416825291
"C4",1,318,972.691503714458,227.802366859534,0.222515253202116
"C4",1,319,1017.16062117657,236.054402422847,0.252908154695262
"C4",1,320,1528.00826235939,366.512755993277,0.157905288763003
"C4",1,321,285.074128555668,121.58643645096,0.311174212575845
"C4",1,322,854.353960056381,188.659200994971,0.396060821659727
"C4",1,323,1053.49174822167,413.693192122148,0.338176426298787
"C4",1,324,650.85955868638,399.453234564703,0.183646571943395
"C4",1,325,1666.68521353694,377.95359982926,0.0741690184774042
"C4",1,326,1018.11809464585,432.767633988267,0.224335836568768
"C4",1,327,709.078654075243,272.443407781289,0.290421857648326
"C4",1,328,787.935174616264,185.992794444325,0.282248535834853
"C4",1,329,1405.3383068797,311.072446804976,0.121620258023061
"C4",1,330,1754.15326917643,366.459543840852,0.130948119140527
"C4",1,331,1056.50602366572,515.499659861815,0.230699570790211
"C4",1,332,1137.46008258171,33.8519434017693,0.270086507630148
"C4",1,333,768.012728980714,280.05592733735,0.289834533108437
"C4",1,334,1560.82564875521,322.027404115661,0.285311358315117
"C4",1,335,1352.92992422109,243.994147910358,0.142561960642681
"C4",1,336,284.761287999864,78.6395526666377,0.114991595504001
