"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C4",1,217,4343.10710763411,96.89027253052
"C4",1,218,3525.85122359962,132.40647933636
"C4",1,219,3344.0002783542,100.860024660876
"C4",1,220,2707.81765368721,191.033177886448
"C4",1,221,3626.29889815215,182.315650831905
"C4",1,222,2397.07209883221,181.094234663684
"C4",1,223,1960.13823163933,182.123238607282
"C4",1,224,3167.48542362968,187.862287318947
"C4",1,225,3174.05487065072,191.967824598526
"C4",1,226,4973.79164900211,61.5669221662889
"C4",1,227,2287.73951908108,152.559181932007
"C4",1,228,3328.17974251178,165.623190627595
"C4",1,229,3803.78982021665,196.233810132388
"C4",1,230,3987.94463308691,100.625696199736
"C4",1,231,3191.95663650551,135.019990509204
"C4",1,232,2642.55789392806,106.317850462442
"C4",1,233,3150.66196109751,212.862010635484
"C4",1,234,4654.81699395287,223.953629160467
"C4",1,235,3562.05425613187,199.383836267962
"C4",1,236,1666.64219558144,98.8798308711505
"C4",1,237,4267.59434648769,182.597605836833
"C4",1,238,3605.37699568631,217.522459319046
"C4",1,239,3174.82117112186,168.397049036823
"C4",1,240,3186.60228416743,131.694533355202
"C4",1,241,3087.65771015495,105.694087969433
"C4",1,242,3392.41961071644,126.734860221992
"C4",1,243,2822.09980022224,195.742417797467
"C4",1,244,3407.75843874501,138.416944980904
"C4",1,245,2501.48298138444,171.380746997004
"C4",1,246,3350.11015645607,224.747289783515
"C4",1,247,4030.12806549983,188.916747023473
"C4",1,248,3581.90458524035,228.233639073677
"C4",1,249,3975.31225733833,74.9210098669797
"C4",1,250,2381.84842864804,145.96618601431
"C4",1,251,3241.09458835445,163.25340097461
"C4",1,252,3662.93772704155,188.929464580426
"C4",1,253,2398.99634920004,101.539668923551
"C4",1,254,4374.36075279384,200.309242772364
"C4",1,255,2423.89399176105,175.369503808117
"C4",1,256,3323.38903137938,173.190300680236
"C4",1,257,3313.87424776631,185.424239580252
"C4",1,258,3291.25272647514,154.18207800615
"C4",1,259,3042.1815622674,206.277304924956
"C4",1,260,3537.45259035965,192.411488686575
"C4",1,261,2426.6266310769,152.489531291615
"C4",1,262,2232.97685883258,212.018850967035
"C4",1,263,2709.07352141507,174.627934247309
"C4",1,264,3157.00692211417,193.437569971973
"C4",1,265,4142.56086526778,130.291117918789
"C4",1,266,4390.59060489841,239.021591849296
"C4",1,267,3439.61109690856,159.800552782501
"C4",1,268,3486.19371701986,202.392138444674
"C4",1,269,3017.26633727042,154.994173705365
"C4",1,270,3236.03981303978,146.01850465097
"C4",1,271,2146.59060417366,199.221912264
"C4",1,272,3417.45029667182,80.7691677704413
"C4",1,273,2798.33481327969,183.918307389702
"C4",1,274,3451.00907982541,179.678318649741
"C4",1,275,2940.51399563412,25.2335315437742
"C4",1,276,2703.78819887266,178.418866426663
"C4",1,277,3035.66646739847,51.5791126326497
"C4",1,278,2924.82131702472,192.990218844636
"C4",1,279,4020.93365588178,137.30431333094
"C4",1,280,3356.90606182785,125.253158738255
"C4",1,281,3524.36856961491,159.657684841367
"C4",1,282,2269.35981064942,228.6526022492
"C4",1,283,4322.61628222101,128.233846139105
"C4",1,284,3319.52783087057,187.905164697439
"C4",1,285,2557.78894744756,177.057893421094
"C4",1,286,3431.78498408512,101.024068542922
"C4",1,287,3852.82552238366,72.9488991333015
"C4",1,288,2162.24214627383,60.3707114380428
"C4",1,289,4467.58022752292,187.563710573394
"C4",1,290,3081.47697111623,158.262896923435
"C4",1,291,4040.87808548648,252.528585180531
"C4",1,292,3254.19598931669,188.683755413152
"C4",1,293,2950.68286657496,202.48479455413
"C4",1,294,1823.80996502985,226.719179266748
"C4",1,295,2374.87083605961,134.964045101751
"C4",1,296,3168.99477506193,185.504896411424
"C4",1,297,3820.88940883786,203.439663512208
"C4",1,298,1788.74100938407,228.467584400151
"C4",1,299,4231.58083424318,198.132557316318
"C4",1,300,4249.24284822723,181.057358651867
"C4",1,301,2342.51280806679,116.588797636439
"C4",1,302,3554.22542164483,196.478018047885
"C4",1,303,2424.77058998434,185.013293620914
"C4",1,304,3106.10001598379,191.712512685346
"C4",1,305,3896.49705413501,181.182252278613
"C4",1,306,3851.25473577408,149.9080977645
"C4",1,307,2563.11904727489,156.156705078299
"C4",1,308,2910.02265914333,194.368205664076
"C4",1,309,2467.87732175213,168.581575346227
"C4",1,310,3454.65774492869,118.494571283651
"C4",1,311,2030.69362667467,145.492044009717
"C4",1,312,1228.00591883648,94.0437137911745
"C4",1,313,4302.35921140464,111.648404866554
"C4",1,314,4905.10468474604,152.769446493224
"C4",1,315,2858.72484482088,70.0933721812537
"C4",1,316,3770.82686532117,75.5728762704211
"C4",1,317,3194.37291221771,215.128259971804
"C4",1,318,4305.73534978699,131.169053789428
"C4",1,319,3615.60794942704,67.4154135224256
"C4",1,320,3352.74797383711,154.356838028551
"C4",1,321,1850.6476611756,226.053463361076
"C4",1,322,4012.21676059832,193.112714846732
"C4",1,323,2936.85978871486,182.069159917682
"C4",1,324,2147.38243646373,219.187295613992
"C4",1,325,3048.652501315,121.424927944955
"C4",1,326,3104.91638015577,196.484459567602
"C4",1,327,3994.40515449962,130.645719211057
"C4",1,328,2324.452975802,160.038209318126
"C4",1,329,2781.76727951117,270.723265967006
"C4",1,330,4316.08994628737,208.471719785463
"C4",1,331,4218.99932657752,198.400385685861
"C4",1,332,4072.41090792677,104.583604409092
"C4",1,333,4446.14295901091,120.688204000264
"C4",1,334,3353.02323487242,274.20582401308
"C4",1,335,2763.58723484767,105.334961801334
"C4",1,336,3616.40304639757,170.723968764254
"C4",1,337,3994.04234436945,204.628552981854
"C4",1,338,5010.22495360329,210.937898617113
"C4",1,339,1726.26325046661,214.455600545962
"C4",1,340,3404.92677730011,151.843550505739
"C4",1,341,3691.09593715223,118.950665144
"C4",1,342,3159.05100847971,144.637138350568
"C4",1,343,2031.63331363617,114.895099573027
"C4",1,344,3756.12566906468,191.353437155749
"C4",1,345,2615.68569405206,216.017751421305
"C4",1,346,3579.39612412288,266.360677624676
"C4",1,347,3880.66377951339,178.305719146586
"C4",1,348,4162.96775785594,116.260931140316
"C4",1,349,2031.60215196082,211.223743149661
"C4",1,350,4011.30638613434,205.237944684765
"C4",1,351,2632.26398229049,148.087565204859
"C4",1,352,2233.23539461328,82.1072548063843
"C4",1,353,4185.74049943958,198.065494769696
"C4",1,354,4059.69497994873,216.457219782081
"C4",1,355,3018.06254922125,145.244608464703
"C4",1,356,3769.65552967876,186.812140917901
"C4",1,357,2554.7556939327,146.205476262474
"C4",1,358,3086.72631571097,194.115762256876
"C4",1,359,3129.70757467935,154.135464264258
"C4",1,360,2989.444959122,142.766206803997
"C4",1,361,3750.57405237293,165.581024909861
"C4",1,362,4352.99565162196,145.829734250885
"C4",1,363,2858.17170291582,130.449141777286
"C4",1,364,3175.5061607332,144.20315343788
"C4",1,365,4427.56801187412,159.592392383723
"C4",1,366,2953.2185221051,170.374757035924
"C4",1,367,1246.97137204467,236.621181081292
"C4",1,368,3585.48783983595,92.1001084523258
"C4",1,369,2535.14899166656,150.019047472353
"C4",1,370,2451.09619549706,191.576156389041
"C4",1,371,4265.61261018864,248.101045172143
"C4",1,372,5035.99850526142,181.300718130775
"C4",1,373,2420.16309394734,159.31232917623
"C4",1,374,3973.26888625007,144.622154520182
"C4",1,375,3129.38912122277,180.715408205414
"C4",1,376,3306.35559441534,209.452896009819
"C4",1,377,4116.6775260923,150.807084472697
"C4",1,378,3360.2558888308,168.188070342328
"C4",1,379,2561.47598460443,170.846817207219
"C5",1,1,4425.98026609987,127.5850351742
"C5",1,2,2777.91784373543,163.598042218282
"C5",1,3,2677.28321861132,170.390741535171
"C5",1,4,2796.33027239631,150.733385515807
"C5",1,5,3732.58267383789,161.572033251322
"C5",1,6,1278.72727776498,180.567596684539
"C5",1,7,3385.77535581672,121.190805476877
"C5",1,8,2895.84471424433,216.983882859903
"C5",1,9,2642.04612736167,270.038013537329
"C5",1,10,1695.40997650991,233.860266436742
"C5",1,11,3045.63018666279,137.279107464622
"C5",1,12,1963.2074206581,68.8556365483776
"C5",1,13,3188.51909510575,162.70989785548
"C5",1,14,2528.82374186494,204.013661030203
"C5",1,15,3234.73979313767,198.905334896783
"C5",1,16,3545.75305953784,98.5126612644129
"C5",1,17,2822.19592460154,104.342574462829
"C5",1,18,2433.201157838,166.687231743882
"C5",1,19,2741.19332822727,191.304067268843
"C5",1,20,2699.45487258913,203.646583192773
"C5",1,21,2080.0431282084,200.819598946948
"C5",1,22,2614.53633957035,111.601225401676
"C5",1,23,3054.94614885714,94.3697471900007
"C5",1,24,3034.37501765045,59.3740111020358
"C5",1,25,3447.15630491547,185.246634886391
"C5",1,26,4168.90679234265,201.405578288471
"C5",1,27,3450.2532737479,176.792534441252
"C5",1,28,4306.84023105654,107.043777699434
"C5",1,29,2714.05552645977,238.385837497467
"C5",1,30,4213.00130750025,141.49266878183
"C5",1,31,3645.05668086321,248.951918074785
"C5",1,32,2306.21833607448,187.570100254029
"C5",1,33,3501.62825936392,219.515532254276
"C5",1,34,2271.73036957289,176.53011131472
"C5",1,35,3910.42300676878,156.767388595006
"C5",1,36,2795.19039122931,109.372596581339
"C5",1,37,3022.91735972254,132.074290490432
"C5",1,38,2690.34763329258,157.644608186179
"C5",1,39,2560.86628072678,174.103703399252
"C5",1,40,4476.60478189759,158.339039383445
"C5",1,41,3943.85339217708,151.101400545329
"C5",1,42,3706.40980777059,169.174275847103
"C5",1,43,3255.21496925295,133.781397870124
"C5",1,44,3752.25036091386,133.203127183025
"C5",1,45,3696.28458268696,87.2147649171988
"C5",1,46,4402.64044878597,202.3135735134
"C5",1,47,3837.52983365933,162.346618400076
"C5",1,48,3045.35824515686,155.818788328633
"C5",1,49,3038.83029255508,122.954069261254
"C5",1,50,2848.9455767479,147.61130680488
"C5",1,51,2927.19607938812,105.660857214935
"C5",1,52,3022.48704537835,107.535132382363
"C5",1,53,4117.1605621987,64.0524114146702
"C5",1,54,1453.73027547643,209.084938632422
"C5",1,55,2673.61562869224,166.298204107265
"C5",1,56,3100.33946047501,104.161181222278
"C5",1,57,2237.5561971851,218.189330187295
"C5",1,58,4414.32545757915,191.229584168456
"C5",1,59,3024.53877424111,197.119113729233
"C5",1,60,2362.31140158981,148.711471652859
"C5",1,61,2531.28965989199,138.856399670717
"C5",1,62,3854.29637188508,155.097354899675
"C5",1,63,4601.75700537807,180.234532811879
"C5",1,64,3106.79862214082,199.995730332056
"C5",1,65,3280.27160553223,239.473457497846
"C5",1,66,2488.59870495867,134.546479793136
"C5",1,67,4187.48353304689,109.221762592426
"C5",1,68,3741.99269475948,165.042933280521
"C5",1,69,1453.05990285685,311.105209264519
"C5",1,70,2716.07559063686,138.569207745815
"C5",1,71,3024.41187924385,217.284060889238
"C5",1,72,2368.87949496461,147.845089520745
"C5",1,73,2995.08186829838,136.072838111806
"C5",1,74,2349.91913430185,124.479143889622
"C5",1,75,3469.48096529793,149.43776861412
"C5",1,76,3451.73357289885,242.089223543772
"C5",1,77,3808.23826485454,175.092336028172
"C5",1,78,3512.34210195018,184.366456160764
"C5",1,79,4395.5855291404,201.936789621613
"C5",1,80,2910.39659203392,263.5870756443
"C5",1,81,1585.02247442268,198.780942103977
"C5",1,82,3219.24440980992,88.6444323524033
"C5",1,83,3687.38663376912,108.324433226693
"C5",1,84,2899.0733003654,80.5272443204087
"C5",1,85,4250.65735822468,17.5726615053107
"C5",1,86,4021.07650901455,224.53669638963
"C5",1,87,3603.11997419091,135.31380628588
"C5",1,88,3252.33106833096,179.748533885301
"C5",1,89,2786.37452510466,219.080892657196
"C5",1,90,3067.29247416354,134.408365270976
"C5",1,91,3551.88338575244,153.251617566889
"C5",1,92,3925.84759118577,177.512808976223
"C5",1,93,2977.91400738925,171.293961090881
"C5",1,94,2653.81005618227,121.284237520595
"C5",1,95,5056.70439639958,196.54078050033
"C5",1,96,3588.91787776228,187.281776412123
"C5",1,97,2522.29759599691,145.577535203925
"C5",1,98,3898.23429225744,98.8809544570499
"C5",1,99,3246.26487342339,191.666679778429
"C5",1,100,3820.09193639122,231.37598279575
"C5",1,101,3238.84771442062,229.025874669468
"C5",1,102,3156.17821156609,203.631728339767
"C5",1,103,3267.9587155342,135.843246567386
"C5",1,104,3509.58559778941,133.432654025473
"C5",1,105,2742.43570134205,130.615762170705
"C5",1,106,2708.47757729515,139.415106550625
"C5",1,107,3061.41559539548,195.459281062669
"C5",1,108,3328.47607372782,172.819837676783
"C5",1,109,2961.96765854795,67.1819706847599
"C5",1,110,3437.73842184343,66.9706185092773
"C5",1,111,2373.6984405485,158.858295313282
"C5",1,112,2126.78116034947,167.496937364052
"C5",1,113,4619.00797438106,44.6262828982354
"C5",1,114,3498.40783479523,119.177638709395
"C5",1,115,2902.22889995407,161.378057584834
"C5",1,116,2990.03161363223,233.089295758824
"C5",1,117,3788.83889828267,59.3565635838858
"C5",1,118,3042.25938932798,97.2277861009011
"C5",1,119,3344.08622290751,105.984657639089
"C5",1,120,3001.45578042616,168.769803932443
"C5",1,121,2823.95670654743,176.541961070713
"C5",1,122,3651.64236014019,143.96553843498
"C5",1,123,3306.12091876261,79.3835656025007
"C5",1,124,4176.35950022775,128.472379156784
"C5",1,125,2355.95235674394,131.975700667206
"C5",1,126,3098.51944546295,149.870935779149
"C5",1,127,3043.25828838516,241.144259056584
"C5",1,128,2393.85324956475,126.1614734781
"C5",1,129,3948.3940446937,163.813220256935
"C5",1,130,3119.45018819439,124.730082918654
"C5",1,131,2160.8315071764,97.9886075478041
"C5",1,132,2755.89452945434,191.79739489343
"C5",1,133,2370.99982951543,107.468566017363
"C5",1,134,3979.31638446081,296.76045948111
"C5",1,135,5107.17834264658,164.628146891361
"C5",1,136,2694.71313564769,163.012678803934
"C5",1,137,3130.82749392365,156.672739449457
"C5",1,138,3409.80127571799,252.182277002003
"C5",1,139,5231.71956425511,193.19635552018
"C5",1,140,1453.2474022432,147.450467812602
"C5",1,141,2814.53319822776,101.690509669458
"C5",1,142,2297.90393207919,108.063611964128
"C5",1,143,3029.28139532231,120.750534733134
"C5",1,144,2993.07558681049,220.747421548915
"C5",1,145,2652.6433954813,150.550921211455
"C5",1,146,4575.61678814266,122.140068866009
"C5",1,147,3392.79900279873,199.602973894014
"C5",1,148,4995.18903064097,227.259000951109
"C5",1,149,3817.71246966376,125.273425796434
"C5",1,150,2251.01588730797,137.753372797881
"C5",1,151,2634.88158869886,177.264209336189
"C5",1,152,3404.77881437221,159.757778173202
"C5",1,153,2766.57579418622,180.318323574239
"C5",1,154,3465.71726680821,245.709926288572
"C5",1,155,3749.42948146866,156.980672293952
"C5",1,156,3515.8417074883,145.964886623288
"C5",1,157,3099.04037437186,184.270723044723
"C5",1,158,2717.34579960307,157.532773513002
"C5",1,159,2233.00948312688,191.388253076639
"C5",1,160,3455.67117394874,148.801442428987
"C5",1,161,3891.75175556967,182.176135720055
"C5",1,162,3140.24794269112,81.8129646216054
"C5",1,163,3765.21323954336,160.69518291517
"C5",1,164,4870.647262643,134.189200635816
"C5",1,165,4650.36596146828,100.472871224124
"C5",1,166,2828.8208924179,139.346539608149
"C5",1,167,3610.0338810463,178.599747271145
"C5",1,168,2673.3420216904,164.617148201023
"C5",1,169,3717.36006792621,194.674188126056
"C5",1,170,3156.22764494244,207.044962157677
"C5",1,171,3408.19068354998,201.423201486393
"C5",1,172,2555.7390391931,143.775541176233
"C5",1,173,4104.03343687448,93.5921900971472
"C5",1,174,3136.86502514235,145.983251504382
"C5",1,175,2865.5600315337,218.482771825541
"C5",1,176,3142.53397053861,153.926181754596
"C5",1,177,3257.29878499691,78.1354174477441
"C5",1,178,4427.64800877038,184.569161143489
"C5",1,179,2366.95700874969,174.090965534669
"C5",1,180,5044.24340261824,139.969832240391
"C5",1,181,2620.01571015274,168.6680751428
"C5",1,182,3330.98253122005,228.469383477267
"C5",1,183,1656.39397643806,224.959804687842
"C5",1,184,2709.15460225271,137.185155322727
"C5",1,185,3748.83002309655,160.533243092903
"C5",1,186,3578.92479393426,87.2955427532879
"C5",1,187,3507.92916631441,123.612333701563
"C5",1,188,2849.92602235049,260.412019873259
"C5",1,189,1817.32065045663,234.900484275548
"C5",1,190,2395.38152970544,148.537263735843
"C5",1,191,3027.62842600697,125.376742734861
"C5",1,192,3666.22788124303,91.6688351415799
"C5",1,193,3828.08411104227,266.302592688185
"C5",1,194,2972.83396313457,165.731486241924
"C5",1,195,3086.33559919071,130.302554531644
"C5",1,196,3077.86135810719,213.903366897563
"C5",1,197,3243.38414971679,105.020708357054
"C5",1,198,4352.85866418961,196.328209880323
"C5",1,199,2654.96560393221,232.04351511193
"C5",1,200,3046.42796033574,149.491492018917
"C5",1,201,3259.04471933225,232.564047194168
"C5",1,202,2196.30058011121,192.077571570462
"C5",1,203,2509.22807359779,126.059619056002
"C5",1,204,3350.19646145683,188.715636817373
"C5",1,205,3520.30184580432,124.774273685554
"C5",1,206,4055.06765703524,133.300797138503
"C5",1,207,2850.72053267112,198.719230330883
"C5",1,208,4290.42546592577,136.21893023306
"C5",1,209,2551.58283701035,158.778631055657
"C5",1,210,2002.7876903733,210.950404814218
"C5",1,211,1740.489915836,99.7209802200722
"C5",1,212,4028.03770620544,239.764693373602
"C5",1,213,3428.65408347909,262.09777299965
"C5",1,214,3102.18358253861,190.724062502165
"C5",1,215,2979.78995974108,181.096558706841
"C5",1,216,4389.69159155507,135.178916615339
"C5",1,217,4100.85912804444,184.548070641302
"C5",1,218,2447.19521660056,134.900891519824
"C5",1,219,2156.73726288783,174.408490912581
"C5",1,220,4013.9719106974,125.668699587944
"C5",1,221,3620.45885451301,199.420189301525
"C5",1,222,2816.76426118271,194.568442048184
"C5",1,223,3497.33897417832,222.149950402566
"C5",1,224,1682.57667206648,259.110485621458
"C5",1,225,2701.14389529992,127.677908269043
"C5",1,226,3526.25540414457,208.309464611368
"C5",1,227,3145.31627073203,88.6366276452395
"C5",1,228,2238.5842669135,137.125812067599
"C5",1,229,3961.44959800773,207.273334230423
"C5",1,230,4072.29450440151,123.080542481547
"C5",1,231,2494.97012115725,177.282034993895
"C5",1,232,3060.90002815774,114.977765305236
"C5",1,233,3747.96045459519,141.482464794247
"C5",1,234,3847.793632039,157.960153677497
"C5",1,235,2803.43928902385,129.384061679698
"C5",1,236,2541.09512032393,62.7073955091816
"C5",1,237,3458.80655513404,172.154816476379
"C5",1,238,1762.98633647775,183.745004770226
"C5",1,239,2487.44180798873,166.835728703057
"C5",1,240,3780.19034529308,135.562613715584
"C5",1,241,1922.15119586427,205.010182863022
"C5",1,242,2299.41715491302,213.876783003071
"C5",1,243,3019.41120228923,41.3164571975041
"C5",1,244,2973.44487414709,216.228741876456
"C5",1,245,1884.46643173454,71.0226126423244
"C5",1,246,3582.03413141819,142.772481878229
