"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C4",1,204,3754.04869221423,137.050166988542
"C4",1,205,3952.47248391873,156.828448198203
"C4",1,206,3191.68887752685,188.848373870109
"C4",1,207,3228.95497361589,167.350048214084
"C4",1,208,2853.81306981633,190.940183444206
"C4",1,209,3028.83185043182,98.9526059201878
"C4",1,210,2157.27248333892,141.579711608586
"C4",1,211,3173.96023733746,151.952040584766
"C4",1,212,2678.66785062375,167.357678748255
"C4",1,213,3200.80726386033,114.923801354131
"C4",1,214,2792.4111965073,174.185545663419
"C4",1,215,2603.03055909813,159.22170228487
"C4",1,216,2868.53317391877,157.914180408142
"C4",1,217,2779.85705361978,165.254543748151
"C4",1,218,3656.74692470542,146.50924680369
"C4",1,219,3125.52484946228,177.766382954973
"C4",1,220,3259.49485569193,169.446893211945
"C4",1,221,2255.48784851953,145.493718774969
"C4",1,222,3898.09302577681,181.211310580221
"C4",1,223,3095.62226469646,158.776760548385
"C4",1,224,2486.23115795805,170.062541983184
"C4",1,225,3185.42798726809,132.174670751273
"C4",1,226,3522.26041790693,197.412955109578
"C4",1,227,2169.79371701906,149.8803316695
"C4",1,228,4014.06418201834,175.435283066804
"C4",1,229,2905.18157689298,146.996504223219
"C4",1,230,3672.70246838919,141.611102790582
"C4",1,231,3043.35679145335,173.5331473584
"C4",1,232,2800.54629325997,102.461500662265
"C4",1,233,1899.04797202388,164.350984433821
"C4",1,234,2339.89666884769,161.806991189844
"C4",1,235,2975.19582004954,69.1401189262645
"C4",1,236,3496.71152707029,161.051319855998
"C4",1,237,1870.99280750726,84.9474675795898
"C4",1,238,3825.26466739455,169.794131306782
"C4",1,239,3839.39427858179,136.382587998564
"C4",1,240,2314.01024645344,129.151895242953
"C4",1,241,3283.38033731587,149.79461090482
"C4",1,242,2379.81647198747,191.19156134952
"C4",1,243,2924.88001278703,130.940307683463
"C4",1,244,3557.19764330801,166.743098818463
"C4",1,245,3521.00378861926,160.234736052656
"C4",1,246,2490.49523781991,114.614441125753
"C4",1,247,2768.01812731466,97.7693394799809
"C4",1,248,2414.3018574017,90.2224268628257
"C4",1,249,3203.72619594295,166.538226344037
"C4",1,250,2064.55490133974,148.957738154061
"C4",1,251,1422.40473506918,205.517151108319
"C4",1,252,3881.88736912372,167.210253247891
"C4",1,253,4364.08374779683,175.490876732478
"C4",1,254,2726.9798758567,190.031507560049
"C4",1,255,3456.66149225694,134.978427061051
"C4",1,256,2995.49832977417,165.302937846855
"C4",1,257,3884.5882798296,176.063798107325
"C4",1,258,3332.48635954163,191.080550640091
"C4",1,259,3122.19837906969,172.879534389791
"C4",1,260,1920.51812894048,162.63441519112
"C4",1,261,3649.77340847865,123.953278581863
"C4",1,262,2789.48783097189,171.886810828731
"C4",1,263,2157.90594917098,165.007976172549
"C4",1,264,2878.922001052,169.027507611207
"C4",1,265,2923.93310412462,162.709351367168
"C4",1,266,3635.52412359969,143.9448586587
"C4",1,267,2299.5623806416,147.69402304698
"C4",1,268,2665.41382360893,170.620923398446
"C4",1,269,3892.8719570299,155.148945207736
"C4",1,270,3815.19946126202,125.09674277019
"C4",1,271,3697.92872634142,141.29522640583
"C4",1,272,3996.91436720873,110.426228274705
"C4",1,273,3122.41858789794,120.989042919933
"C4",1,274,2650.86978787813,145.661667895934
"C4",1,275,3333.12243711805,96.0560233087522
"C4",1,276,3635.23387549556,99.3437257622526
"C4",1,277,4448.17996288263,183.076955983083
"C4",1,278,1821.01060037329,132.701432273657
"C4",1,279,3163.94142184009,94.4492481134554
"C4",1,280,3392.87674972179,146.614102817131
"C4",1,281,2967.24080678377,189.632078016645
"C4",1,282,2065.30665090893,169.867628908039
"C4",1,283,3444.90053525175,163.241495950609
"C4",1,284,2532.54855524165,185.512377368395
"C4",1,285,3303.51689929831,126.854956766973
"C4",1,286,3544.53102361071,171.890675740561
"C4",1,287,3770.37420628476,132.387431526634
"C4",1,288,2065.28172156866,150.022925590875
"C4",1,289,3649.04510890747,216.433959580204
"C4",1,290,2545.81118583239,179.083031871278
"C4",1,291,2226.58831569062,173.040231411516
"C4",1,292,3788.59239955166,116.750162645455
"C4",1,293,3687.75598395899,126.412922400159
"C4",1,294,2854.450039377,218.523494407848
"C4",1,295,3455.72442374301,117.200977080801
"C4",1,296,2483.80455514616,156.434381258552
"C4",1,297,2909.38105256877,176.777131789112
"C4",1,298,2943.76605974348,180.562739170268
"C4",1,299,2831.5559672976,182.673360327577
"C4",1,300,3440.45924189835,145.106130303444
"C4",1,301,3922.39652129757,125.3703990864
"C4",1,302,2726.53736233266,140.782283010341
"C4",1,303,2980.40492858656,122.937059743816
"C4",1,304,3982.0544094993,168.81206229345
"C4",1,305,2802.57481768408,183.610650852783
"C4",1,306,1437.57709763574,213.816406574806
"C4",1,307,3308.39027186876,160.983431487952
"C4",1,308,2468.11919333325,123.756558684189
"C4",1,309,2400.87695639764,180.734245889797
"C4",1,310,3852.49008815091,177.142766810859
"C4",1,311,4468.79880420914,142.852539122915
"C4",1,312,2376.13047515787,103.264352883831
"C4",1,313,3618.61510900006,172.839296861817
"C4",1,314,2943.51129697822,183.874331869249
"C4",1,315,3085.08447553227,141.146765078822
"C4",1,316,3733.34202087384,166.087284550741
"C4",1,317,3128.20471106464,141.723285757485
"C4",1,318,2489.18078768355,170.469457354125
"C4",1,319,2717.75467515428,146.481278558555
"C4",1,320,3411.68115317932,139.659724082398
"C4",1,321,1598.43160088406,153.348614945916
"C4",1,322,3657.14662910908,141.497840550531
"C4",1,323,2059.70994070066,132.269485066371
"C4",1,324,3013.15863769103,140.521892062728
"C4",1,325,2885.78461344482,149.755435430234
"C4",1,326,3775.84169161461,156.224854221554
"C4",1,327,3113.30958903398,195.972708648775
"C4",1,328,3061.16348094313,109.260065071395
"C4",1,329,3418.88148531516,144.011428483412
"C4",1,330,2503.79126628574,168.945693833425
"C4",1,331,2882.46068636017,202.860627103286
"C4",1,332,3706.55064828466,162.780430878465
"C4",1,333,3410.08417258791,149.587397505738
"C4",1,334,2234.70197594848,140.773292712109
"C4",1,335,3382.77382044653,162.429244923249
"C4",1,336,2173.44622523777,179.671737605892
"C4",1,337,2641.0135177682,144.484250683618
"C4",1,338,3726.5522303142,154.912842205397
"C4",1,339,1649.37289473249,156.508090324332
"C4",1,340,1932.5914854715,171.87832902629
"C4",1,341,3780.82360369586,183.341412210741
"C4",1,342,2511.12432956841,158.374824508189
"C4",1,343,3746.22421114735,147.714879853585
"C4",1,344,2899.04987954634,191.839893966257
"C4",1,345,3256.66540701775,154.936023528168
"C4",1,346,3487.96733377754,197.335559363804
"C4",1,347,2609.27287838397,148.142320271413
"C4",1,348,2817.24544611204,168.417688925811
"C4",1,349,2750.94169821262,103.617342172643
"C4",1,350,4689.65056561343,146.628241159878
"C4",1,351,3075.68824145855,149.346163801173
"C4",1,352,3283.68025386665,127.249637477504
"C4",1,353,2795.54787543543,118.923213467331
"C4",1,354,2854.92561440723,178.444779076554
"C4",1,355,3827.25280131439,177.424762017832
"C4",1,356,2796.66979827757,111.038040154606
"C4",1,357,3012.08178165646,162.73136384803
"C4",1,358,3226.17729848464,116.623640401347
"C4",1,359,2740.96575297727,118.467803214553
"C4",1,360,4175.43849370622,165.762373447991
"C4",1,361,2142.9242326673,129.419279997208
"C4",1,362,4206.77578790738,179.804399463666
"C4",1,363,2789.04486667249,151.15570797226
"C4",1,364,3814.27178810969,166.084469273572
"C4",1,365,1800.49355339552,134.291199063415
"C4",1,366,3573.64837285707,115.463359951692
"C4",1,367,3525.85875898612,177.442567230083
"C4",1,368,2237.26981706395,157.142144746881
"C4",1,369,2539.00567290622,142.827967216359
"C4",1,370,3116.11490728213,152.077059796372
"C4",1,371,3686.30125727821,189.777250277977
"C4",1,372,2540.4004175828,129.055000961398
"C4",1,373,2865.52440056802,127.517746666105
"C4",1,374,3942.8081609864,131.411548418779
"C4",1,375,2323.5916554891,102.450261953704
"C4",1,376,3568.67638843011,174.588844125112
"C4",1,377,3269.26091354094,155.771089402327
"C4",1,378,2336.5112828662,156.215159226538
"C4",1,379,2599.27929469573,148.699579369569
"C4",1,380,3469.96650618132,134.695186757277
"C4",1,381,3149.37565962728,125.297441586713
"C4",1,382,3855.05896648049,175.55569209878
"C4",1,383,2638.92962274505,107.214459812395
"C4",1,384,1971.30738217231,163.208968258962
"C4",1,385,3628.69615588696,126.221650477269
"C4",1,386,2634.82702893952,158.469306436364
"C4",1,387,3072.20431609353,127.779284334295
"C4",1,388,4031.42508831108,134.299749519479
"C4",1,389,2849.75156861328,203.08097751081
"C4",1,390,3929.73319643819,170.048478568005
"C4",1,391,2341.71621004053,85.6530892717302
"C4",1,392,3555.30674166974,153.79237248301
"C4",1,393,3148.0795271226,136.445611912283
"C4",1,394,2557.93707638913,115.90121436667
"C4",1,395,2231.99463666621,156.293576712936
"C4",1,396,3045.9861981567,153.898965480581
"C4",1,397,3153.09885747245,140.144802822958
"C4",1,398,3166.46809022081,209.181107020124
"C4",1,399,3322.11361333893,82.5392979955033
"C4",1,400,2723.70866041397,175.146581618355
"C5",1,1,3190.19073747474,135.505947940432
"C5",1,2,2338.9587524388,134.059592415284
"C5",1,3,2141.42492827957,132.369457302423
"C5",1,4,4135.20637950485,137.649063930375
"C5",1,5,3238.72626783619,171.275568637602
"C5",1,6,2761.78311996325,157.69190260607
"C5",1,7,2832.02529090578,94.309182410856
"C5",1,8,3471.07111862614,94.1823711055664
"C5",1,9,2873.80751146239,149.314977187969
"C5",1,10,3115.26897832601,154.498162418431
"C5",1,11,2841.16462434093,80.7757697389412
"C5",1,12,2699.16536523794,125.506583225637
"C5",1,13,3361.31388811215,150.826834550901
"C5",1,14,3084.89673501009,193.853577455294
"C5",1,15,3781.0876001822,89.6139381503315
"C5",1,16,2324.76188539515,112.336671660541
"C5",1,17,2918.81555637036,117.590794583453
"C5",1,18,2874.60663070813,155.261882359466
"C5",1,19,2355.0825996518,159.925176642428
"C5",1,20,3598.71523575496,140.379323060988
"C5",1,21,2935.56015055551,101.6301393615
"C5",1,22,2168.66520574112,131.08342749407
"C5",1,23,2644.71562356347,133.185420400323
"C5",1,24,2336.79986361234,143.922561467489
"C5",1,25,3623.45310756865,198.68655543395
"C5",1,26,4525.74267411726,129.69688408686
"C5",1,27,2595.77050851815,152.287932154161
"C5",1,28,2944.66199513892,128.838049751193
"C5",1,29,3167.84102057439,112.793164528682
"C5",1,30,4625.37565140409,169.078436936058
"C5",1,31,1602.59792179456,118.481139610418
"C5",1,32,2691.62655858221,232.056275688666
"C5",1,33,2278.32314566335,152.776888134816
"C5",1,34,2863.42511625785,151.80760728236
"C5",1,35,2834.4604694484,148.003643669674
"C5",1,36,2562.11471638504,205.309366201202
"C5",1,37,4100.49343051413,169.917813312108
"C5",1,38,3154.23920223899,142.470280687561
"C5",1,39,4436.15122451278,115.014305801675
"C5",1,40,3494.16997573101,118.838167178477
"C5",1,41,2240.81270984638,126.450320839881
"C5",1,42,2547.90527095909,186.448452929349
"C5",1,43,3163.82305149777,144.330552726873
"C5",1,44,2653.26063534897,127.284041319605
"C5",1,45,3212.57381344657,173.761784336408
"C5",1,46,3439.54358517493,190.355400570665
"C5",1,47,3252.67336599064,129.164055477861
"C5",1,48,2919.23229949749,136.652023678729
"C5",1,49,2613.87663968245,160.358525601714
"C5",1,50,2226.4075865015,149.854666903921
"C5",1,51,3204.53693915899,162.190994144543
"C5",1,52,3553.40140445574,201.425955773143
"C5",1,53,2952.19835415289,148.188403376371
"C5",1,54,3452.17059163469,141.578931973973
"C5",1,55,4336.5178101144,164.562433826834
"C5",1,56,4160.29276917462,148.519664107801
"C5",1,57,2703.05671393432,168.832951845984
"C5",1,58,3328.02710483704,143.280865457392
"C5",1,59,2578.67361735232,163.305681432033
"C5",1,60,3413.88805434097,103.087778772963
"C5",1,61,2964.98211595395,150.417109749102
"C5",1,62,3166.55254683999,134.513520381489
"C5",1,63,2484.59123135448,114.283722734474
"C5",1,64,3723.22674949959,137.607923764889
"C5",1,65,2949.49202011388,161.159848362687
"C5",1,66,2732.44802522696,152.770288920614
"C5",1,67,2954.02717643089,170.804512875634
"C5",1,68,3045.83902799753,178.226977294606
"C5",1,69,3982.11840701631,174.853920891836
"C5",1,70,2333.56560699975,140.26532470574
"C5",1,71,4475.39472209459,110.155314058288
"C5",1,72,2536.01256812219,141.589950902629
"C5",1,73,3104.78602497604,185.089663095324
"C5",1,74,1765.11518115045,146.355709052758
"C5",1,75,2607.32368180217,100.881250468646
"C5",1,76,3439.06401847724,164.741496686093
"C5",1,77,3303.13983514741,158.454579320801
"C5",1,78,3246.34333305153,137.981899344234
"C5",1,79,2719.94081788039,155.20084508568
"C5",1,80,1893.8565203653,191.08163008636
"C5",1,81,2356.30522376435,188.975882812705
"C5",1,82,2862.10274080557,136.311093193636
"C5",1,83,3372.98230499442,150.319945855742
"C5",1,84,3502.46728883382,106.377325651973
"C5",1,85,2818.26717050765,128.167400220938
"C5",1,86,2909.06847935257,210.247211923955
"C5",1,87,2902.28908648576,194.940290565329
"C5",1,88,3034.70731977344,143.122358241506
"C5",1,89,3922.28693135169,129.226045640917
"C5",1,90,2563.97248314577,109.001301084948
"C5",1,91,2877.14236826859,213.781555612911
"C5",1,92,3047.2357754658,153.438891745154
"C5",1,93,2197.04046408896,132.181532718986
"C5",1,94,2447.38245887823,182.342020138538
"C5",1,95,3120.15716916546,117.012425014233
"C5",1,96,3256.24147664346,171.796925928194
"C5",1,97,3684.05412562819,193.226109067158
"C5",1,98,2720.5764261369,143.69489521135
"C5",1,99,3872.34037274061,193.538428316501
"C5",1,100,2481.26626960828,169.246542942277
"C5",1,101,2042.23015229864,129.635771433601
"C5",1,102,1832.3919326688,167.229382090424
"C5",1,103,3662.43016496435,128.864564211332
"C5",1,104,3182.92326678327,133.980478283102
"C5",1,105,2921.74686603088,173.23153819853
"C5",1,106,2823.83196779286,135.731358139836
"C5",1,107,3951.75327324406,149.267178633395
"C5",1,108,3720.68730243555,180.570242888531
"C5",1,109,2397.75617328045,113.832588132043
"C5",1,110,2165.38981031026,197.858816024161
"C5",1,111,3651.17752855792,211.25866379979
"C5",1,112,3336.36708361041,168.434437501299
"C5",1,113,2693.41140894617,162.657935224105
"C5",1,114,3237.87117934266,135.107349969203
"C5",1,115,1786.06133765318,164.728842384781
"C5",1,116,2600.91511623993,134.940534911895
"C5",1,117,3261.00432331566,158.645094547548
"C5",1,118,2956.25301658562,129.401219752766
"C5",1,119,2230.8674135308,173.652113580915
"C5",1,120,3609.15967840618,170.741065228911
"C5",1,121,3697.83560352121,187.28997024154
"C5",1,122,2435.9760969258,209.466291372875
"C5",1,123,2888.72002252619,130.606744961426
"C5",1,124,3438.36836367615,178.985678766821
"C5",1,125,3518.2349056312,107.181976587144
"C5",1,126,2682.75143121908,136.275487240559
"C5",1,127,2472.87609625914,178.364000538254
"C5",1,128,3207.04524410723,127.848325488928
"C5",1,129,1850.3890691822,160.369220996337
"C5",1,130,2429.95344639098,122.986659183142
"C5",1,131,3464.15227623447,138.889478876548
"C5",1,132,1977.72095669142,148.776092206498
"C5",1,133,2279.53372393042,131.630437007819
"C5",1,134,2855.52896183138,91.624437305509
"C5",1,135,2818.75589931767,157.292889885827
"C5",1,136,1947.57314538763,164.247002862136
"C5",1,137,3305.62730513455,154.101437221834
"C5",1,138,2387.12619774974,135.337568229351
"C5",1,139,2905.16463755807,177.006109717813
"C5",1,140,2882.05667579943,182.326069801843
"C5",1,141,3417.97724449871,78.7898743185025
"C5",1,142,2960.41112417183,183.737245125873
"C5",1,143,2919.39120867104,96.6135675853947
"C5",1,144,3992.84450640133,139.663489126937
"C5",1,145,3223.13692921219,116.724806587222
"C5",1,146,3374.12427756606,131.096826512307
"C5",1,147,3284.93917609842,189.506513061727
"C5",1,148,3342.98077598715,166.035401648522
"C5",1,149,3801.4418802228,164.816942572256
"C5",1,150,2965.73750342004,87.6602270596556
"C5",1,151,3145.70636785346,155.889760282247
"C5",1,152,4181.78047968856,168.864094616217
"C5",1,153,2681.97701194231,175.828414301808
"C5",1,154,3774.60538772174,120.802579485743
"C5",1,155,2635.75308235661,178.12629156092
"C5",1,156,4026.08380519214,108.143826651142
"C5",1,157,2600.25157214361,202.16229056629
"C5",1,158,2511.37663397085,126.040971292694
"C5",1,159,3621.84157466972,172.95073160308
"C5",1,160,3578.95891956775,159.537340354063
"C5",1,161,3331.02650247605,118.091984471613
"C5",1,162,3163.91311760417,184.327759682058
"C5",1,163,3145.11588200514,151.001305278822
"C5",1,164,4232.8564236279,174.552233245435
"C5",1,165,2140.47930286915,156.545762574666
"C5",1,166,2408.19820976804,176.054917572297
"C5",1,167,2232.51592625634,150.650415626942
"C5",1,168,3576.45329422581,183.45685949079
"C5",1,169,2852.61483879968,139.434574052666
"C5",1,170,2921.99492646192,165.818649547464
"C5",1,171,4069.98409100348,161.357145667318
"C5",1,172,2652.58412832928,175.315793312951
"C5",1,173,4213.67676074597,131.368725151294
"C5",1,174,2154.33551181382,155.330744936036
"C5",1,175,3790.70136782909,132.595047626045
"C5",1,176,3193.8726015449,177.259134772003
"C5",1,177,2766.83968800502,130.899408615748
"C5",1,178,2896.29785796776,201.967160891302
"C5",1,179,3803.38480066735,173.711148061173
"C5",1,180,4022.28352342613,149.588760634385
"C5",1,181,1992.91930736919,186.185894256175
"C5",1,182,5052.65676501423,147.462271795852
"C5",1,183,4546.76559262666,166.897868449081
"C5",1,184,2684.80689920663,165.845832000453
"C5",1,185,2961.37085687584,162.69115297231
"C5",1,186,2601.871586678,132.097073108727
"C5",1,187,2944.19934684589,112.474671671964
"C5",1,188,3443.9156629475,99.5519787067851
"C5",1,189,3062.01768895834,136.311109229962
"C5",1,190,3115.2041989226,170.483795766074
"C5",1,191,3887.28456161783,142.828875494915
"C5",1,192,1677.67891285149,113.899471995962
"C5",1,193,2705.13417155891,214.694328058502
"C5",1,194,3086.65036275773,171.060282691458
"C5",1,195,2530.13961760939,208.398543007969
"C5",1,196,3636.57974417222,186.391090611639
"C5",1,197,2732.69661472678,131.658626449065
"C5",1,198,2742.49190773634,137.642363902596
"C5",1,199,3713.40708031791,106.779570651909
"C5",1,200,3500.5764438369,172.21420359329
"C5",1,201,2909.81551328155,198.70977756682
"C5",1,202,2803.34572032812,122.385453657822
"C5",1,203,2131.1008258896,113.934070595425
"C5",1,204,2581.62924926903,176.480342050934
"C5",1,205,4559.09413927793,104.505628931978
"C5",1,206,2977.55099181957,207.648346733056
"C5",1,207,3548.09513426599,167.164073334187
"C5",1,208,2889.28410104116,98.5531483848433
"C5",1,209,3365.89457769687,160.647566871973
"C5",1,210,2968.36391460722,153.15545597433
"C5",1,211,3818.35317340887,75.9475940044598
