"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C5",1,167,337.179569763586
"C5",1,168,271.457945446006
"C5",1,169,370.754263891912
"C5",1,170,403.262593377682
"C5",1,171,266.562004089436
"C5",1,172,493.987078542471
"C5",1,173,388.719896944979
"C5",1,174,414.682391941436
"C5",1,175,245.33706236841
"C5",1,176,265.576485877235
"C5",1,177,178.515603530071
"C5",1,178,324.810599402839
"C5",1,179,309.041257781856
"C5",1,180,290.041190933583
"C5",1,181,205.124382824767
"C5",1,182,254.483355535592
"C5",1,183,498.362296104105
"C5",1,184,177.792470718425
"C5",1,185,235.330074411118
"C5",1,186,125.622419080629
"C5",1,187,143.519802566648
"C5",1,188,248.45582784213
"C5",1,189,236.958396803422
"C5",1,190,212.140827934417
"C5",1,191,194.877125951383
"C5",1,192,258.371038445913
"C5",1,193,404.742259743248
"C5",1,194,240.641869592065
"C5",1,195,138.847575001459
"C5",1,196,162.404301504924
"C5",1,197,59.5217586021755
"C5",1,198,91.8432045560118
"C5",1,199,197.783779896074
"C5",1,200,172.594299264219
"C5",1,201,153.607127833877
"C5",1,202,498.816801918816
"C5",1,203,472.624419096835
"C5",1,204,562.085023067425
"C5",1,205,365.414549169547
"C5",1,206,262.262660067681
"C5",1,207,165.241323610432
"C5",1,208,158.915711165017
"C5",1,209,225.343865778214
"C5",1,210,420.85730192561
"C5",1,211,353.311761857303
"C5",1,212,377.845021699955
"C5",1,213,259.416642948973
"C5",1,214,109.10000227815
"C5",1,215,315.904293895754
"C5",1,216,256.392683072905
"C5",1,217,246.564586213573
"C5",1,218,520.259055123151
"C5",1,219,375.666041154041
"C5",1,220,254.875317594395
"C5",1,221,70.6208938524349
"C5",1,222,248.469438220387
"C5",1,223,388.94278121102
"C5",1,224,321.010309198567
"C5",1,225,309.931810481707
"C5",1,226,394.96030030409
"C5",1,227,261.408901406369
"C5",1,228,241.961777226156
"C5",1,229,252.063725296414
"C5",1,230,360.796422020677
"C5",1,231,250.371705593924
"C5",1,232,363.633125668297
"C5",1,233,144.899801870554
"C5",1,234,140.182847647978
"C5",1,235,294.012196913709
"C5",1,236,363.642147378683
"C5",1,237,235.158179237557
"C5",1,238,216.483652059015
"C5",1,239,40
"C5",1,240,321.175296164306
"C5",1,241,180.68595233829
"C5",1,242,324.283239680137
"C5",1,243,436.993289524874
"C5",1,244,225.448904947994
"C5",1,245,356.639791970927
"C5",1,246,263.21996493726
"C5",1,247,320.546509928282
"C5",1,248,152.862067619248
"C5",1,249,325.960595442092
"C5",1,250,423.545769889386
"C5",1,251,477.638304118322
"C5",1,252,149.388127965721
"C5",1,253,338.705350919294
"C5",1,254,224.117341215767
"C5",1,255,337.49926909141
"C5",1,256,260.368975129792
"C5",1,257,252.716340783834
"C5",1,258,355.030944641369
"C5",1,259,362.082167940943
"C5",1,260,310.698474156467
"C5",1,261,331.045432025091
"C5",1,262,321.630645378662
"C5",1,263,310.621140170829
"C5",1,264,290.035317611765
"C5",1,265,380.717124834131
"C5",1,266,358.088922148087
"C5",1,267,367.332612242923
"C5",1,268,401.766534834351
"C5",1,269,340.427106631601
"C5",1,270,263.170183843587
"C5",1,271,160.158253443021
"C5",1,272,226.316430081825
"C5",1,273,184.304959096913
"C5",1,274,247.164055432722
"C5",1,275,222.217597009557
"C5",1,276,258.364560253535
"C5",1,277,167.371008989833
"C5",1,278,211.546767176865
"C5",1,279,319.114587278572
"C5",1,280,303.496654885288
"C5",1,281,235.552335027064
"C5",1,282,391.410456525612
"C5",1,283,99.4757614533626
"C5",1,284,333.103446941646
"C5",1,285,452.681362383268
"C5",1,286,235.136746592652
"C5",1,287,322.634340984493
"C5",1,288,218.588319634329
"C5",1,289,277.578346013591
"C5",1,290,369.716380833464
"C5",1,291,179.458407046708
"C5",1,292,218.969712247595
"C5",1,293,338.544568212333
"C5",1,294,325.72806586969
"C5",1,295,368.754509999354
"C5",1,296,417.802301658616
"C5",1,297,364.683801595967
"C5",1,298,161.460413206549
"C5",1,299,296.915950319835
"C5",1,300,236.100383772614
"C5",1,301,279.355675207593
"C5",1,302,380.909859092806
"C5",1,303,310.377098825627
"C5",1,304,297.070719622977
"C5",1,305,266.787378006244
"C5",1,306,323.672035534268
"C5",1,307,150.351229258604
"C5",1,308,233.629717359217
"C5",1,309,457.823363964712
"C5",1,310,347.773512762748
"C5",1,311,174.202657055872
"C5",1,312,144.85876747158
"C5",1,313,174.473672105178
"C5",1,314,343.817254221963
"C5",1,315,327.647486104087
"C5",1,316,217.455946654477
"C5",1,317,239.444722501117
"C5",1,318,387.605087647817
"C5",1,319,246.221902903738
"C5",1,320,273.574979217032
"C5",1,321,318.778712187455
"C5",1,322,259.943960644022
"C5",1,323,199.147095515692
"C5",1,324,234.576459732795
"C5",1,325,161.089952128145
"C5",1,326,331.624387760844
"C5",1,327,426.524413476929
"C5",1,328,306.868889945601
"C5",1,329,369.400214881322
"C5",1,330,208.375147257224
"C5",1,331,264.566034611008
"C5",1,332,265.027662774703
"C5",1,333,122.629531239087
"C5",1,334,289.77822367842
"C5",1,335,332.716098486591
"C5",1,336,355.174710109268
"C5",1,337,424.721944485217
"C5",1,338,118.008561954475
"C5",1,339,347.941660492267
"C5",1,340,358.878148011586
"C5",1,341,256.897161117275
"C5",1,342,346.270526602349
"C5",1,343,124.401427778413
"C5",1,344,303.583414133484
"C5",1,345,40
"C5",1,346,314.326413346002
"C5",1,347,456.171980050478
"C5",1,348,449.618573047906
"C5",1,349,40
"C5",1,350,338.852952695255
"C5",1,351,241.530690621832
"C5",1,352,277.24911360939
"C5",1,353,40
"C5",1,354,322.354455129265
"C5",1,355,222.060724348283
"C5",1,356,321.127843778875
"C5",1,357,258.965997960772
"C5",1,358,167.201868909049
"C5",1,359,316.651596971788
"C5",1,360,345.457597844225
"C5",1,361,285.97512161738
"C5",1,362,342.381174618189
"C5",1,363,228.958830839042
"C5",1,364,421.328089656599
"C5",1,365,240.623049001377
"C5",1,366,216.238292116946
"C5",1,367,394.575206072871
"C5",1,368,402.637039918567
"C5",1,369,354.872120081119
"C5",1,370,304.255732591871
"C5",1,371,455.437458311291
"C5",1,372,168.829501669515
"C5",1,373,405.154699223566
"C5",1,374,468.583321793344
"C5",1,375,286.00705315504
"C5",1,376,344.429420433994
"C5",1,377,347.067241300691
"C5",1,378,411.294020914141
"C5",1,379,185.530853071715
"C5",1,380,378.527681268386
"C5",1,381,92.0158227214181
"C5",1,382,508.45938999291
"C5",1,383,217.152626477501
"C5",1,384,245.218993796462
"C5",1,385,308.477369431477
"C5",1,386,142.465673377596
"C5",1,387,251.081567244041
"C5",1,388,286.763618451212
"C5",1,389,242.60357630041
"C5",1,390,502.892346747893
"C5",1,391,83.4563283947917
"C5",1,392,268.407274279389
"C5",1,393,409.673201745262
"C6",1,1,359.023962098742
"C6",1,2,290.600810854721
"C6",1,3,159.479019823863
"C6",1,4,40
"C6",1,5,239.812970157557
"C6",1,6,353.574680533873
"C6",1,7,315.096082551015
"C6",1,8,239.941697123605
"C6",1,9,285.507189196035
"C6",1,10,297.158966209004
"C6",1,11,197.234842118559
"C6",1,12,286.001058682451
"C6",1,13,292.349540166497
"C6",1,14,200.488539350694
"C6",1,15,301.801512019599
"C6",1,16,314.161634522147
"C6",1,17,337.895596187632
"C6",1,18,358.215117422164
"C6",1,19,325.134167458531
"C6",1,20,313.153881991121
"C6",1,21,269.502689389151
"C6",1,22,329.363633574827
"C6",1,23,140.383045367765
"C6",1,24,351.969721234562
"C6",1,25,221.159968790652
"C6",1,26,537.128170495095
"C6",1,27,214.402813518263
"C6",1,28,40
"C6",1,29,430.929383095855
"C6",1,30,214.148238015327
"C6",1,31,345.224600964556
"C6",1,32,304.831627678362
"C6",1,33,400.594326835196
"C6",1,34,180.640737368434
"C6",1,35,149.203224962728
"C6",1,36,397.146590019677
"C6",1,37,174.557578574347
"C6",1,38,111.293647033954
"C6",1,39,365.576644451084
"C6",1,40,272.821589685059
"C6",1,41,530.60246468278
"C6",1,42,317.797058489815
"C6",1,43,241.159798560257
"C6",1,44,211.009699511567
"C6",1,45,465.306954063403
"C6",1,46,146.357932734536
"C6",1,47,347.8658249842
"C6",1,48,341.784801677097
"C6",1,49,216.991347519647
"C6",1,50,448.928966780677
"C6",1,51,197.757898908472
"C6",1,52,277.858095635836
"C6",1,53,322.639124430811
"C6",1,54,535.543857081189
"C6",1,55,347.666746214623
"C6",1,56,470.470283204529
"C6",1,57,199.858111447761
"C6",1,58,88.0015662538123
"C6",1,59,377.829246370086
"C6",1,60,100.868410034527
"C6",1,61,132.356859971597
"C6",1,62,347.184722246216
"C6",1,63,273.864571066449
"C6",1,64,373.172120982563
"C6",1,65,437.649221539453
"C6",1,66,380.401937092666
"C6",1,67,322.056297921759
"C6",1,68,340.72204749915
"C6",1,69,295.930931702193
"C6",1,70,467.92315142978
"C6",1,71,285.76283206973
"C6",1,72,368.785821512921
"C6",1,73,176.587209178824
"C6",1,74,284.316646053199
"C6",1,75,60.2609938997502
"C6",1,76,295.260256185135
"C6",1,77,116.289555724632
"C6",1,78,265.383817712886
"C6",1,79,253.587143828799
"C6",1,80,386.922120535093
"C6",1,81,209.354540402678
"C6",1,82,206.940371253776
"C6",1,83,62.9684918092524
"C6",1,84,348.241987082532
"C6",1,85,399.753878007571
"C6",1,86,255.13150371576
"C6",1,87,442.826173346468
"C6",1,88,234.926833901425
"C6",1,89,169.744575381762
"C6",1,90,305.205993920112
"C6",1,91,355.491299344394
"C6",1,92,115.712759009354
"C6",1,93,100.080325814903
"C6",1,94,285.106186899061
"C6",1,95,332.847881584221
"C6",1,96,40
"C6",1,97,92.3193750503272
"C6",1,98,313.854693357653
"C6",1,99,377.760790293839
"C6",1,100,238.097085162648
"C6",1,101,412.04646076448
"C6",1,102,212.483494060895
"C6",1,103,261.663460613112
"C6",1,104,428.471701526038
"C6",1,105,271.028690116624
"C6",1,106,282.846041229362
"C6",1,107,181.014222222892
"C6",1,108,287.371166482916
"C6",1,109,209.130785683087
"C6",1,110,82.0616531363483
"C6",1,111,173.245894075687
"C6",1,112,253.748600035189
"C6",1,113,297.999492057486
"C6",1,114,397.483948597887
"C6",1,115,284.238764950424
"C6",1,116,265.985260323791
"C6",1,117,401.674672866238
"C6",1,118,545.656203236444
"C6",1,119,270.601847540568
"C6",1,120,409.578414959134
"C6",1,121,333.480115136785
"C6",1,122,271.634942378899
"C6",1,123,68.702644505393
"C6",1,124,173.569197994667
"C6",1,125,218.758167446887
"C6",1,126,157.87720978822
"C6",1,127,152.262506643294
"C6",1,128,234.578196655494
"C6",1,129,384.707837792844
"C6",1,130,178.780142084833
"C6",1,131,292.999262975708
"C6",1,132,257.670792510426
"C6",1,133,367.240977907049
"C6",1,134,284.228052562359
"C6",1,135,261.502070900018
"C6",1,136,215.739165011585
"C6",1,137,378.108853316961
"C6",1,138,405.326638365332
"C6",1,139,282.138673181491
"C6",1,140,639.89610260356
"C6",1,141,279.670746660919
"C6",1,142,601.620634514498
"C6",1,143,265.273252572818
"C6",1,144,107.222223161653
"C6",1,145,123.275676181215
"C6",1,146,184.138306260342
"C6",1,147,442.624878068685
"C6",1,148,467.36556323388
"C6",1,149,323.736945225748
"C6",1,150,313.934482182491
"C6",1,151,220.934917809815
"C6",1,152,205.565684399531
"C6",1,153,201.03065876244
"C6",1,154,184.239500560894
"C6",1,155,220.608530516684
"C6",1,156,211.50412552455
"C6",1,157,338.139119451883
"C6",1,158,364.790053886344
"C6",1,159,456.349882987855
"C6",1,160,40
"C6",1,161,334.463165008918
"C6",1,162,244.968467388181
"C6",1,163,250.697033719467
"C6",1,164,99.412547906793
"C6",1,165,276.383413971353
"C6",1,166,194.639218396024
"C6",1,167,319.133537107272
"C6",1,168,157.590989738785
"C6",1,169,659.059117601977
"C6",1,170,193.969124629121
"C6",1,171,248.957635753475
"C6",1,172,144.835718955729
"C6",1,173,244.230970377982
"C6",1,174,514.768006594912
"C6",1,175,237.441870877552
"C6",1,176,347.122424360095
"C6",1,177,176.624224735049
"C6",1,178,449.219994681759
"C6",1,179,331.518675798271
"C6",1,180,201.170366953126
"C6",1,181,305.348283934822
"C6",1,182,237.444993955485
"C6",1,183,335.957931315861
"C6",1,184,190.966374292087
"C6",1,185,330.953744565171
"C6",1,186,454.149619710443
"C6",1,187,418.903779076525
"C6",1,188,313.549176406352
"C6",1,189,316.704429829564
"C6",1,190,326.365330983254
"C6",1,191,378.821773120691
"C6",1,192,322.451986154778
"C6",1,193,346.669912903913
"C6",1,194,350.159268027506
"C6",1,195,305.057322808238
"C6",1,196,359.249436648876
"C6",1,197,286.362329239709
"C6",1,198,391.241502488626
"C6",1,199,232.892348999398
"C6",1,200,301.314803646094
"C6",1,201,283.57105230418
"C6",1,202,161.84299904419
"C6",1,203,411.870858871183
"C6",1,204,152.132346525924
"C6",1,205,423.564214327862
"C6",1,206,162.468687671073
"C6",1,207,171.970818785854
"C6",1,208,374.697734018218
"C6",1,209,271.008058011528
"C6",1,210,77.0290076766042
"C6",1,211,445.376242034713
"C6",1,212,40
"C6",1,213,203.822137654764
"C6",1,214,112.762672239604
"C6",1,215,217.523574767464
"C6",1,216,289.75492420442
"C6",1,217,243.310514696075
"C6",1,218,216.326043509866
"C6",1,219,261.982455869784
"C6",1,220,309.608195183381
"C6",1,221,185.86644597043
"C6",1,222,51.7658150684171
"C6",1,223,178.156954928325
"C6",1,224,70.52064295984
"C6",1,225,349.88726072527
"C6",1,226,485.717422672226
"C6",1,227,153.999186767059
"C6",1,228,182.602101141244
"C6",1,229,183.691270924412
"C6",1,230,366.722950197574
"C6",1,231,283.447915237161
"C6",1,232,333.784259753833
"C6",1,233,364.861686656032
"C6",1,234,307.261806953605
"C6",1,235,329.261480195212
"C6",1,236,152.117820825639
"C6",1,237,273.203288968578
"C6",1,238,212.228618897639
"C6",1,239,136.468776600961
"C6",1,240,151.411722267094
"C6",1,241,383.137050248895
"C6",1,242,136.939831426051
"C6",1,243,235.523917056213
"C6",1,244,388.082155414781
"C6",1,245,316.218544246653
"C6",1,246,351.758195679983
"C6",1,247,316.451729392629
"C6",1,248,263.623712910966
"C6",1,249,40
"C6",1,250,213.027763361382
"C6",1,251,128.386123292579
"C6",1,252,238.410728554494
"C6",1,253,505.951778042864
"C6",1,254,295.204794359028
"C6",1,255,200.893909447131
"C6",1,256,377.756168472103
"C6",1,257,334.051022132216
"C6",1,258,271.161492398365
"C6",1,259,254.960562442281
"C6",1,260,263.996585844647
"C6",1,261,272.143797186718
"C6",1,262,348.14832691138
"C6",1,263,294.042234387156
"C6",1,264,210.988568973222
"C6",1,265,371.780864333169
"C6",1,266,203.175565685721
"C6",1,267,424.016453040759
"C6",1,268,172.18046104228
"C6",1,269,362.27836130201
"C6",1,270,418.357628274889
"C6",1,271,414.440168761558
"C6",1,272,267.662307302943
"C6",1,273,356.142015722765
"C6",1,274,44.859435015936
"C6",1,275,328.865958244426
"C6",1,276,267.978443820631
"C6",1,277,345.980712136069
"C6",1,278,291.963498105722
"C6",1,279,422.427658847845
"C6",1,280,261.228416877614
"C6",1,281,360.711347056568
"C6",1,282,268.344831021886
"C6",1,283,352.133882914633
"C6",1,284,144.560729729378
"C6",1,285,346.722646544308
"C6",1,286,237.145049814492
"C6",1,287,323.429652214415
"C6",1,288,183.71495963447
"C6",1,289,339.580500333842
"C6",1,290,609.067786006446
"C6",1,291,449.457255713445
"C6",1,292,387.841667439525
"C6",1,293,211.908353478017
"C6",1,294,315.734651289367
"C6",1,295,262.58278359593
"C6",1,296,61.6358215712401
"C6",1,297,253.581531319289
"C6",1,298,245.180814910601
"C6",1,299,270.140665254049
"C6",1,300,221.479230692225
"C6",1,301,351.701185573943
"C6",1,302,491.043863767315
"C6",1,303,407.122286647823
"C6",1,304,352.62036970853
"C6",1,305,286.057599634189
"C6",1,306,288.330561830209
"C6",1,307,407.327483999451
"C6",1,308,420.981378933742
"C6",1,309,214.885845719256
"C6",1,310,384.478368445354
"C6",1,311,149.857923641828
"C6",1,312,148.807553474338
"C6",1,313,455.536166827374
"C6",1,314,284.063319535197
"C6",1,315,283.71603093766
"C6",1,316,387.692532165235
"C6",1,317,258.367775523956
"C6",1,318,186.866917376923
"C6",1,319,295.219305748483
"C6",1,320,92.0503330367276
"C6",1,321,228.028728610602
"C6",1,322,262.758582297236
"C6",1,323,121.318104672485
"C6",1,324,300.324076953143
"C6",1,325,199.399358709174
"C6",1,326,402.548528655821
"C6",1,327,249.08537598797
"C6",1,328,159.989969568702
"C6",1,329,306.314501151099
"C6",1,330,274.146054753674
"C6",1,331,284.434967045546
"C6",1,332,303.700021878079
"C6",1,333,236.657689985047
"C6",1,334,244.075003882664
"C6",1,335,351.28042001904
"C6",1,336,458.941071792674
"C6",1,337,68.1736849154035
"C6",1,338,265.075154623404
"C6",1,339,387.765053542168
"C6",1,340,150.286687468925
"C6",1,341,408.349471201234
"C6",1,342,238.2849843173
"C6",1,343,357.852733355907
"C6",1,344,442.114235591192
"C6",1,345,378.843451669196
"C6",1,346,413.574652537195
"C6",1,347,40
"C6",1,348,139.930091597972
"C6",1,349,343.961332367823
"C6",1,350,179.814112198863
"C6",1,351,219.293805494895
"C6",1,352,432.264447130912
"C6",1,353,292.814353609534
"C6",1,354,284.984966633149
"C6",1,355,252.985580478284
"C6",1,356,104.231492941193
"C6",1,357,73.136863846879
"C6",1,358,256.045713178659
"C6",1,359,319.021267442971
"C6",1,360,134.916074073172
"C6",1,361,81.1441893127723
"C6",1,362,420.306005061101
"C6",1,363,335.769818623109
"C6",1,364,333.030435885864
"C6",1,365,380.880614755235
"C6",1,366,341.021792746565
"C6",1,367,163.894705023884
"C6",1,368,417.517056114301
"C6",1,369,139.490394125243
"C6",1,370,227.355284720769
"C6",1,371,316.695518335745
"C6",1,372,310.909831606628
"C6",1,373,344.826905078632
"C6",1,374,376.425128732811
"C6",1,375,190.936043619041
"C6",1,376,138.38310834389
"C6",1,377,151.549360215281
"C6",1,378,343.193145074305
"C6",1,379,229.097029595893
"C11",1,1,208.654032888552
"C11",1,2,165.120127960126
"C11",1,3,298.433397096208
"C11",1,4,525.715515495069
"C11",1,5,206.048987373867
"C11",1,6,115.592204905042
"C11",1,7,265.352389168932
"C11",1,8,408.725716225218
"C11",1,9,249.517868331092
"C11",1,10,345.970920913696
"C11",1,11,407.226997160754
"C11",1,12,91.477947626757
"C11",1,13,346.008137287902
"C11",1,14,223.122052045894
"C11",1,15,273.444829304562
"C11",1,16,526.951123390727
"C11",1,17,307.749516174895
"C11",1,18,369.185679053613
"C11",1,19,171.137647137461
"C11",1,20,327.319549743167
"C11",1,21,266.407508097049
"C11",1,22,254.487772852557
"C11",1,23,341.374242269481
"C11",1,24,114.527509330653
"C11",1,25,432.958054593189
"C11",1,26,531.089960689506
"C11",1,27,231.46793611421
"C11",1,28,337.068503122282
"C11",1,29,505.92472669448
"C11",1,30,182.973499297048
"C11",1,31,285.183912735164
"C11",1,32,533.949809985259
"C11",1,33,178.221348369182
"C11",1,34,385.102670367617
"C11",1,35,332.085111127875
"C11",1,36,240.055759736809
"C11",1,37,319.803904632956
"C11",1,38,243.458869891668
"C11",1,39,363.642312497113
"C11",1,40,223.947356626357
"C11",1,41,86.7132446715748
"C11",1,42,369.451748958674
"C11",1,43,404.556005297219
"C11",1,44,292.269285982757
"C11",1,45,188.686069714009
"C11",1,46,226.915098600582
"C11",1,47,135.109725515761
"C11",1,48,127.388638378399
"C11",1,49,404.563279879802
"C11",1,50,53.5634020451751
"C11",1,51,341.456284898885
"C11",1,52,237.740746913676
"C11",1,53,134.177888928881
"C11",1,54,254.42417394634
"C11",1,55,259.204357072865
"C11",1,56,412.253184453544
"C11",1,57,543.871655624513
"C11",1,58,480.519989075917
"C11",1,59,458.969061065146
"C11",1,60,457.747499532667
"C11",1,61,382.160893637691
"C11",1,62,230.003194093179
"C11",1,63,298.8290217075
"C11",1,64,111.63452149843
"C11",1,65,194.438405656166
"C11",1,66,183.966203372725
"C11",1,67,160.08115673772
"C11",1,68,435.392148081688
"C11",1,69,335.005275887011
"C11",1,70,309.095776020429
"C11",1,71,278.754070921935
"C11",1,72,388.452882082216
"C11",1,73,377.310154545823
"C11",1,74,180.465195006292
"C11",1,75,59.5793213422124
"C11",1,76,150.367811924177
"C11",1,77,225.564176906827
"C11",1,78,279.643277494739
"C11",1,79,445.374640954995
"C11",1,80,349.824626836254
"C11",1,81,355.398913546821
"C11",1,82,369.15261295275
"C11",1,83,265.653165628854
"C11",1,84,161.850851645498
"C11",1,85,181.27024198235
"C11",1,86,130.704630439994
"C11",1,87,137.803241319663
"C11",1,88,113.107196303755
"C11",1,89,374.509363381818
"C11",1,90,146.392071284588
"C11",1,91,348.096091873013
"C11",1,92,537.991792374718
"C11",1,93,258.216929626631
"C11",1,94,259.759156181603
"C11",1,95,372.261128053158
"C11",1,96,278.404169941265
"C11",1,97,195.978344523411
"C11",1,98,123.8507823414
"C11",1,99,290.264305644043
"C11",1,100,233.013444666383
"C11",1,101,323.160421481103
"C11",1,102,311.021522206024
