"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C5",1,130,237.796338136189
"C5",1,131,279.488370856933
"C5",1,132,157.536049177635
"C5",1,133,283.425887594248
"C5",1,134,354.396923555917
"C5",1,135,393.736948449688
"C5",1,136,155.009547611433
"C5",1,137,292.694800668577
"C5",1,138,209.35806633874
"C5",1,139,291.817650248298
"C5",1,140,235.722891003485
"C5",1,141,230.157338751879
"C5",1,142,304.567959739177
"C5",1,143,309.696122138867
"C5",1,144,272.326163022885
"C5",1,145,287.123950563702
"C5",1,146,280.276833002663
"C5",1,147,272.26992012424
"C5",1,148,257.298412808556
"C5",1,149,323.248818061186
"C5",1,150,306.791943380427
"C5",1,151,313.514627085762
"C5",1,152,338.557479879528
"C5",1,153,293.946986641164
"C5",1,154,237.760133704427
"C5",1,155,162.842366140379
"C5",1,156,210.957403695873
"C5",1,157,180.403606615936
"C5",1,158,226.11931304198
"C5",1,159,207.976434188769
"C5",1,160,234.265134729844
"C5",1,161,168.08800653806
"C5",1,162,200.215830674084
"C5",1,163,278.446972566234
"C5",1,164,267.088476280209
"C5",1,165,217.674425474229
"C5",1,166,331.025786564081
"C5",1,167,118.709644693355
"C5",1,168,288.620688684833
"C5",1,169,375.586445369649
"C5",1,170,217.37217934011
"C5",1,171,281.006793443268
"C5",1,172,205.336959734058
"C5",1,173,248.238797100793
"C5",1,174,315.248276969792
"C5",1,175,176.878841488515
"C5",1,176,205.614336180069
"C5",1,177,292.577867790788
"C5",1,178,283.256775177957
"C5",1,179,314.548734544985
"C5",1,180,350.219855751721
"C5",1,181,311.588219342521
"C5",1,182,163.789391422945
"C5",1,183,262.302509323517
"C5",1,184,218.073006380083
"C5",1,185,249.531400150976
"C5",1,186,323.388988431131
"C5",1,187,272.092435509547
"C5",1,188,262.415068816711
"C5",1,189,240.390820368177
"C5",1,190,281.761480388558
"C5",1,191,155.709984915348
"C5",1,192,216.276158079431
"C5",1,193,379.326082883427
"C5",1,194,299.289827463816
"C5",1,195,173.056477858816
"C5",1,196,151.715467252058
"C5",1,197,173.253579712857
"C5",1,198,296.412548525064
"C5",1,199,284.652717166609
"C5",1,200,204.51341574871
"C5",1,201,220.505252728085
"C5",1,202,328.258245562049
"C5",1,203,225.434111202719
"C5",1,204,245.327257612387
"C5",1,205,278.202699772694
"C5",1,206,235.413789559289
"C5",1,207,191.197887647776
"C5",1,208,216.964697987487
"C5",1,209,163.519965184105
"C5",1,210,287.545009280614
"C5",1,211,356.563209801403
"C5",1,212,269.541010869528
"C5",1,213,315.018338095507
"C5",1,214,197.909198005254
"C5",1,215,238.775297898915
"C5",1,216,239.111027472511
"C5",1,217,135.548749992063
"C5",1,218,257.111435402487
"C5",1,219,288.338980717521
"C5",1,220,304.672516443104
"C5",1,221,355.252323261976
"C5",1,222,132.1880450578
"C5",1,223,299.412116721649
"C5",1,224,307.365925826608
"C5",1,225,233.197935358018
"C5",1,226,298.19674661989
"C5",1,227,136.837402020664
"C5",1,228,267.151573915261
"C5",1,229,50
"C5",1,230,274.964664251638
"C5",1,231,378.125076400347
"C5",1,232,373.358962216659
"C5",1,233,50
"C5",1,234,292.802147414731
"C5",1,235,222.022320452241
"C5",1,236,247.999355352283
"C5",1,237,72.7093235429201
"C5",1,238,280.803240094011
"C5",1,239,207.862344980569
"C5",1,240,279.911159111909
"C5",1,241,234.70254397147
"C5",1,242,167.964995570217
"C5",1,243,276.655706888573
"C5",1,244,297.605525704891
"C5",1,245,254.345542994458
"C5",1,246,295.368126995047
"C5",1,247,212.879149701122
"C5",1,248,352.784065204799
"C5",1,249,221.362217455547
"C5",1,250,203.627848812324
"C5",1,251,333.327422598452
"C5",1,252,339.19057448623
"C5",1,253,304.452450968087
"C5",1,254,267.640532794088
"C5",1,255,377.590878771848
"C5",1,256,169.14872848692
"C5",1,257,341.02159943532
"C5",1,258,387.151506758795
"C5",1,259,254.368765930938
"C5",1,260,296.857760315632
"C5",1,261,298.776175491412
"C5",1,262,345.48656066483
"C5",1,263,181.295165870338
"C5",1,264,321.656495467917
"C5",1,265,113.284234706486
"C5",1,266,416.152283631207
"C5",1,267,204.292819256364
"C5",1,268,224.704722761064
"C5",1,269,270.710814131983
"C5",1,270,149.975035183706
"C5",1,271,228.968412541121
"C5",1,272,254.918995237245
"C5",1,273,222.802600945753
"C5",1,274,412.103524907558
"C5",1,275,107.059147923485
"C5",1,276,241.568926748647
"C5",1,277,344.307783087463
"C5",1,278,183.106815642917
"C5",1,279,238.883910255521
"C5",1,280,405.462791741851
"C5",1,281,100.612352187969
"C5",1,282,185.712170787354
"C5",1,283,154.127314993756
"C5",1,284,300.361710743194
"C5",1,285,180.709718163153
"C5",1,286,287.424448237345
"C5",1,287,198.335489423474
"C5",1,288,237.797955227322
"C5",1,289,318.497190350131
"C5",1,290,260.960300290282
"C5",1,291,94.7435636826919
"C5",1,292,207.129002603102
"C5",1,293,307.087607814131
"C5",1,294,398.811865571106
"C5",1,295,160.813908401996
"C5",1,296,231.710317112837
"C5",1,297,243.472809611609
"C5",1,298,191.394681011026
"C5",1,299,139.389374155539
"C5",1,300,397.103728027525
"C5",1,301,368.266756753377
"C5",1,302,137.457062671375
"C5",1,303,99.2822294297716
"C5",1,304,227.810701791418
"C5",1,305,284.4342244153
"C5",1,306,239.697066555623
"C5",1,307,340.341167633104
"C5",1,308,230.277720559108
"C5",1,309,156.756174736747
"C5",1,310,371.590583436033
"C5",1,311,231.277860494989
"C5",1,312,227.282113036886
"C5",1,313,228.94733727032
"C5",1,314,254.480344300657
"C5",1,315,64.5070488266566
"C5",1,316,304.663770561422
"C5",1,317,307.698551896929
"C5",1,318,300.339615264869
"C5",1,319,217.109950385877
"C5",1,320,257.944674150469
"C5",1,321,135.20698626844
"C5",1,322,278.782428341637
"C5",1,323,184.635571435617
"C5",1,324,355.35143398869
"C5",1,325,175.934114560736
"C5",1,326,85.273169365163
"C5",1,327,263.812734717038
"C5",1,328,119.555509388332
"C5",1,329,175.772270471256
"C5",1,330,314.322583211401
"C5",1,331,399.786539891144
"C5",1,332,228.985752798813
"C5",1,333,327.732103814446
"C5",1,334,139.810891064643
"C5",1,335,388.440105142709
"C5",1,336,249.593025483589
"C5",1,337,187.60958052644
"C5",1,338,281.803513713251
"C5",1,339,185.260085063429
"C5",1,340,254.025842419892
"C5",1,341,258.141763337745
"C5",1,342,343.529883685059
"C5",1,343,204.672712488237
"C5",1,344,219.972776934115
"C5",1,345,259.919483119689
"C5",1,346,321.789958218666
"C5",1,347,401.647759453873
"C5",1,348,376.574916453636
"C5",1,349,326.820428302654
"C5",1,350,97.753841831643
"C5",1,351,325.785980310019
"C5",1,352,310.273629773841
"C5",1,353,194.176229838254
"C5",1,354,204.80558311726
"C5",1,355,140.467972404642
"C5",1,356,248.996242017631
"C5",1,357,257.250401254265
"C5",1,358,109.715963148434
"C5",1,359,123.492989361997
"C5",1,360,263.95880619339
"C5",1,361,167.849284930582
"C5",1,362,226.062694210442
"C5",1,363,330.61733488885
"C5",1,364,215.927103897332
"C5",1,365,260.165145186156
"C5",1,366,299.261681966653
"C5",1,367,160.027383118309
"C5",1,368,349.414161755615
"C5",1,369,323.361228582377
"C5",1,370,351.837223439557
"C5",1,371,215.903911767987
"C5",1,372,132.854432831892
"C5",1,373,290.89303598247
"C5",1,374,299.48258014274
"C5",1,375,453.229489908515
"C5",1,376,387.559434083996
"C5",1,377,212.809378838907
"C5",1,378,169.457816784564
"C5",1,379,299.679117075512
"C5",1,380,409.459399403471
"C5",1,381,155.349282759337
"C5",1,382,187.559871313081
"C5",1,383,389.815599032194
"C5",1,384,396.974958573358
"C5",1,385,265.564513155718
"C5",1,386,120.381577260925
"C5",1,387,206.59435780614
"C5",1,388,343.393507238002
"C5",1,389,422.298685990185
"C5",1,390,248.729876786197
"C5",1,391,199.48438928288
"C5",1,392,274.422985299962
"C5",1,393,261.590288311367
"C5",1,394,177.253175504757
"C5",1,395,297.350733897535
"C5",1,396,361.235544623299
"C5",1,397,251.049634182836
"C5",1,398,300.060016044792
"C5",1,399,270.166802655787
"C5",1,400,286.925287504868
"C6",1,1,247.369755615529
"C6",1,2,187.919431560745
"C6",1,3,278.460754259834
"C6",1,4,160.975265264571
"C6",1,5,525.679358255983
"C6",1,6,187.432090639361
"C6",1,7,227.423735093437
"C6",1,8,151.698704695075
"C6",1,9,223.986160274896
"C6",1,10,420.740368432663
"C6",1,11,219.048633365493
"C6",1,12,298.816308625524
"C6",1,13,174.817617989127
"C6",1,14,373.069087041279
"C6",1,15,287.468127853288
"C6",1,16,192.669357784092
"C6",1,17,268.435115588961
"C6",1,18,219.050904694898
"C6",1,19,290.696677320626
"C6",1,20,185.248272212427
"C6",1,21,287.05726877467
"C6",1,22,376.654268880322
"C6",1,23,351.020930237473
"C6",1,24,274.399401022801
"C6",1,25,276.694130785137
"C6",1,26,283.720240715094
"C6",1,27,321.870380451412
"C6",1,28,280.87417174893
"C6",1,29,298.487209384664
"C6",1,30,301.024922201822
"C6",1,31,268.2235074969
"C6",1,32,307.635953926455
"C6",1,33,254.62714853797
"C6",1,34,330.902910900819
"C6",1,35,215.73989018138
"C6",1,36,265.501675378978
"C6",1,37,252.597128948495
"C6",1,38,164.067635668502
"C6",1,39,345.906079179042
"C6",1,40,157.005342927945
"C6",1,41,354.410337692991
"C6",1,42,164.522681942599
"C6",1,43,171.433322753349
"C6",1,44,318.871079285977
"C6",1,45,243.460405826566
"C6",1,46,102.384732855712
"C6",1,47,370.2736305707
"C6",1,48,50.9178055356926
"C6",1,49,194.597918294374
"C6",1,50,128.372852537894
"C6",1,51,204.562599830883
"C6",1,52,257.094490330487
"C6",1,53,223.316737960782
"C6",1,54,203.691668007175
"C6",1,55,236.896331541661
"C6",1,56,271.533232860641
"C6",1,57,181.53923343304
"C6",1,58,84.0115018679397
"C6",1,59,175.932330856964
"C6",1,60,97.6513766980655
"C6",1,61,300.827098709287
"C6",1,62,399.612671034346
"C6",1,63,158.363044921498
"C6",1,64,179.165164466359
"C6",1,65,179.957287945027
"C6",1,66,313.071236507327
"C6",1,67,252.507574717935
"C6",1,68,289.115825275515
"C6",1,69,311.717590295296
"C6",1,70,269.826768693531
"C6",1,71,285.826531051063
"C6",1,72,156.994778782283
"C6",1,73,245.056937431693
"C6",1,74,200.711722834646
"C6",1,75,145.61365570979
"C6",1,76,156.481252557886
"C6",1,77,325.008763817378
"C6",1,78,145.956241037128
"C6",1,79,217.653757859064
"C6",1,80,328.605203938022
"C6",1,81,276.340759452111
"C6",1,82,302.187778676351
"C6",1,83,276.510348649185
"C6",1,84,238.089973026157
"C6",1,85,74.0225937632357
"C6",1,86,201.292918808278
"C6",1,87,139.735362394603
"C6",1,88,219.753257130541
"C6",1,89,414.328565849356
"C6",1,90,261.058032261111
"C6",1,91,192.468297779732
"C6",1,92,321.095395252438
"C6",1,93,289.309834277976
"C6",1,94,243.571994471538
"C6",1,95,231.789499958023
"C6",1,96,238.361153341561
"C6",1,97,244.286397953976
"C6",1,98,299.562419571913
"C6",1,99,260.21253409975
"C6",1,100,199.809868344161
"C6",1,101,316.749719515032
"C6",1,102,194.12768413507
"C6",1,103,354.739238575097
"C6",1,104,171.585789848931
"C6",1,105,309.838808219644
"C6",1,106,350.623729654465
"C6",1,107,347.774668190224
"C6",1,108,241.027132583958
"C6",1,109,305.376011434738
"C6",1,110,78.9886800115898
"C6",1,111,285.538878723219
"C6",1,112,241.257050051368
"C6",1,113,297.985972462595
"C6",1,114,258.70072589507
"C6",1,115,353.583751889342
"C6",1,116,236.347939547356
"C6",1,117,308.699161495686
"C6",1,118,241.523513470463
"C6",1,119,302.461005756097
"C6",1,120,151.498712530456
"C6",1,121,298.525561123133
"C6",1,122,218.832763501449
"C6",1,123,281.585201610483
"C6",1,124,179.974516097796
"C6",1,125,293.331272970067
"C6",1,126,489.322026186506
"C6",1,127,373.241640518869
"C6",1,128,328.430303592382
"C6",1,129,200.478802529467
"C6",1,130,275.988837301358
"C6",1,131,237.332933524313
"C6",1,132,91.1896884154474
"C6",1,133,230.78656823221
"C6",1,134,224.676956298619
"C6",1,135,242.829574730217
"C6",1,136,207.439440503436
"C6",1,137,302.146316781049
"C6",1,138,403.486446376229
"C6",1,139,342.452572107508
"C6",1,140,302.814814333477
"C6",1,141,254.405527006683
"C6",1,142,256.058590421971
"C6",1,143,342.601806545055
"C6",1,144,352.531911951812
"C6",1,145,202.644251432186
"C6",1,146,325.984267960257
"C6",1,147,155.351217194057
"C6",1,148,154.5873116177
"C6",1,149,377.662666783545
"C6",1,150,252.955141480143
"C6",1,151,252.702567954662
"C6",1,152,328.321841574717
"C6",1,153,234.267473108332
"C6",1,154,182.266849001398
"C6",1,155,261.068585998897
"C6",1,156,113.30933311762
"C6",1,157,212.202711716801
"C6",1,158,237.460787125263
"C6",1,159,134.594985216353
"C6",1,160,264.781146875013
"C6",1,161,191.38135178849
"C6",1,162,339.126202658779
"C6",1,163,227.51663708216
"C6",1,164,162.719977868147
"C6",1,165,269.137819018981
"C6",1,166,245.742585275399
"C6",1,167,253.225430578579
"C6",1,168,267.236379547694
"C6",1,169,218.478319989125
"C6",1,170,223.872730096483
"C6",1,171,301.840305468393
"C6",1,172,380.138961303763
"C6",1,173,95.9444981202934
"C6",1,174,239.145566998839
"C6",1,175,328.374584394304
"C6",1,176,155.663045431945
"C6",1,177,343.345069964534
"C6",1,178,219.661806776218
"C6",1,179,306.620169713387
"C6",1,180,367.901262248139
"C6",1,181,321.886146668506
"C6",1,182,347.145201845232
"C6",1,183,73.373835328816
"C6",1,184,148.130975707616
"C6",1,185,296.517332631144
"C6",1,186,177.137536144628
"C6",1,187,205.850040359924
"C6",1,188,360.737779731573
"C6",1,189,259.319529897843
"C6",1,190,253.625430278654
"C6",1,191,230.353149438752
"C6",1,192,122.168358502686
"C6",1,193,99.5540827977302
"C6",1,194,232.57870049357
"C6",1,195,278.379103594888
"C6",1,196,144.484417507762
"C6",1,197,105.377592227471
"C6",1,198,352.040730953528
"C6",1,199,290.559868089534
"C6",1,200,288.567589735174
"C6",1,201,323.367719821989
"C6",1,202,294.379485633865
"C6",1,203,165.559785471916
"C6",1,204,350.012404446764
"C6",1,205,147.81119572745
"C6",1,206,211.712934342378
"C6",1,207,276.687649698724
"C6",1,208,272.479877532093
"C6",1,209,297.146840057187
"C6",1,210,320.127366351135
"C6",1,211,185.226213541121
"C6",1,212,147.005896977374
"C6",1,213,156.581352883841
"C6",1,214,295.958650963131
"C6",1,215,212.979657887922
"C6",1,216,283.032970290243
"C6",1,217,344.638528859322
"C6",1,218,196.261281849925
"C6",1,219,323.975915786523
"C6",1,220,198.40859872574
"C6",1,221,299.345110791992
"C6",1,222,252.725967848314
"C6",1,223,181.964844160997
"C6",1,224,325.828029738411
"C6",1,225,307.808351893378
"C6",1,226,180.511499814164
"C6",1,227,253.016144379603
"C6",1,228,451.791845634258
"C6",1,229,189.850976751528
"C6",1,230,236.662971000495
"C6",1,231,362.23144558756
"C6",1,232,160.904181857115
"C6",1,233,440.43309092088
"C6",1,234,196.615828419382
"C6",1,235,208.285424294226
"C6",1,236,246.915699510366
"C6",1,237,335.97411374197
"C6",1,238,508.84342532347
"C6",1,239,288.665170814566
"C6",1,240,299.569297536364
"C6",1,241,140.117706056549
"C6",1,242,261.29933910698
"C6",1,243,61.2173888743265
"C6",1,244,229.338140533541
"C6",1,245,366.914007519274
"C6",1,246,234.154396024626
"C6",1,247,245.388589325859
"C6",1,248,253.123571309078
"C6",1,249,240.101640829319
"C6",1,250,258.003966579678
"C6",1,251,129.101326479011
"C6",1,252,211.530285448778
"C6",1,253,222.672988159374
"C6",1,254,295.581869442153
"C6",1,255,266.590130909676
"C6",1,256,189.312602219627
"C6",1,257,317.921107592696
"C6",1,258,348.126833688426
"C6",1,259,147.646586343383
"C6",1,260,264.720888852396
"C6",1,261,190.07793871524
"C6",1,262,201.348117501594
"C6",1,263,283.589089978265
"C6",1,264,317.34798365073
"C6",1,265,280.412554938934
"C6",1,266,207.212453567759
"C6",1,267,340.376960744146
"C6",1,268,332.551170547719
"C6",1,269,170.8493939544
"C6",1,270,275.053482044921
"C6",1,271,157.226818371748
"C6",1,272,367.338683125642
"C6",1,273,271.604766242249
"C6",1,274,335.37082569496
"C6",1,275,281.051504120488
"C6",1,276,241.3383690641
"C6",1,277,310.039083372472
"C6",1,278,161.734580259398
"C6",1,279,135.385405888185
"C6",1,280,199.507708933217
"C6",1,281,271.089436083318
"C6",1,282,216.904954359581
"C6",1,283,212.790500648363
"C6",1,284,323.668120323663
"C6",1,285,209.82458288972
"C6",1,286,327.956549744534
"C6",1,287,188.165126581811
"C6",1,288,229.48133098586
"C6",1,289,183.894932417716
"C6",1,290,215.904054271773
"C6",1,291,157.064250532687
"C6",1,292,285.758957786614
"C6",1,293,344.585143906821
"C6",1,294,272.668695533978
"C6",1,295,386.981427572891
"C6",1,296,118.791999620015
"C6",1,297,189.87583408434
"C6",1,298,291.971552215294
"C6",1,299,300.670343071407
"C6",1,300,276.159737523939
"C6",1,301,389.654799369213
"C6",1,302,384.03116531547
"C6",1,303,133.255651087848
"C6",1,304,216.607659770566
"C6",1,305,135.27733034619
"C6",1,306,167.53808221549
"C6",1,307,269.860511531776
"C6",1,308,278.112621917372
"C6",1,309,187.563864405154
"C6",1,310,274.128035589419
"C6",1,311,191.773165745903
"C6",1,312,269.953109510702
"C6",1,313,259.051620441772
"C6",1,314,227.278993544287
"C6",1,315,173.192602961969
"C6",1,316,212.773995192598
"C6",1,317,289.291696329828
"C6",1,318,210.465452489835
"C6",1,319,223.959376671394
"C6",1,320,164.419145443325
"C6",1,321,215.270816254177
"C6",1,322,248.011468495903
"C6",1,323,191.671292363086
"C6",1,324,219.383012853718
"C6",1,325,161.944470372441
"C6",1,326,309.933180579236
"C6",1,327,426.782014232802
"C6",1,328,215.981581686397
"C6",1,329,287.333302983168
"C6",1,330,376.557395765496
"C6",1,331,219.244467002191
"C6",1,332,218.866801273193
"C6",1,333,301.782011421639
"C6",1,334,173.81233605736
"C6",1,335,236.149079752829
"C6",1,336,205.74679397911
"C6",1,337,172.573038094667
"C6",1,338,283.655676694965
"C6",1,339,238.894888545964
"C6",1,340,423.562063393048
"C6",1,341,50
"C6",1,342,301.62255436022
"C6",1,343,184.294263433552
"C6",1,344,227.101666433753
"C6",1,345,162.89592128992
"C6",1,346,296.272039108422
"C6",1,347,358.433421542548
"C6",1,348,289.128976048261
"C6",1,349,177.051478051468
"C6",1,350,379.158197507401
"C6",1,351,236.901866753158
"C6",1,352,264.299096142545
"C6",1,353,246.060909693669
"C6",1,354,232.735942113567
"C6",1,355,256.478166643251
"C6",1,356,167.555781073291
"C6",1,357,342.256904185828
"C6",1,358,301.706310795085
"C6",1,359,256.306284430268
"C6",1,360,325.632458388196
"C6",1,361,152.22809674219
"C6",1,362,336.810317088434
"C6",1,363,266.960149882211
"C6",1,364,290.257682152923
"C6",1,365,213.543040473762
"C6",1,366,187.416513076706
"C6",1,367,206.303755970363
"C6",1,368,332.900243702017
"C6",1,369,337.26213240261
"C6",1,370,374.38979184854
"C6",1,371,245.040223560369
"C6",1,372,189.515484579722
"C6",1,373,367.797293900209
"C6",1,374,125.844408392117
"C6",1,375,237.289169736867
"C6",1,376,298.260561583121
"C6",1,377,157.017220873636
"C6",1,378,125.19233729673
"C6",1,379,289.134846849073
"C6",1,380,379.684040598143
"C6",1,381,192.821077724915
"C6",1,382,195.065005026668
"C6",1,383,174.671698710553
"C6",1,384,368.778079920314
"C6",1,385,193.365184450348
"C6",1,386,183.004495485895
"C6",1,387,185.677600850443
"C6",1,388,202.967680826474
"C6",1,389,202.182564644038
"C6",1,390,298.515797964812
"C6",1,391,274.138249017665
"C6",1,392,287.979860321994
"C6",1,393,199.583976809365
"C6",1,394,307.961144805726
"C6",1,395,50
"C6",1,396,340.216173709375
"C6",1,397,265.98771066747
"C6",1,398,217.59182509693
"C6",1,399,288.042199939649
"C6",1,400,152.150233285078
"C11",1,1,125.064875826443
"C11",1,2,158.557891115675
"C11",1,3,192.192272539159
"C11",1,4,292.066530740553
"C11",1,5,62.4685128825241
"C11",1,6,237.405641556844
"C11",1,7,133.931935337121
"C11",1,8,222.384663962156
"C11",1,9,121.440762127732
"C11",1,10,343.636164253315
"C11",1,11,227.917191871156
"C11",1,12,234.423531040312
"C11",1,13,369.367615523394
"C11",1,14,180.814808234339
"C11",1,15,126.275151630335
"C11",1,16,200.450819903436
"C11",1,17,197.782246202772
"C11",1,18,278.028529152687
"C11",1,19,224.737450186981
"C11",1,20,137.104549984212
"C11",1,21,235.281595926844
"C11",1,22,297.723726558676
"C11",1,23,142.526392268056
"C11",1,24,330.078012335036
"C11",1,25,306.602406534429
"C11",1,26,370.038449581221
"C11",1,27,223.771286363996
"C11",1,28,283.808676077277
"C11",1,29,180.144594249023
"C11",1,30,229.471659790244
"C11",1,31,165.690234005619
"C11",1,32,336.038355395529
"C11",1,33,134.139201247282
