"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C5",1,104,352.407149363374
"C5",1,105,448.056238542441
"C5",1,106,366.577256180732
"C5",1,107,307.007553596149
"C5",1,108,410.058625058708
"C5",1,109,187.601870389097
"C5",1,110,148.078108832277
"C5",1,111,244.261563399825
"C5",1,112,351.634154124977
"C5",1,113,270.357431539372
"C5",1,114,264.185750972544
"C5",1,115,430.502180485494
"C5",1,116,259.73687433458
"C5",1,117,436.934824616802
"C5",1,118,227.247689872716
"C5",1,119,289.22199647879
"C5",1,120,220.842398626574
"C5",1,121,268.85608140766
"C5",1,122,180.596375799031
"C5",1,123,373.638436679921
"C5",1,124,461.877715860231
"C5",1,125,354.003043300967
"C5",1,126,525.472141359337
"C5",1,127,123.187999430023
"C5",1,128,229.813751126509
"C5",1,129,382.957328322942
"C5",1,130,396.00551460711
"C5",1,131,359.239606285909
"C5",1,132,529.48219905382
"C5",1,133,521.046747973205
"C5",1,134,144.883476631772
"C5",1,135,269.911489655849
"C5",1,136,147.915995519285
"C5",1,137,196.307123323235
"C5",1,138,349.790767297664
"C5",1,139,362.168932876057
"C5",1,140,226.345796607731
"C5",1,141,356.192053384129
"C5",1,142,232.659748618855
"C5",1,143,349.929664266052
"C5",1,144,333.577430662658
"C5",1,145,285.918490316431
"C5",1,146,204.788904442954
"C5",1,147,264.160992788896
"C5",1,148,378.937544494742
"C5",1,149,260.698178734752
"C5",1,150,280.939065007091
"C5",1,151,191.628718164988
"C5",1,152,267.906224381265
"C5",1,153,317.017202743854
"C5",1,154,232.506938544629
"C5",1,155,274.074519280578
"C5",1,156,187.916705558662
"C5",1,157,409.899770868854
"C5",1,158,585.173021349203
"C5",1,159,268.972372529596
"C5",1,160,375.999954474752
"C5",1,161,509.836093648243
"C5",1,162,273.866700503287
"C5",1,163,273.300201909789
"C5",1,164,397.673017132458
"C5",1,165,205.71850408604
"C5",1,166,299.223619629244
"C5",1,167,253.620190968664
"C5",1,168,203.859557142
"C5",1,169,370.483515042447
"C5",1,170,303.342332818946
"C5",1,171,580.343095089572
"C5",1,172,40
"C5",1,173,397.43383154033
"C5",1,174,221.441395150328
"C5",1,175,285.65249965063
"C5",1,176,189.343881934881
"C5",1,177,389.408058662633
"C5",1,178,482.650132313822
"C5",1,179,378.693464072392
"C5",1,180,210.577217077202
"C5",1,181,513.737296261101
"C5",1,182,300.352800129738
"C5",1,183,341.448644213818
"C5",1,184,314.091364540503
"C5",1,185,294.103913170351
"C5",1,186,329.717249964876
"C5",1,187,196.333671609937
"C5",1,188,458.385356278742
"C5",1,189,397.559466192628
"C5",1,190,329.459426645401
"C5",1,191,433.448687582295
"C5",1,192,173.342145113286
"C5",1,193,450.215475632651
"C5",1,194,345.440224823317
"C5",1,195,380.386523229385
"C5",1,196,265.314560710643
"C5",1,197,226.124769615059
"C5",1,198,254.455633955545
"C5",1,199,444.350365553026
"C5",1,200,450.893198603915
"C5",1,201,506.584687772809
"C5",1,202,312.560335340553
"C5",1,203,229.273226869584
"C5",1,204,496.695940850313
"C5",1,205,133.766612588175
"C5",1,206,300.933754605301
"C5",1,207,392.390842374681
"C5",1,208,180.525831310454
"C5",1,209,132.788505945095
"C5",1,210,378.702270273609
"C5",1,211,514.526060897215
"C5",1,212,234.231616587373
"C5",1,213,237.597507540001
"C5",1,214,207.007548065829
"C5",1,215,498.167119880471
"C5",1,216,235.047776675522
"C5",1,217,219.506743228842
"C5",1,218,223.516401275664
"C5",1,219,249.45152123971
"C5",1,220,248.273846966056
"C5",1,221,392.773696947218
"C5",1,222,356.207373526497
"C5",1,223,376.969790482991
"C5",1,224,244.375965214047
"C5",1,225,406.941717208588
"C5",1,226,40
"C5",1,227,455.324260564062
"C5",1,228,343.981566001205
"C5",1,229,271.387737645395
"C5",1,230,377.063299909473
"C5",1,231,173.225349927617
"C5",1,232,244.074373449407
"C5",1,233,333.100594121567
"C5",1,234,132.493209903669
"C5",1,235,315.170548062218
"C5",1,236,315.640408433752
"C5",1,237,286.528930220971
"C5",1,238,164.824466074473
"C5",1,239,460.016096737432
"C5",1,240,141.755114346481
"C5",1,241,142.745550761623
"C5",1,242,250.083157247973
"C5",1,243,505.916454909471
"C5",1,244,332.825951691796
"C5",1,245,351.148007450333
"C5",1,246,294.081355773524
"C5",1,247,352.501689398131
"C5",1,248,395.982709688467
"C5",1,249,404.896319781756
"C5",1,250,484.481776207042
"C5",1,251,226.633263910684
"C5",1,252,301.026374612311
"C5",1,253,369.624639584914
"C5",1,254,419.009087039429
"C5",1,255,280.0373301468
"C5",1,256,398.092875849248
"C5",1,257,254.185678047504
"C5",1,258,279.022825679784
"C5",1,259,441.457251950179
"C5",1,260,94.0694597776966
"C5",1,261,346.585608886786
"C5",1,262,431.112798994657
"C5",1,263,278.626762193286
"C5",1,264,394.982687567554
"C5",1,265,235.220444751084
"C5",1,266,340.544889723606
"C5",1,267,321.173450829884
"C5",1,268,316.568993820065
"C5",1,269,166.905528302531
"C5",1,270,300.489435071518
"C5",1,271,222.325679837911
"C5",1,272,276.847126226797
"C5",1,273,442.909279432139
"C5",1,274,252.008890153172
"C5",1,275,316.072500671557
"C5",1,276,332.362834619734
"C5",1,277,297.26407587051
"C5",1,278,416.730858866837
"C5",1,279,314.906261139264
"C5",1,280,338.587787079622
"C5",1,281,213.166255942053
"C5",1,282,274.128910854444
"C5",1,283,242.35946815702
"C5",1,284,376.913395043063
"C5",1,285,458.183470795079
"C5",1,286,264.724220756448
"C5",1,287,54.1685138185147
"C5",1,288,218.538467298304
"C5",1,289,207.886892639152
"C5",1,290,461.69057447092
"C5",1,291,337.159242074919
"C5",1,292,507.768495127778
"C5",1,293,368.108495305446
"C5",1,294,134.293133514529
"C5",1,295,379.389274191012
"C5",1,296,230.257532617921
"C5",1,297,320.072403126843
"C5",1,298,307.801595465028
"C5",1,299,302.713022884441
"C5",1,300,280.235713191938
"C5",1,301,550.544978553585
"C5",1,302,501.182582957216
"C5",1,303,213.285872231462
"C5",1,304,343.841624845712
"C5",1,305,458.163761594469
"C5",1,306,452.303068480482
"C5",1,307,212.554034472406
"C5",1,308,489.1761078617
"C5",1,309,235.448504355694
"C5",1,310,335.197103992205
"C5",1,311,340.250696455212
"C5",1,312,89.6010650535436
"C5",1,313,304.003109571955
"C5",1,314,67.9536112376078
"C5",1,315,84.0393794981869
"C5",1,316,358.461851890066
"C5",1,317,360.949210476079
"C5",1,318,436.920164083923
"C5",1,319,365.545543786327
"C5",1,320,239.147684526303
"C5",1,321,223.912751107549
"C5",1,322,416.546540815065
"C5",1,323,494.124277850926
"C5",1,324,415.855245322958
"C5",1,325,346.030974725562
"C5",1,326,311.720336446111
"C5",1,327,515.4100354529
"C5",1,328,40
"C5",1,329,439.149092116257
"C5",1,330,299.876566165639
"C5",1,331,184.747858442817
"C5",1,332,420.39944484809
"C5",1,333,202.366562421986
"C5",1,334,361.280718587574
"C5",1,335,342.264147341309
"C5",1,336,336.943953559433
"C5",1,337,97.7483116664698
"C5",1,338,339.490402171842
"C5",1,339,260.818524460251
"C5",1,340,235.545792015508
"C5",1,341,177.965515238175
"C5",1,342,183.356218155932
"C5",1,343,218.527583776296
"C5",1,344,469.638848969004
"C5",1,345,403.419801426773
"C5",1,346,352.979897636965
"C5",1,347,525.978232717978
"C5",1,348,513.449743683815
"C5",1,349,428.355292172099
"C5",1,350,177.986961650983
"C5",1,351,491.969602869124
"C5",1,352,295.744803741875
"C5",1,353,290.8794442499
"C5",1,354,348.504814351479
"C5",1,355,327.552525865076
"C5",1,356,260.734393573413
"C5",1,357,402.184337004987
"C5",1,358,262.154901148291
"C5",1,359,252.224579917799
"C5",1,360,289.484791099433
"C5",1,361,228.838055449171
"C5",1,362,338.441840763241
"C5",1,363,308.329580190329
"C5",1,364,284.491930835452
"C5",1,365,375.654965787552
"C5",1,366,101.020287394022
"C5",1,367,350.293029431523
"C5",1,368,428.149790537694
"C5",1,369,425.652882782751
"C5",1,370,587.812411859582
"C5",1,371,243.219820355744
"C5",1,372,202.387561461061
"C5",1,373,359.131757118743
"C5",1,374,117.768512595998
"C5",1,375,465.282988638273
"C5",1,376,194.346369124709
"C5",1,377,372.625613084104
"C5",1,378,279.463377390498
"C5",1,379,40
"C5",1,380,351.121387088368
"C5",1,381,187.639438066679
"C5",1,382,430.676127092954
"C5",1,383,40
"C5",1,384,304.279541693008
"C5",1,385,193.592358755991
"C5",1,386,455.259908157706
"C5",1,387,232.659843292552
"C5",1,388,432.240870704981
"C5",1,389,263.80494753971
"C5",1,390,335.57852825218
"C5",1,391,495.48234094333
"C5",1,392,238.139674922831
"C5",1,393,538.234206408888
"C5",1,394,438.339004189675
"C5",1,395,474.152158612022
"C5",1,396,50.431931671967
"C5",1,397,299.778004209409
"C5",1,398,144.006004698113
"C5",1,399,411.113004318704
"C5",1,400,466.733243507595
"C5",1,401,245.895753303008
"C5",1,402,258.587126933178
"C5",1,403,125.410376841868
"C5",1,404,414.912516240151
"C5",1,405,495.382634626224
"C5",1,406,116.008134114389
"C5",1,407,102.498230570515
"C5",1,408,457.296931690569
"C5",1,409,481.825022868373
"C5",1,410,364.586774608791
"C5",1,411,349.06988387626
"C5",1,412,245.448974228221
"C5",1,413,360.684568466456
"C5",1,414,265.743184876199
"C5",1,415,565.187985503107
"C5",1,416,266.079477790911
"C5",1,417,40
"C5",1,418,379.99546508913
"C5",1,419,169.143009238139
"C5",1,420,418.731371379193
"C5",1,421,134.468470237711
"C5",1,422,288.946308921407
"C6",1,1,118.318313734839
"C6",1,2,327.077056989823
"C6",1,3,277.003517656085
"C6",1,4,279.290017489509
"C6",1,5,307.736250439606
"C6",1,6,512.070096717528
"C6",1,7,264.583635753015
"C6",1,8,245.885175170993
"C6",1,9,515.280684211466
"C6",1,10,346.838657212809
"C6",1,11,349.090424950093
"C6",1,12,164.596075880395
"C6",1,13,409.908998206939
"C6",1,14,460.238646383756
"C6",1,15,405.715211232303
"C6",1,16,182.051913259517
"C6",1,17,494.044970178922
"C6",1,18,284.266007036401
"C6",1,19,540.393337308729
"C6",1,20,375.768851593747
"C6",1,21,369.953510050903
"C6",1,22,560.920882078926
"C6",1,23,465.00011979372
"C6",1,24,375.282801849664
"C6",1,25,225.672372808263
"C6",1,26,428.196084904619
"C6",1,27,412.245869834093
"C6",1,28,258.421042100106
"C6",1,29,293.700721532033
"C6",1,30,286.982785883431
"C6",1,31,122.747419151674
"C6",1,32,401.391950058701
"C6",1,33,141.36686107626
"C6",1,34,361.454960597402
"C6",1,35,134.414300535475
"C6",1,36,434.769635495223
"C6",1,37,418.685450080137
"C6",1,38,544.694980995732
"C6",1,39,177.700533703848
"C6",1,40,434.587975638616
"C6",1,41,294.149017065371
"C6",1,42,345.915007298722
"C6",1,43,270.300279982601
"C6",1,44,369.805552262029
"C6",1,45,186.638621157571
"C6",1,46,211.744266526737
"C6",1,47,418.472834428115
"C6",1,48,40
"C6",1,49,287.267232252261
"C6",1,50,266.716339218235
"C6",1,51,409.581333218624
"C6",1,52,371.674558960285
"C6",1,53,157.48905847911
"C6",1,54,497.945643132904
"C6",1,55,446.687389266093
"C6",1,56,492.52821811665
"C6",1,57,203.252022438627
"C6",1,58,548.554123123219
"C6",1,59,464.674639558013
"C6",1,60,458.815712453521
"C6",1,61,174.779217948527
"C6",1,62,311.836492190234
"C6",1,63,342.593434285316
"C6",1,64,155.779043652367
"C6",1,65,295.823544524252
"C6",1,66,413.300149681918
"C6",1,67,357.788388609346
"C6",1,68,348.951773168753
"C6",1,69,493.616712180522
"C6",1,70,229.445065604094
"C6",1,71,415.170845324525
"C6",1,72,448.115508842015
"C6",1,73,163.145519399105
"C6",1,74,81.1174586053619
"C6",1,75,435.268976609259
"C6",1,76,289.914090423983
"C6",1,77,607.424159030386
"C6",1,78,358.23612362626
"C6",1,79,316.695795990733
"C6",1,80,112.289835363509
"C6",1,81,222.872306506165
"C6",1,82,154.556016123519
"C6",1,83,661.849283995561
"C6",1,84,166.444366363401
"C6",1,85,394.567171427306
"C6",1,86,480.979309092903
"C6",1,87,281.14259334664
"C6",1,88,337.326016504047
"C6",1,89,190.177665928308
"C6",1,90,319.282718951185
"C6",1,91,276.679317909298
"C6",1,92,229.598655415595
"C6",1,93,391.637250378438
"C6",1,94,220.071275517679
"C6",1,95,134.597038913799
"C6",1,96,418.758828482141
"C6",1,97,344.239748611219
"C6",1,98,125.258205611853
"C6",1,99,235.54125468434
"C6",1,100,422.149531987469
"C6",1,101,200.298523787677
"C6",1,102,412.987375391945
"C6",1,103,280.703048318332
"C6",1,104,149.845155101179
"C6",1,105,376.496043463935
"C6",1,106,40
"C6",1,107,242.379217813801
"C6",1,108,309.681895890322
"C6",1,109,350.110629258681
"C6",1,110,350.840441570656
"C6",1,111,333.748983475425
"C6",1,112,486.19523104993
"C6",1,113,525.755697886618
"C6",1,114,539.833390557849
"C6",1,115,162.642456313197
"C6",1,116,223.224643904827
"C6",1,117,168.958178574269
"C6",1,118,269.786519466922
"C6",1,119,356.640869746545
"C6",1,120,342.447415612308
"C6",1,121,292.256910900313
"C6",1,122,301.363828797978
"C6",1,123,269.829951149214
"C6",1,124,216.722046962167
"C6",1,125,231.962351851388
"C6",1,126,220.513845043259
"C6",1,127,259.134670645474
"C6",1,128,152.655080692822
"C6",1,129,467.945104174783
"C6",1,130,554.134038859143
"C6",1,131,162.93387717877
"C6",1,132,470.66251218533
"C6",1,133,333.58929727424
"C6",1,134,323.210545498173
"C6",1,135,327.014835850145
"C6",1,136,374.85843805402
"C6",1,137,332.325638643727
"C6",1,138,216.689976120074
"C6",1,139,336.571991989086
"C6",1,140,424.944755247458
"C6",1,141,291.690855247273
"C6",1,142,173.069521357128
"C6",1,143,121.843677662527
"C6",1,144,394.724676215564
"C6",1,145,312.329443480488
"C6",1,146,248.810826429604
"C6",1,147,347.072403622706
"C6",1,148,236.480839699657
"C6",1,149,310.115769490999
"C6",1,150,354.305129969047
"C6",1,151,75.3328430607989
"C6",1,152,201.881536626308
"C6",1,153,161.403586690853
"C6",1,154,171.522817169398
"C6",1,155,506.300248604579
"C6",1,156,462.032486036054
"C6",1,157,411.72026281056
"C6",1,158,275.505998688467
"C6",1,159,462.143433572506
"C6",1,160,173.462734232784
"C6",1,161,80.4831143605349
"C6",1,162,40
"C6",1,163,347.277625325728
"C6",1,164,324.376473087987
"C6",1,165,225.189024002724
"C6",1,166,378.6990200096
"C6",1,167,325.084075982749
"C6",1,168,283.692973780765
"C6",1,169,472.906594806536
"C6",1,170,492.793852527459
"C6",1,171,445.091044125192
"C6",1,172,391.590881703861
"C6",1,173,199.824157744809
"C6",1,174,290.200818032306
"C6",1,175,314.671331205265
"C6",1,176,337.950294014586
"C6",1,177,454.149605844646
"C6",1,178,149.663538507116
"C6",1,179,157.325712237893
"C6",1,180,312.794484799451
"C6",1,181,143.49108895278
"C6",1,182,454.004715661418
"C6",1,183,299.822406829464
"C6",1,184,40
"C6",1,185,291.382509102249
"C6",1,186,345.369335901786
"C6",1,187,227.449928228826
"C6",1,188,168.102841184949
"C6",1,189,321.563142649642
"C6",1,190,466.86625827716
"C6",1,191,262.46453331727
"C6",1,192,453.237078640235
"C6",1,193,488.14442622859
"C6",1,194,168.312484705888
"C6",1,195,423.873578280499
"C6",1,196,307.042332206575
"C6",1,197,349.491428390689
"C6",1,198,530.623550799359
"C6",1,199,437.659408977228
"C6",1,200,262.105145014953
"C6",1,201,139.900191808125
"C6",1,202,363.573669199938
"C6",1,203,383.308719380441
"C6",1,204,465.628929518406
"C6",1,205,491.527800015147
"C6",1,206,345.855062335487
"C6",1,207,340.106359757959
"C6",1,208,372.886872880601
"C6",1,209,450.013551554694
"C6",1,210,340.088605590919
"C6",1,211,273.313688415933
"C6",1,212,193.498192266321
"C6",1,213,321.636707936215
"C6",1,214,318.166759804017
"C6",1,215,320.050246901022
"C6",1,216,272.700443407587
"C6",1,217,249.079701867701
"C6",1,218,431.116722883608
"C6",1,219,302.783556851816
"C6",1,220,507.024488460853
"C6",1,221,226.046681904543
"C6",1,222,98.7263271837272
"C6",1,223,300.803291194192
"C6",1,224,429.433276885277
"C6",1,225,301.582391351242
"C6",1,226,130.536597070029
"C6",1,227,250.079551835853
"C6",1,228,315.315367360449
"C6",1,229,476.516778412928
"C6",1,230,454.796292556829
"C6",1,231,417.333934733804
"C6",1,232,376.565854121897
"C6",1,233,222.367956678226
"C6",1,234,417.338265386152
"C6",1,235,466.20813027514
"C6",1,236,409.064012077524
"C6",1,237,461.185174646215
"C6",1,238,356.492875997938
"C6",1,239,442.226173404011
"C6",1,240,488.428229331542
"C6",1,241,203.805967824126
"C6",1,242,502.29583048597
"C6",1,243,411.784195946701
"C6",1,244,404.644611241107
"C6",1,245,328.825732391358
"C6",1,246,205.398496882122
"C6",1,247,169.989223410695
"C6",1,248,356.323644994102
"C6",1,249,302.67972361121
"C6",1,250,447.803572648864
"C6",1,251,318.041535707691
"C6",1,252,275.469619732007
"C6",1,253,501.364533846956
"C6",1,254,288.158872004513
"C6",1,255,239.064786665198
"C6",1,256,400.587113301827
"C6",1,257,500.386419670955
"C6",1,258,202.775166208065
"C6",1,259,287.213965348473
"C6",1,260,278.559970365425
"C6",1,261,323.935372229183
"C6",1,262,359.741400705385
"C6",1,263,407.608234965896
"C6",1,264,445.647792187002
"C6",1,265,232.442939566277
"C6",1,266,318.324759292702
"C6",1,267,414.512725239294
"C6",1,268,248.662702038767
"C6",1,269,374.758259489197
"C6",1,270,529.302091295004
"C6",1,271,158.898718296005
"C6",1,272,406.905100017624
"C6",1,273,311.332784871318
"C6",1,274,199.857994856711
"C6",1,275,351.597546568347
"C6",1,276,314.063916361199
"C6",1,277,197.14842138318
"C6",1,278,322.38509406798
"C6",1,279,390.133739704587
"C6",1,280,296.296661112948
"C6",1,281,535.699225666911
"C6",1,282,507.537611588368
"C6",1,283,229.848504177037
"C6",1,284,485.409299231467
"C6",1,285,471.37621720534
"C6",1,286,242.311156428257
"C6",1,287,508.266821569774
"C6",1,288,519.890948423462
"C6",1,289,395.141972997979
"C6",1,290,427.05492347327
"C6",1,291,198.486188447464
"C6",1,292,543.694176551906
"C6",1,293,248.760417020456
"C6",1,294,276.732965680408
"C6",1,295,381.388493034683
"C6",1,296,332.377018122082
"C6",1,297,521.970089804123
"C6",1,298,231.81599532305
"C6",1,299,255.469161429356
"C6",1,300,351.591823075482
"C6",1,301,387.630449397007
"C6",1,302,671.468088518559
"C6",1,303,163.996798293731
"C6",1,304,454.009842580465
"C6",1,305,426.749512995022
"C6",1,306,452.328063572271
"C6",1,307,167.714460686874
"C6",1,308,363.667185095349
"C6",1,309,260.505164664633
"C6",1,310,109.622412008669
"C6",1,311,211.734145692396
"C6",1,312,194.722068183775
"C6",1,313,516.525776255017
"C6",1,314,235.071578173689
"C6",1,315,427.757097263127
"C6",1,316,392.711021301747
"C6",1,317,224.634038246413
"C6",1,318,384.580636893864
"C6",1,319,386.764816908093
"C6",1,320,181.696469716778
"C6",1,321,407.014478562694
"C6",1,322,319.347259058018
"C6",1,323,291.268407270728
"C6",1,324,213.761416801149
"C6",1,325,299.112674804538
"C6",1,326,189.817813321597
"C6",1,327,317.12126287209
"C6",1,328,304.06959583541
"C6",1,329,290.565206353548
"C6",1,330,453.644072652317
"C6",1,331,245.707066115102
"C6",1,332,304.121023639816
"C6",1,333,423.66175711492
"C6",1,334,478.51699986257
"C6",1,335,307.491349412684
"C6",1,336,327.830440968407
"C6",1,337,451.89612996308
"C6",1,338,358.380267303996
"C6",1,339,359.819234516653
"C6",1,340,288.79540515727
"C6",1,341,331.978310472636
"C6",1,342,320.868886025695
"C6",1,343,389.121455741835
"C6",1,344,302.561449924485
"C6",1,345,283.137339449782
"C6",1,346,311.002439172567
"C6",1,347,264.893611871013
"C6",1,348,505.772737825897
"C6",1,349,192.823523210038
"C6",1,350,465.512561862716
"C6",1,351,318.746505244289
"C6",1,352,77.5331530731036
"C6",1,353,254.614868114008
"C6",1,354,458.71780096972
"C6",1,355,164.849626910384
"C6",1,356,335.901735389072
"C6",1,357,172.6433335387
"C6",1,358,329.725652697847
"C6",1,359,442.846563360966
"C6",1,360,295.371437774515
"C6",1,361,434.839810265116
"C6",1,362,407.474575450594
"C6",1,363,465.133312371714
"C6",1,364,479.922155571733
"C6",1,365,440.04925487703
"C6",1,366,366.857184244374
"C6",1,367,327.474582295539
"C6",1,368,336.516657486219
"C6",1,369,363.597750570304
"C6",1,370,211.942857627224
"C6",1,371,248.684281947787
"C6",1,372,260.236181706554
"C6",1,373,257.09854428564
"C6",1,374,286.216426140481
"C6",1,375,313.339691764037
"C6",1,376,224.62415767385
"C6",1,377,51.88100021755
"C6",1,378,562.102786456927
"C6",1,379,222.02319174955
"C6",1,380,442.647340581705
"C6",1,381,245.882279025729
"C6",1,382,379.965877548686
"C6",1,383,303.578302505292
"C6",1,384,392.164976612344
"C6",1,385,98.1245151084207
"C6",1,386,348.521265775766
"C6",1,387,302.082872430136
"C6",1,388,486.48015070061
