dpi,Position,mean,sem,count
1,675,134.66666666666666,7.535103036971545,3
1,676,85.33333333333333,2.3333333333333335,3
1,677,95.33333333333333,8.006941432976209,3
1,678,90.66666666666667,18.278706494473592,3
1,679,91.0,18.193405398660254,3
1,680,113.0,13.428824718989125,3
1,681,84.33333333333333,17.2272394125634,3
1,682,105.0,5.5677643628300215,3
1,683,88.0,14.177446878757825,3
1,684,94.33333333333333,10.837178804672574,3
1,685,92.0,17.435595774162696,3
1,686,100.66666666666667,17.476968971891107,3
1,687,92.33333333333333,11.893041849940849,3
1,688,110.0,12.662279942148386,3
1,689,100.66666666666667,7.838650677536564,3
1,690,111.66666666666667,15.21329827632537,3
1,691,96.66666666666667,5.487359211051443,3
1,692,114.66666666666667,20.626304672539973,3
1,693,118.33333333333333,12.991450179936717,3
1,694,101.0,15.947831618540915,3
1,695,90.66666666666667,6.960204339273701,3
1,696,103.33333333333333,7.218802609235905,3
1,697,95.33333333333333,22.747405224430423,3
1,698,115.66666666666667,26.710380836754172,3
1,699,99.66666666666667,8.647414514048563,3
1,700,96.0,18.520259177452136,3
1,701,98.33333333333333,13.932376362670913,3
1,702,118.0,11.357816691600547,3
1,703,103.33333333333333,20.119089884430103,3
1,704,105.33333333333333,20.739120307069708,3
1,705,99.66666666666667,8.212456663169947,3
1,706,86.66666666666667,15.070206073943087,3
1,707,95.66666666666667,14.858592725348446,3
1,708,96.33333333333333,2.4037008503093253,3
1,709,85.33333333333333,15.81490155236861,3
1,710,97.33333333333333,6.333333333333332,3
1,711,89.0,26.210684844162312,3
1,712,101.66666666666667,15.961759858417171,3
1,713,118.0,4.725815626252608,3
1,714,96.33333333333333,14.051492605571996,3
1,715,76.0,5.033222956847166,3
1,716,111.33333333333333,27.50959428595372,3
1,717,73.66666666666667,5.897268670984712,3
1,718,95.66666666666667,16.736520280844257,3
1,719,90.33333333333333,8.412952976082643,3
1,720,92.0,5.291502622129181,3
1,721,99.0,6.027713773341708,3
1,722,119.66666666666667,19.852231892437462,3
1,723,100.33333333333333,13.860415257527864,3
1,724,108.0,4.932882862316247,3
1,725,106.33333333333333,15.762120556715853,3
1,726,106.66666666666667,21.419098435223127,3
1,727,110.0,22.94195574342635,3
1,728,111.0,29.737742572921256,3
1,729,102.66666666666667,14.344956527566678,3
1,730,98.33333333333333,7.753135566408671,3
1,731,95.66666666666667,10.666666666666668,3
1,732,103.66666666666667,13.775985546514551,3
1,733,134.0,4.358898943540674,3
1,734,107.0,8.0,3
1,735,107.66666666666667,10.728984626287389,3
1,736,77.66666666666667,4.910306620885411,3
1,737,80.33333333333333,19.333333333333336,3
1,738,95.33333333333333,12.771496040445344,3
1,739,109.66666666666667,5.364492313143695,3
1,740,89.33333333333333,15.014807506073613,3
1,741,91.66666666666667,13.980144650340511,3
1,742,107.66666666666667,11.921036494831776,3
1,743,104.0,9.16515138991168,3
1,744,94.0,6.082762530298219,3
1,745,109.33333333333333,10.666666666666668,3
1,746,84.0,13.012814197295423,3
1,747,101.33333333333333,19.34195210187201,3
1,748,117.0,12.220201853215574,3
1,749,97.0,21.007935008784973,3
1,750,126.0,51.52022256680704,3
1,751,119.0,14.52583904633395,3
1,752,101.0,17.61628034896508,3
1,753,112.66666666666667,15.300689890038,3
1,754,115.66666666666667,31.317371821048102,3
1,755,110.66666666666667,17.130220210039464,3
1,756,83.66666666666667,13.345827479445068,3
1,757,126.66666666666667,1.452966314513557,3
1,758,95.66666666666667,15.645375603601781,3
1,759,91.66666666666667,10.651030205780305,3
1,760,96.0,12.055427546683417,3
1,761,99.66666666666667,9.666666666666664,3
1,762,97.66666666666667,5.174724898753341,3
1,763,103.0,8.717797887081348,3
1,764,96.66666666666667,2.9059326290271157,3
1,765,99.66666666666667,16.67666366846532,3
1,766,106.0,16.563010998406458,3
1,767,92.66666666666667,9.38675189355248,3
1,768,115.33333333333333,22.430138455014298,3
1,769,88.66666666666667,5.547772325697746,3
1,770,90.66666666666667,10.713439119992131,3
1,771,99.0,6.658328118479393,3
1,772,113.33333333333333,5.607534613753573,3
1,773,100.0,7.810249675906654,3
1,774,90.66666666666667,15.719768163402128,3
1,775,78.33333333333333,8.089774066341064,3
1,776,110.0,7.094598884597588,3
1,777,113.66666666666667,11.170397386744026,3
1,778,83.33333333333333,4.841946348777984,3
1,779,117.33333333333333,28.061440526894632,3
1,780,101.0,9.848857801796104,3
1,781,106.66666666666667,7.623064417352848,3
1,782,124.0,15.044378795195678,3
1,783,108.66666666666667,19.27289403396502,3
1,784,76.33333333333333,0.881917103688198,3
1,785,94.0,14.46835627614047,3
1,786,89.66666666666667,14.529663145135581,3
1,787,103.33333333333333,8.252945602093298,3
1,788,118.33333333333333,26.597827814399512,3
1,789,104.0,27.682726262659415,3
1,790,93.0,12.503332889007368,3
1,791,99.0,5.291502622129181,3
1,792,81.0,9.71253485622231,3
1,793,98.66666666666667,7.859884081701063,3
1,794,104.33333333333333,9.597453365925311,3
1,795,90.0,10.535653752852738,3
1,796,103.0,10.583005244258363,3
1,797,127.0,22.516660498395403,3
1,798,104.66666666666667,6.641619615057092,3
1,799,130.66666666666666,10.493384159131462,3
1,800,103.66666666666667,27.86475272534182,3
1,801,79.33333333333333,8.511430223202469,3
1,802,94.66666666666667,16.25149565766521,3
1,803,93.66666666666667,16.179548132682132,3
1,804,89.33333333333333,8.412952976082643,3
1,805,104.66666666666667,16.9148192751537,3
1,806,102.66666666666667,12.54768681647914,3
1,807,114.0,15.01110699893027,3
1,808,120.0,21.221058723196006,3
1,809,94.0,20.5993527406405,3
1,810,120.66666666666667,18.123036292090916,3
1,811,102.33333333333333,12.991450179936718,3
1,812,97.0,15.17673658377628,3
1,813,110.33333333333333,12.197449642354659,3
1,814,102.0,7.234178138070235,3
1,815,91.33333333333333,10.47748909700114,3
1,816,96.33333333333333,4.333333333333333,3
1,817,80.33333333333333,5.456901847914968,3
1,818,87.0,19.55334583474995,3
1,819,93.0,18.929694486000912,3
1,820,132.33333333333334,25.274053449689816,3
1,821,113.66666666666667,22.747405224430423,3
1,822,85.66666666666667,4.255715111601235,3
1,823,102.66666666666667,8.9504810547317,3
1,824,77.0,17.7857620959388,3
1,825,103.33333333333333,6.984108946585654,3
1,826,90.0,6.928203230275509,3
1,827,98.33333333333333,14.529663145135581,3
1,828,84.0,11.357816691600547,3
1,829,79.66666666666667,3.844187531556933,3
1,830,106.66666666666667,15.01480750607361,3
1,831,101.33333333333333,14.892205269125784,3
1,832,98.33333333333333,4.910306620885414,3
1,833,100.0,16.010413278030438,3
1,834,86.33333333333333,13.908430696683379,3
1,835,98.33333333333333,1.7638342073763946,3
1,836,94.66666666666667,7.859884081701063,3
1,837,94.66666666666667,15.387585183445056,3
1,838,94.66666666666667,15.898986690282428,3
1,839,115.33333333333333,9.492687243932096,3
1,840,104.33333333333333,10.913803695829934,3
1,841,106.66666666666667,19.547662548527665,3
1,842,90.0,13.527749258468683,3
1,843,98.0,11.503622617824933,3
1,844,93.0,3.4641016151377544,3
1,845,98.66666666666667,5.206833117271104,3
1,846,110.66666666666667,8.293236869749819,3
1,847,109.0,2.516611478423583,3
1,848,97.33333333333333,18.666666666666668,3
1,849,102.0,18.520259177452136,3
1,850,83.33333333333333,16.17954813268213,3
1,851,105.66666666666667,1.2018504251546636,3
1,852,100.66666666666667,6.741249472052227,3
1,853,103.66666666666667,5.456901847914966,3
1,854,93.33333333333333,8.838049055708568,3
1,855,137.33333333333334,15.76212055671585,3
1,856,93.66666666666667,5.044248650140519,3
1,857,108.66666666666667,21.941842321109785,3
1,858,105.66666666666667,7.7531355664086705,3
1,859,113.66666666666667,22.922574995938927,3
1,860,82.33333333333333,9.597453365925311,3
1,861,103.33333333333333,11.794537341969422,3
1,862,101.33333333333333,2.848001248439178,3
1,863,126.33333333333333,25.359635468813646,3
1,864,113.0,21.0,3
1,865,108.0,15.17673658377628,3
1,866,102.66666666666667,9.207484877955421,3
1,867,134.33333333333334,9.492687243932096,3
1,868,105.33333333333333,5.1747248987533405,3
1,869,88.66666666666667,2.333333333333332,3
1,870,169.33333333333334,24.009257473825475,3
1,871,87.0,2.6457513110645907,3
1,872,85.66666666666667,12.01850425154663,3
1,873,89.33333333333333,4.630814663149935,3
1,874,108.0,18.502252115170556,3
1,875,90.0,11.150485789118488,3
1,876,97.0,8.144527815247077,3
1,877,116.66666666666667,29.68913007220731,3
1,878,105.33333333333333,9.261629326299868,3
1,879,105.66666666666667,10.413666234542205,3
1,880,127.33333333333333,12.914247085207013,3
1,881,119.66666666666667,6.7659277100614785,3
1,882,90.33333333333333,9.243616415908031,3
1,883,119.33333333333333,19.7849550023356,3
1,884,108.0,25.32455988429677,3
1,885,96.66666666666667,8.353309390761112,3
1,886,99.0,15.275252316519467,3
1,887,104.0,21.79449471770337,3
1,888,88.33333333333333,6.333333333333333,3
1,889,123.0,25.98076211353316,3
1,890,74.0,4.041451884327381,3
1,891,109.0,8.54400374531753,3
1,892,87.33333333333333,9.279607271383371,3
1,893,104.0,14.106735979665885,3
1,894,97.0,11.789826122551595,3
1,895,103.66666666666667,25.757415329268667,3
1,896,98.0,11.150485789118488,3
1,897,113.33333333333333,10.170764201594903,3
1,898,94.0,14.933184523068078,3
1,899,102.33333333333333,11.864981153705125,3
1,900,135.33333333333334,29.79000578120864,3
1,901,150.66666666666666,4.371625682868001,3
1,902,105.66666666666667,1.8559214542766735,3
1,903,107.66666666666667,10.89852181618121,3
1,904,100.66666666666667,13.295780450119421,3
1,905,121.33333333333333,28.753743717606195,3
1,906,89.0,4.041451884327381,3
1,907,115.66666666666667,8.089774066341064,3
1,908,88.33333333333333,18.52325865259974,3
1,909,123.0,15.524174696260024,3
1,910,104.33333333333333,11.836853936376468,3
1,911,106.66666666666667,16.914819275153697,3
1,912,101.0,20.663978319771825,3
1,913,79.33333333333333,2.9627314724385294,3
1,914,101.0,9.539392014169456,3
1,915,108.66666666666667,18.47821540204693,3
1,916,117.66666666666667,14.970341048590413,3
1,917,118.33333333333333,25.82849417041402,3
1,918,122.0,10.44030650891055,3
1,919,115.0,15.534906930308058,3
1,920,132.66666666666666,21.08975528017757,3
1,921,115.0,13.316656236958787,3
1,922,95.0,4.509249752822894,3
1,923,100.33333333333333,10.898521816181212,3
1,924,109.0,7.023769168568493,3
1,925,106.0,17.7857620959388,3
1,926,117.0,15.0996688705415,3
1,927,104.0,17.349351572897472,3
1,928,122.33333333333333,16.596519046006136,3
1,929,93.0,19.655363983740756,3
1,930,85.33333333333333,4.666666666666666,3
1,931,102.66666666666667,11.551815634108971,3
1,932,84.0,8.32666399786453,3
1,933,87.66666666666667,18.187297154271654,3
1,934,115.0,24.704925284917042,3
1,935,112.33333333333333,10.588253449512393,3
1,936,107.33333333333333,28.86943789623283,3
1,937,91.33333333333333,18.800118202938098,3
1,938,103.33333333333333,13.691035185275235,3
1,939,104.66666666666667,3.3333333333333326,3
1,940,116.33333333333333,10.268614533832908,3
1,941,87.33333333333333,21.16863507907657,3
1,942,81.33333333333333,14.723375216905186,3
1,943,97.0,19.008769905844336,3
1,944,87.33333333333333,7.310570733153771,3
1,945,91.33333333333333,11.566234381931649,3
1,946,89.66666666666667,9.837569708915805,3
1,947,99.66666666666667,20.666666666666664,3
1,948,90.0,7.54983443527075,3
1,949,105.0,16.09347693943108,3
1,950,110.0,9.865765724632494,3
1,951,102.33333333333333,25.828494170414025,3
1,952,117.33333333333333,21.184375793914196,3
1,953,81.0,10.785793124908958,3
1,954,98.0,8.082903768654761,3
1,955,102.66666666666667,15.01480750607361,3
1,956,90.33333333333333,18.657735958875374,3
1,957,101.33333333333333,38.0190010974045,3
1,958,99.0,24.78574859336174,3
1,959,93.66666666666667,15.64537560360178,3
1,960,85.0,3.2145502536643185,3
1,961,117.33333333333333,6.641619615057092,3
1,962,132.0,28.36077102854105,3
1,963,118.33333333333333,26.339661686851212,3
1,964,105.0,15.50268793897798,3
1,965,86.0,8.32666399786453,3
1,966,97.33333333333333,11.976829482147787,3
1,967,100.66666666666667,25.048841179672255,3
1,968,91.0,13.45362404707371,3
1,969,82.66666666666667,13.691035185275235,3
1,970,119.0,12.489995996796797,3
1,971,82.66666666666667,0.33333333333333454,3
1,972,95.66666666666667,11.050389636167182,3
1,973,114.0,15.50268793897798,3
1,974,112.33333333333333,7.218802609235904,3
1,975,93.0,13.428824718989125,3
1,976,112.0,29.484459183327974,3
1,977,100.33333333333333,9.279607271383371,3
1,978,84.0,1.5275252316519468,3
1,979,106.66666666666667,10.26861453383291,3
1,980,126.66666666666667,8.192137151629673,3
1,981,137.33333333333334,30.35530339898523,3
1,982,113.0,20.5993527406405,3
1,983,94.66666666666667,11.020183503211024,3
1,984,100.33333333333333,9.061518146045458,3
1,985,89.33333333333333,14.379769740081993,3
1,986,95.66666666666667,8.171767114754175,3
1,987,111.0,12.662279942148386,3
1,988,91.0,7.371114795831994,3
1,989,102.66666666666667,12.454361128179603,3
1,990,89.0,17.61628034896508,3
1,991,86.66666666666667,9.562658858520702,3
1,992,113.33333333333333,9.837569708915805,3
1,993,99.0,8.386497083606082,3
1,994,101.0,8.0,3
1,995,95.0,14.294521094927712,3
1,996,90.33333333333333,11.850925889754118,3
1,997,112.0,6.658328118479393,3
1,998,105.0,13.316656236958787,3
1,999,79.66666666666667,9.279607271383371,3
1,1000,115.33333333333333,13.54416643594003,3
1,1001,91.33333333333333,11.976829482147789,3
1,1002,96.66666666666667,9.171210994798404,3
1,1003,91.33333333333333,17.333333333333336,3
1,1004,92.0,3.605551275463989,3
1,1005,108.33333333333333,8.110350040397625,3
1,1006,91.33333333333333,3.382963855030739,3
1,1007,128.33333333333334,21.426878239984262,3
1,1008,104.66666666666667,1.452966314513557,3
1,1009,78.0,2.0816659994661326,3
1,1010,108.0,20.526405757787536,3
1,1011,97.66666666666667,0.8819171036881966,3
1,1012,78.0,12.42309676905615,3
1,1013,118.66666666666667,16.796163583125498,3
1,1014,89.33333333333333,15.059142664102025,3
1,1015,86.0,5.8594652770823155,3
1,1016,111.0,22.72296928953902,3
1,1017,124.66666666666667,13.169830843425608,3
1,1018,109.33333333333333,11.566234381931647,3
1,1019,87.0,6.658328118479393,3
1,1020,111.0,17.21433511156714,3
1,1021,116.33333333333333,4.096068575814835,3
1,1022,93.33333333333333,14.240006242195886,3
1,1023,86.66666666666667,13.283239230114186,3
1,1024,116.0,19.55334583474995,3
1,1025,103.33333333333333,7.512951779723097,3
1,1026,93.66666666666667,5.238744548500571,3
1,1027,74.33333333333333,10.397649306988148,3
1,1028,99.66666666666667,4.841946348777983,3
1,1029,87.33333333333333,7.688375063113864,3
1,1030,89.33333333333333,3.1797973380564843,3
1,1031,101.66666666666667,7.838650677536564,3
1,1032,104.0,14.742229591663987,3
1,1033,125.66666666666667,16.374098787753514,3
1,1034,106.33333333333333,5.364492313143693,3
1,1035,133.33333333333334,10.349449797506681,3
1,1036,98.66666666666667,12.197449642354657,3
1,1037,87.66666666666667,12.991450179936718,3
1,1038,110.66666666666667,6.064468466220083,3
1,1039,96.0,13.076696830622021,3
1,1040,95.33333333333333,13.295780450119421,3
1,1041,127.66666666666667,22.76205419357205,3
1,1042,105.33333333333333,12.978614889287858,3
1,1043,94.0,11.0,3
1,1044,73.0,7.767453465154029,3
1,1045,126.33333333333333,6.489307444643927,3
1,1046,95.0,18.717193521821944,3
1,1047,84.33333333333333,7.688375063113865,3
1,1048,83.0,7.0,3
1,1049,121.66666666666667,3.844187531556933,3
1,1050,99.33333333333333,15.83596469362627,3
1,1051,77.0,7.54983443527075,3
1,1052,91.66666666666667,13.860415257527864,3
1,1053,100.66666666666667,9.333333333333334,3
1,1054,102.0,6.928203230275509,3
1,1055,109.33333333333333,15.961759858417171,3
1,1056,98.66666666666667,3.382963855030741,3
1,1057,107.0,9.848857801796104,3
1,1058,83.33333333333333,10.170764201594906,3
1,1059,93.0,11.789826122551595,3
1,1060,102.0,14.843629385474879,3
1,1061,103.33333333333333,4.409585518440983,3
1,1062,105.66666666666667,14.379769740081993,3
1,1063,90.66666666666667,18.675593103775253,3
1,1064,104.33333333333333,25.035530307500533,3
1,1065,84.66666666666667,14.892205269125784,3
1,1066,118.33333333333333,20.67472960994761,3
1,1067,88.0,8.504900548115382,3
1,1068,94.66666666666667,8.110350040397625,3
1,1069,113.0,19.655363983740756,3
1,1070,91.66666666666667,5.1747248987533405,3
1,1071,111.33333333333333,9.386751893552484,3
1,1072,115.33333333333333,11.464922347946558,3
1,1073,135.33333333333334,7.264831572567791,3
1,1074,80.33333333333333,13.617798810543665,3
1,1075,100.0,10.44030650891055,3
1,1076,107.33333333333333,7.310570733153768,3
1,1077,95.33333333333333,5.783117190965823,3
1,1078,97.33333333333333,15.169413670643674,3
1,1079,109.66666666666667,32.63093283646329,3
1,1080,98.0,30.61590000854676,3
1,1081,114.0,27.83882181415011,3
1,1082,90.0,5.131601439446884,3
1,1083,92.33333333333333,11.666666666666666,3
1,1084,94.33333333333333,6.359594676112972,3
1,1085,94.66666666666667,12.115187896924166,3
1,1086,123.0,11.67618659209133,3
1,1087,104.33333333333333,12.00462873691274,3
1,1088,110.66666666666667,22.519127672072713,3
1,1089,116.0,20.132891827388665,3
1,1090,107.66666666666667,13.617798810543665,3
1,1091,105.66666666666667,14.768585277917147,3
1,1092,89.33333333333333,4.977728174356026,3
1,1093,103.66666666666667,10.913803695829934,3
1,1094,109.0,13.892443989449804,3
1,1095,93.66666666666667,12.978614889287856,3
1,1096,111.0,9.539392014169456,3
1,1097,103.33333333333333,31.22143138579296,3
1,1098,80.33333333333333,17.342946052438087,3
1,1099,106.0,19.087517736293876,3
1,1100,109.33333333333333,11.348029687032803,3
1,1101,110.33333333333333,5.3644923131436935,3
1,1102,74.0,3.605551275463989,3
1,1103,90.66666666666667,4.371625682868,3
1,1104,90.0,14.6401275039985,3
1,1105,80.33333333333333,2.728450923957482,3
1,1106,98.33333333333333,7.310570733153771,3
1,1107,93.66666666666667,7.423685817106697,3
1,1108,101.0,18.009256878986797,3
1,1109,88.66666666666667,4.666666666666666,3
1,1110,87.33333333333333,4.333333333333333,3
1,1111,87.0,7.0,3
1,1112,128.66666666666666,22.696059374065598,3
1,1113,98.33333333333333,6.691619966628245,3
