dpi,Position,mean,sem,count
1,667,50.0,1.1547005383792515,3
1,668,38.333333333333336,8.96908269804914,3
1,669,44.0,6.027713773341708,3
1,670,52.666666666666664,2.8480012484391772,3
1,671,44.666666666666664,8.56997342145496,3
1,672,48.333333333333336,4.977728174356026,3
1,673,53.0,4.358898943540674,3
1,674,40.666666666666664,9.820613241770824,3
1,675,60.333333333333336,3.4801021696368495,3
1,676,38.333333333333336,1.201850425154663,3
1,677,42.666666666666664,3.527668414752787,3
1,678,41.0,8.144527815247077,3
1,679,40.666666666666664,8.373237791386979,3
1,680,50.666666666666664,6.119186583561939,3
1,681,37.666666666666664,7.881060278357926,3
1,682,47.0,2.516611478423583,3
1,683,39.666666666666664,6.489307444643929,3
1,684,42.333333333333336,4.9777281743560255,3
1,685,41.333333333333336,7.838650677536564,3
1,686,45.333333333333336,7.881060278357927,3
1,687,41.333333333333336,5.238744548500571,3
1,688,49.333333333333336,5.607534613753574,3
1,689,45.0,3.5118845842842465,3
1,690,50.666666666666664,6.887992773257274,3
1,691,43.666666666666664,2.6034165586355518,3
1,692,51.333333333333336,9.27960727138337,3
1,693,53.333333333333336,5.897268670984711,3
1,694,45.333333333333336,6.984108946585654,3
1,695,40.666666666666664,3.179797338056485,3
1,696,46.333333333333336,3.1797973380564857,3
1,697,43.0,10.016652800877813,3
1,698,52.333333333333336,12.032363765186698,3
1,699,45.0,4.163331998932265,3
1,700,43.333333333333336,8.252945602093298,3
1,701,44.333333333333336,6.173419725817378,3
1,702,53.0,4.932882862316247,3
1,703,46.666666666666664,9.024657580453923,3
1,704,47.333333333333336,9.207484877955421,3
1,705,45.0,3.5118845842842465,3
1,706,39.0,6.658328118479393,3
1,707,43.0,6.506407098647712,3
1,708,43.333333333333336,0.8819171036881973,3
1,709,38.666666666666664,7.055336829505574,3
1,710,43.333333333333336,2.728450923957484,3
1,711,40.0,11.789826122551595,3
1,712,45.333333333333336,7.2188026092359046,3
1,713,53.0,2.0816659994661326,3
1,714,43.333333333333336,6.119186583561939,3
1,715,34.666666666666664,2.185812841434,3
1,716,50.0,12.165525060596439,3
1,717,33.333333333333336,2.728450923957484,3
1,718,43.333333333333336,7.5351030369715435,3
1,719,40.666666666666664,3.9299420408505323,3
1,720,41.666666666666664,2.333333333333334,3
1,721,44.666666666666664,2.6666666666666665,3
1,722,53.666666666666664,8.838049055708568,3
1,723,45.0,6.506407098647712,3
1,724,48.333333333333336,2.333333333333333,3
1,725,48.0,7.0,3
1,726,48.0,9.643650760992955,3
1,727,49.666666666666664,10.477489097001142,3
1,728,50.0,13.576941236277534,3
1,729,46.0,6.506407098647712,3
1,730,44.333333333333336,3.711842908553348,3
1,731,42.666666666666664,4.666666666666666,3
1,732,46.666666666666664,6.009252125773315,3
1,733,60.333333333333336,1.7638342073763935,3
1,734,48.333333333333336,3.666666666666667,3
1,735,48.333333333333336,4.8419463487779835,3
1,736,35.0,2.0816659994661326,3
1,737,36.0,8.504900548115382,3
1,738,42.666666666666664,5.811865258054231,3
1,739,49.0,2.516611478423583,3
1,740,40.0,6.928203230275509,3
1,741,41.333333333333336,6.227180564089801,3
1,742,48.666666666666664,5.364492313143694,3
1,743,46.666666666666664,3.9299420408505314,3
1,744,42.333333333333336,2.603416558635551,3
1,745,49.0,5.0,3
1,746,37.666666666666664,5.840471822645077,3
1,747,45.333333333333336,8.838049055708568,3
1,748,52.666666666666664,5.456901847914967,3
1,749,44.0,9.504384952922168,3
1,750,57.0,23.007245235649865,3
1,751,53.666666666666664,6.691619966628243,3
1,752,45.333333333333336,7.881060278357927,3
1,753,51.0,6.928203230275509,3
1,754,52.0,14.294521094927712,3
1,755,49.666666666666664,7.838650677536564,3
1,756,37.666666666666664,5.840471822645077,3
1,757,57.0,0.5773502691896257,3
1,758,43.333333333333336,6.960204339273701,3
1,759,41.333333333333336,5.044248650140519,3
1,760,43.333333333333336,5.696002496878354,3
1,761,44.666666666666664,4.176654695380557,3
1,762,43.666666666666664,2.185812841434,3
1,763,46.333333333333336,4.096068575814836,3
1,764,43.333333333333336,1.4529663145135578,3
1,765,45.0,7.505553499465135,3
1,766,47.666666666666664,7.688375063113864,3
1,767,41.666666666666664,4.255715111601235,3
1,768,52.0,10.016652800877813,3
1,769,39.666666666666664,2.333333333333333,3
1,770,40.666666666666664,4.630814663149935,3
1,771,44.666666666666664,3.179797338056486,3
1,772,51.0,2.6457513110645907,3
1,773,45.0,3.4641016151377544,3
1,774,40.666666666666664,6.984108946585654,3
1,775,35.0,3.605551275463989,3
1,776,49.333333333333336,3.3829638550307406,3
1,777,51.0,5.0,3
1,778,37.333333333333336,2.3333333333333326,3
1,779,52.666666666666664,12.719189352225943,3
1,780,45.333333333333336,4.484541349024569,3
1,781,48.0,3.2145502536643185,3
1,782,55.666666666666664,6.936217348894937,3
1,783,49.0,8.54400374531753,3
1,784,34.333333333333336,0.33333333333333276,3
1,785,42.333333333333336,6.385748020222672,3
1,786,40.333333333333336,6.691619966628245,3
1,787,46.666666666666664,3.844187531556932,3
1,788,53.666666666666664,11.976829482147787,3
1,789,47.0,12.583057392117917,3
1,790,42.0,5.507570547286102,3
1,791,44.333333333333336,2.333333333333333,3
1,792,36.666666666666664,4.255715111601235,3
1,793,44.0,3.605551275463989,3
1,794,47.0,4.358898943540674,3
1,795,40.666666666666664,4.8419463487779835,3
1,796,46.333333333333336,4.666666666666667,3
1,797,57.333333333333336,10.170764201594904,3
1,798,47.0,2.886751345948129,3
1,799,58.666666666666664,4.8074017006186525,3
1,800,46.666666666666664,12.732286169856186,3
1,801,35.666666666666664,3.711842908553348,3
1,802,42.666666666666664,7.5351030369715435,3
1,803,42.0,7.211102550927978,3
1,804,40.0,3.7859388972001824,3
1,805,47.0,7.637626158259733,3
1,806,46.333333333333336,5.8118652580542305,3
1,807,51.333333333333336,6.641619615057093,3
1,808,53.666666666666664,9.597453365925313,3
1,809,42.333333333333336,9.386751893552482,3
1,810,54.333333333333336,8.089774066341066,3
1,811,46.0,6.110100926607787,3
1,812,43.666666666666664,6.887992773257274,3
1,813,49.666666666666664,5.238744548500571,3
1,814,45.666666666666664,3.179797338056486,3
1,815,41.0,4.58257569495584,3
1,816,43.333333333333336,2.0275875100994067,3
1,817,36.333333333333336,2.403700850309326,3
1,818,39.0,9.018499505645789,3
1,819,42.0,8.717797887081348,3
1,820,59.666666666666664,11.31861789756643,3
1,821,51.333333333333336,10.333333333333334,3
1,822,38.666666666666664,1.7638342073763935,3
1,823,46.0,4.041451884327381,3
1,824,34.666666666666664,8.192137151629671,3
1,825,46.666666666666664,3.2829526005987013,3
1,826,40.333333333333336,3.179797338056485,3
1,827,44.333333333333336,6.385748020222672,3
1,828,37.666666666666664,4.9777281743560255,3
1,829,35.666666666666664,1.7638342073763933,3
1,830,48.333333333333336,6.641619615057092,3
1,831,45.666666666666664,6.887992773257274,3
1,832,44.0,2.309401076758503,3
1,833,45.0,7.505553499465135,3
1,834,39.0,6.027713773341708,3
1,835,44.333333333333336,0.6666666666666664,3
1,836,42.666666666666664,3.2829526005987018,3
1,837,42.666666666666664,6.765927710061479,3
1,838,42.666666666666664,6.936217348894937,3
1,839,51.666666666666664,4.255715111601235,3
1,840,47.0,5.131601439446884,3
1,841,48.0,9.073771725877465,3
1,842,40.666666666666664,6.173419725817378,3
1,843,44.0,5.0,3
1,844,41.666666666666664,1.4529663145135583,3
1,845,44.333333333333336,2.603416558635552,3
1,846,49.666666666666664,3.711842908553348,3
1,847,49.0,1.0,3
1,848,43.666666666666664,8.192137151629673,3
1,849,45.666666666666664,8.252945602093298,3
1,850,37.333333333333336,7.218802609235905,3
1,851,47.666666666666664,0.6666666666666664,3
1,852,45.333333333333336,2.9059326290271157,3
1,853,46.666666666666664,2.4037008503093267,3
1,854,42.0,4.0,3
1,855,61.666666666666664,7.310570733153771,3
1,856,42.0,2.0816659994661326,3
1,857,49.0,9.814954576223638,3
1,858,47.333333333333336,3.3829638550307393,3
1,859,51.0,10.535653752852738,3
1,860,37.0,4.358898943540674,3
1,861,46.333333333333336,5.23874454850057,3
1,862,45.666666666666664,1.2018504251546636,3
1,863,57.0,11.532562594670797,3
1,864,51.0,9.504384952922168,3
1,865,48.666666666666664,6.765927710061479,3
1,866,46.0,4.163331998932265,3
1,867,60.666666666666664,4.255715111601235,3
1,868,47.333333333333336,2.185812841434001,3
1,869,40.0,1.1547005383792515,3
1,870,76.0,10.692676621563626,3
1,871,39.333333333333336,1.201850425154663,3
1,872,38.666666666666664,5.364492313143694,3
1,873,40.333333333333336,2.333333333333333,3
1,874,49.0,8.386497083606082,3
1,875,40.333333333333336,4.977728174356026,3
1,876,43.666666666666664,3.48010216963685,3
1,877,52.333333333333336,13.345827479445068,3
1,878,47.333333333333336,4.333333333333334,3
1,879,47.333333333333336,4.630814663149934,3
1,880,57.333333333333336,5.547772325697745,3
1,881,54.0,3.0550504633038935,3
1,882,40.666666666666664,4.333333333333333,3
1,883,53.333333333333336,8.96908269804914,3
1,884,48.333333333333336,11.46492234794656,3
1,885,43.666666666666664,3.8441875315569325,3
1,886,44.666666666666664,6.765927710061479,3
1,887,47.0,9.865765724632494,3
1,888,39.666666666666664,2.6666666666666665,3
1,889,55.333333333333336,11.83685393637647,3
1,890,33.333333333333336,1.8559214542766733,3
1,891,49.333333333333336,3.8441875315569325,3
1,892,39.333333333333336,4.255715111601235,3
1,893,46.666666666666664,6.227180564089802,3
1,894,43.666666666666664,5.456901847914967,3
1,895,46.333333333333336,11.566234381931649,3
1,896,44.333333333333336,4.9777281743560255,3
1,897,51.333333333333336,4.48454134902457,3
1,898,42.666666666666664,6.741249472052227,3
1,899,46.333333333333336,5.206833117271103,3
1,900,61.0,13.316656236958787,3
1,901,67.66666666666667,1.8559214542766735,3
1,902,47.666666666666664,0.881917103688197,3
1,903,48.666666666666664,5.044248650140519,3
1,904,45.333333333333336,5.783117190965824,3
1,905,54.666666666666664,13.131810402394805,3
1,906,40.0,2.0,3
1,907,52.0,3.605551275463989,3
1,908,39.666666666666664,8.110350040397627,3
1,909,55.333333333333336,6.83942817622773,3
1,910,47.0,5.507570547286102,3
1,911,48.0,7.637626158259733,3
1,912,45.333333333333336,9.404490653110589,3
1,913,35.666666666666664,1.201850425154663,3
1,914,45.666666666666664,4.371625682868001,3
1,915,49.333333333333336,8.37323779138698,3
1,916,53.0,6.557438524302,3
1,917,53.0,11.718930554164631,3
1,918,54.666666666666664,4.630814663149934,3
1,919,51.333333333333336,6.887992773257276,3
1,920,59.666666666666664,9.243616415908031,3
1,921,52.0,6.110100926607787,3
1,922,43.0,2.0,3
1,923,45.0,4.725815626252608,3
1,924,49.333333333333336,3.1797973380564852,3
1,925,47.666666666666664,8.192137151629673,3
1,926,52.666666666666664,6.887992773257276,3
1,927,47.0,7.810249675906654,3
1,928,55.333333333333336,7.310570733153769,3
1,929,42.0,8.962886439832502,3
1,930,38.333333333333336,2.027587510099407,3
1,931,46.0,5.196152422706632,3
1,932,37.333333333333336,3.8441875315569325,3
1,933,39.333333333333336,8.089774066341064,3
1,934,51.666666666666664,11.259563836036357,3
1,935,50.666666666666664,4.807401700618652,3
1,936,48.0,13.012814197295423,3
1,937,41.0,8.386497083606082,3
1,938,46.666666666666664,6.173419725817379,3
1,939,47.0,1.5275252316519468,3
1,940,52.333333333333336,4.702245326555295,3
1,941,39.333333333333336,9.666666666666666,3
1,942,36.333333333333336,6.641619615057091,3
1,943,43.666666666666664,8.666666666666666,3
1,944,39.0,3.2145502536643185,3
1,945,40.666666666666664,5.206833117271103,3
1,946,40.333333333333336,4.176654695380556,3
1,947,45.0,9.451631252505216,3
1,948,40.666666666666664,3.3829638550307406,3
1,949,47.333333333333336,7.446102634562892,3
1,950,49.333333333333336,4.630814663149934,3
1,951,46.0,11.590225767142474,3
1,952,52.666666666666664,9.5626588585207,3
1,953,36.666666666666664,4.9777281743560255,3
1,954,44.0,3.4641016151377544,3
1,955,46.333333333333336,6.641619615057092,3
1,956,40.666666666666664,8.293236869749819,3
1,957,45.666666666666664,17.28518954995223,3
1,958,44.666666666666664,11.46492234794656,3
1,959,42.0,7.234178138070235,3
1,960,38.666666666666664,1.4529663145135578,3
1,961,53.0,2.886751345948129,3
1,962,59.333333333333336,12.600705447623866,3
1,963,53.333333333333336,11.83685393637647,3
1,964,47.333333333333336,7.055336829505574,3
1,965,38.666666666666664,3.844187531556931,3
1,966,43.666666666666664,5.23874454850057,3
1,967,45.0,11.357816691600547,3
1,968,41.0,6.244997998398398,3
1,969,37.0,6.244997998398398,3
1,970,53.666666666666664,5.3644923131436935,3
1,971,37.333333333333336,0.33333333333333365,3
1,972,43.0,4.932882862316247,3
1,973,51.0,7.0,3
1,974,50.333333333333336,3.179797338056486,3
1,975,41.666666666666664,6.119186583561939,3
1,976,50.333333333333336,12.978614889287856,3
1,977,45.0,4.041451884327381,3
1,978,37.666666666666664,0.8819171036881963,3
1,979,48.0,4.725815626252608,3
1,980,57.0,3.7859388972001824,3
1,981,61.666666666666664,13.67885635245546,3
1,982,51.0,9.539392014169456,3
1,983,42.666666666666664,4.910306620885412,3
1,984,45.0,4.163331998932265,3
1,985,40.333333333333336,6.359594676112971,3
1,986,43.0,4.0,3
1,987,50.0,5.8594652770823155,3
1,988,40.666666666666664,3.2829526005987013,3
1,989,46.0,5.5677643628300215,3
1,990,40.333333333333336,7.796010375684333,3
1,991,39.0,4.358898943540674,3
1,992,51.333333333333336,4.333333333333333,3
1,993,44.666666666666664,3.7564758898615476,3
1,994,45.666666666666664,3.666666666666667,3
1,995,42.666666666666664,6.437735971942656,3
1,996,40.666666666666664,5.3644923131436935,3
1,997,50.333333333333336,2.9059326290271157,3
1,998,47.333333333333336,5.783117190965824,3
1,999,36.0,4.041451884327381,3
1,1000,51.666666666666664,5.925462944877059,3
1,1001,41.333333333333336,5.547772325697745,3
1,1002,43.666666666666664,4.176654695380556,3
1,1003,41.0,7.810249675906654,3
1,1004,41.0,1.5275252316519468,3
1,1005,49.0,3.7859388972001824,3
1,1006,41.0,1.5275252316519468,3
1,1007,57.666666666666664,9.5626588585207,3
1,1008,47.0,0.5773502691896257,3
1,1009,35.333333333333336,0.881917103688197,3
1,1010,48.666666666666664,9.386751893552484,3
1,1011,43.666666666666664,0.33333333333333365,3
1,1012,34.666666666666664,5.487359211051443,3
1,1013,53.333333333333336,7.535103036971544,3
1,1014,40.333333333333336,6.984108946585654,3
1,1015,38.666666666666664,2.905932629027116,3
1,1016,49.666666666666664,10.268614533832908,3
1,1017,56.0,6.0,3
1,1018,49.0,5.131601439446884,3
1,1019,39.333333333333336,2.96273147243853,3
1,1020,50.0,7.571877794400365,3
1,1021,52.333333333333336,2.027587510099407,3
1,1022,41.666666666666664,6.359594676112971,3
1,1023,39.0,5.773502691896258,3
1,1024,52.0,8.736894948054104,3
1,1025,46.666666666666664,3.1797973380564857,3
1,1026,42.0,2.516611478423583,3
1,1027,33.333333333333336,4.630814663149934,3
1,1028,45.0,2.0,3
1,1029,39.333333333333336,3.5276684147527875,3
1,1030,40.0,1.5275252316519468,3
1,1031,45.666666666666664,3.4801021696368504,3
1,1032,46.666666666666664,6.489307444643929,3
1,1033,56.333333333333336,7.423685817106696,3
1,1034,47.666666666666664,2.403700850309326,3
1,1035,60.0,4.509249752822894,3
1,1036,44.333333333333336,5.23874454850057,3
1,1037,39.333333333333336,5.783117190965824,3
1,1038,49.666666666666664,2.603416558635552,3
1,1039,43.333333333333336,5.811865258054231,3
1,1040,43.0,5.8594652770823155,3
1,1041,57.0,10.214368964029708,3
1,1042,47.333333333333336,5.6075346137535735,3
1,1043,42.333333333333336,4.8419463487779835,3
1,1044,33.0,3.605551275463989,3
1,1045,56.666666666666664,2.962731472438529,3
1,1046,43.0,8.504900548115382,3
1,1047,38.0,3.5118845842842465,3
1,1048,37.0,3.2145502536643185,3
1,1049,54.666666666666664,1.8559214542766733,3
1,1050,44.666666666666664,7.172478263783337,3
1,1051,34.666666666666664,3.3829638550307393,3
1,1052,41.333333333333336,6.173419725817379,3
1,1053,45.333333333333336,4.096068575814836,3
1,1054,45.666666666666664,3.179797338056485,3
1,1055,49.0,7.094598884597588,3
1,1056,44.0,1.5275252316519468,3
1,1057,48.0,4.58257569495584,3
1,1058,37.333333333333336,4.666666666666666,3
1,1059,41.666666666666664,5.456901847914966,3
1,1060,46.0,6.658328118479393,3
1,1061,46.333333333333336,1.7638342073763942,3
1,1062,47.666666666666664,6.359594676112971,3
1,1063,40.666666666666664,8.171767114754175,3
1,1064,46.666666666666664,11.259563836036357,3
1,1065,38.333333333333336,6.887992773257274,3
1,1066,53.333333333333336,9.171210994798402,3
1,1067,39.666666666666664,3.8441875315569325,3
1,1068,42.333333333333336,3.4801021696368495,3
1,1069,51.0,8.962886439832502,3
1,1070,41.333333333333336,2.3333333333333326,3
1,1071,50.0,4.163331998932265,3
1,1072,52.0,5.291502622129181,3
1,1073,61.0,3.2145502536643185,3
1,1074,36.0,6.082762530298219,3
1,1075,45.0,4.932882862316247,3
1,1076,48.333333333333336,3.2829526005987018,3
1,1077,42.666666666666664,2.603416558635551,3
1,1078,43.666666666666664,6.887992773257276,3
1,1079,49.333333333333336,14.518187826921713,3
1,1080,44.0,13.796134724383252,3
1,1081,51.0,12.662279942148386,3
1,1082,40.666666666666664,2.4037008503093262,3
1,1083,41.333333333333336,5.238744548500571,3
1,1084,42.333333333333336,2.8480012484391763,3
1,1085,42.666666666666664,5.456901847914967,3
1,1086,55.333333333333336,5.23874454850057,3
1,1087,47.0,5.5677643628300215,3
1,1088,49.333333333333336,10.105004260816079,3
1,1089,52.0,9.073771725877465,3
1,1090,48.666666666666664,6.385748020222673,3
1,1091,48.0,6.557438524302,3
1,1092,40.0,2.0816659994661326,3
1,1093,46.666666666666664,4.8074017006186525,3
1,1094,49.0,6.082762530298219,3
1,1095,42.333333333333336,5.925462944877059,3
1,1096,50.0,4.509249752822894,3
1,1097,46.333333333333336,13.980144650340513,3
1,1098,36.333333333333336,7.838650677536564,3
1,1099,47.666666666666664,8.56997342145496,3
1,1100,49.333333333333336,5.23874454850057,3
1,1101,50.0,2.516611478423583,3
1,1102,33.333333333333336,1.7638342073763942,3
1,1103,40.666666666666664,1.8559214542766742,3
1,1104,40.333333333333336,6.887992773257276,3
1,1105,36.333333333333336,1.2018504251546636,3
1,1106,44.0,3.2145502536643185,3
1,1107,42.0,3.0550504633038935,3
1,1108,45.666666666666664,8.110350040397627,3
1,1109,40.0,2.0816659994661326,3
1,1110,39.0,2.0,3
1,1111,39.0,3.2145502536643185,3
1,1112,58.0,10.016652800877813,3
1,1113,44.333333333333336,2.9059326290271152,3
